run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_011940,4,141,616237.6328046,616237.6332171,0.4124999977648258,[ 0.640411    0.9138871   0.05604234 -0.26604834],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,142,616237.6534698,616237.6539926,0.5228000227361917,[0.6586887  0.7180119  0.05072137 0.04377097],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,143,616237.6744751,616237.6752256,0.7505000103265047,[ 0.673049    0.9123712   0.05159679 -0.2324874 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,144,616237.6944839,616237.6950845,0.6006000330671668,[0.6912964  0.7165515  0.04694704 0.07601411],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,145,616237.7146207,616237.7151631,0.54240005556494,[ 0.70562744  0.91097003  0.04846733 -0.20149508],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,146,616237.7356148,616237.7360216,0.4067999543622136,[0.72384685 0.71518964 0.04443742 0.10607448],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,147,616237.7572431,616237.7576219,0.3787999739870429,[ 0.7381506   0.9096475   0.04655891 -0.17226411],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,148,616237.777572,616237.7781364,0.5643999902531505,[0.7563436  0.7138912  0.04311363 0.13473555],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,149,616237.798381,616237.7987653,0.38430001586675644,[ 0.7706214   0.90836996  0.04580834 -0.14403999],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,150,616237.8194212,616237.8197988,0.3776000812649727,[0.7887888  0.7126229  0.04292754 0.16273549],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,151,616237.8401353,616237.8405583,0.4230000777170062,[ 0.8030413   0.90710485  0.04618225 -0.11610188],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,152,616237.8610887,616237.861646,0.5572999361902475,[0.8211833  0.71135265 0.04386022 0.1907861 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,153,616237.881643,616237.88266,1.0170000605285168,[ 0.8354104   0.9058206   0.04767594 -0.08774451],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,154,616237.9037332,616237.9050128,1.2795999646186829,[0.85352683 0.71004885 0.04592105 0.21959087],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,155,616237.9239112,616237.9243072,0.39599998854100704,[ 0.8677278   0.90448534  0.05031287 -0.05826035],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,156,616237.9457697,616237.9464926,0.7229000329971313,[0.8858175  0.70867944 0.04914766 0.24986257],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,157,616237.9659224,616237.966296,0.3736000508069992,[ 0.8999911   0.90306634  0.05414491 -0.0269221 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,158,616237.9858314,616237.9865735,0.7420999463647604,[0.91805243 0.7072114  0.05360647 0.2823406 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,159,616238.0064119,616238.0067945,0.3826000029221177,[0.9321966  0.9015294  0.05925328 0.00703509],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,160,616238.0286916,616238.0292013,0.5097000394016504,[ 0.95022726  1.0957537   0.05939398 -0.26637983],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,161,616238.0477138,616238.0481889,0.4751000087708235,[0.9721423  0.89983654 0.05406638 0.04442922],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,162,616238.0686135,616238.0691674,0.5539000267162919,[ 0.990139    1.0941433   0.05495497 -0.2307171 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,163,616238.0897339,616238.0905478,0.8138999110087752,[1.0120219  0.8982808  0.05034063 0.07878163],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,164,616238.1113176,616238.1118433,0.5257000448182225,[ 1.0299876   1.0926464   0.05191626 -0.1976034 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,165,616238.1324701,616238.133091,0.6209000712260604,[1.0518404  0.89682174 0.04796419 0.11099427],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,166,616238.1524661,616238.1528564,0.39030006155371666,[ 1.0697769   1.0912247   0.05018407 -0.16617881],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,167,616238.173492,616238.1738712,0.37919997703284025,[1.0916014  0.8954217  0.0468605  0.14190394],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,168,616238.1949473,616238.1953864,0.4390999674797058,[ 1.1095098   1.0898422   0.04969858 -0.13563487],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,169,616238.215708,616238.2161081,0.40010001976042986,[1.1313066  0.894045   0.04698588 0.17230378],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,170,616238.2368868,616238.2372808,0.3939999733120203,[ 1.1491876   1.088464    0.05043196 -0.1051942 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,171,616238.2570991,616238.2575626,0.4634999204427004,[1.1709569  0.892657   0.04832807 0.20296364],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,172,616238.277857,616238.2783494,0.49240002408623695,[ 1.18881     1.0870557   0.05238735 -0.07409099],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,173,616238.2985769,616238.2994773,0.9003999875858426,[1.2105511  0.8912234  0.05090553 0.23464932],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,174,616238.318486,616238.319172,0.6860001012682915,[ 1.2283756   1.0855824   0.05559851 -0.04155185],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,175,616238.338928,616238.3393867,0.45870000030845404,[1.2500871  0.8897091  0.05476747 0.2681417 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,176,616238.3597826,616238.3601982,0.41560002136975527,[ 1.2678814   1.0840085   0.06013031 -0.00677672],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,177,616238.3797609,616238.3801372,0.3762999549508095,[1.2895615  0.888078   0.05999478 0.3042555 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,178,616238.40042,616238.4007984,0.3784000873565674,[1.3073231  1.0822959  0.06607988 0.03108061],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,179,616238.4215349,616238.4219153,0.3803999861702323,[ 1.328969    1.276411    0.06670149 -0.2400433 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,180,616238.4426499,616238.4430469,0.3969999961555004,[1.3544972  1.0804029  0.06190063 0.07291098],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,181,616238.464773,616238.4651704,0.39739999920129776,[ 1.3761053   1.2745852   0.06335885 -0.19961762],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,182,616238.4849425,616238.4856082,0.6656999466940761,[1.401597   1.078617   0.0593665  0.11235995],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,183,616238.5055008,616238.506243,0.7422000635415316,[ 1.4231694  1.2728403  0.0616137 -0.1610182],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,184,616238.5247485,616238.5252505,0.5019999807700515,[1.4486262  1.0768929  0.05839333 0.1504482 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,185,616238.5454187,616238.5462229,0.8042000699788332,[ 1.4701641   1.2711321   0.06140229 -0.12325626],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,186,616238.5655213,616238.5659057,0.3844000166282058,[1.4955866  1.0751866  0.05893717 0.18814895],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,187,616238.5867063,616238.5870958,0.38949993904680014,[ 1.5170904   1.269418    0.06270015 -0.08537478],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,188,616238.6073819,616238.6077611,0.3792000934481621,[1.5424788  1.0734559  0.06099265 0.22641249],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,189,616238.6286245,616238.6290079,0.3834000090137124,[ 1.5639479   1.2676556   0.0655209  -0.04642459],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,190,616238.6497829,616238.6501728,0.3898999420925975,[1.589301   1.0716583  0.06459241 0.2661899 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,191,616238.669638,616238.6700653,0.42729999404400587,[ 1.6107341   1.2658018   0.06991621 -0.00544101],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,192,616238.6907772,616238.6917201,0.9428999619558454,[1.6360502  1.0697504  0.06980739 0.3084562 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,193,616238.7128629,616238.7138935,1.0306000476703048,[1.6574452  1.2638118  0.07597651 0.0385797 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,194,616238.7335721,616238.7342548,0.6826999597251415,[ 1.6827214   1.4577668   0.07674811 -0.22919771],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,195,616238.7542958,616238.7546727,0.3768999595195055,[1.7118767  1.2616367  0.07216416 0.0866731 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,196,616238.7751185,616238.7755492,0.43070001993328333,[ 1.7371095   1.455654    0.07389762 -0.18239759],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,197,616238.7957502,616238.7961949,0.44469989370554686,[1.7662226  1.2595568  0.07024966 0.1326517 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,198,616238.8157375,616238.8161194,0.38189999759197235,[ 1.7914137  1.4536058  0.0729027 -0.1370675],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,199,616238.8373355,616238.8377121,0.3765999572351575,[1.8204858  1.2575195  0.07016135 0.17769514],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,200,616238.8570048,616238.8573944,0.3896000562235713,[ 1.8456362   1.4515709   0.07371525 -0.09205533],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,201,616238.8773278,616238.8780358,0.7079999195411801,[1.8746676  1.255474   0.07187414 0.22294381],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,202,616238.8974756,616238.898078,0.6024000467732549,[ 1.899777    1.449499    0.07633302 -0.04622944],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,203,616238.9178228,616238.9183591,0.5363000091165304,[1.9287671  1.2533702  0.07540843 0.26952723],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,204,616238.937662,616238.9381268,0.4648000467568636,[1.9538345e+00 1.4473395e+00 8.0798976e-02 1.5491075e-03],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,205,616238.958991,616238.9596173,0.6262999959290028,[ 1.9827813   1.6412153   0.08082996 -0.26458678],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,206,616238.9793801,616238.9797765,0.3963999915868044,[2.0156057  1.4450383  0.07553823 0.05245616],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,207,616238.9995388,616238.9999177,0.37889997474849224,[ 2.0445063   1.6390004   0.07658735 -0.21547022],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,208,616239.0205145,616239.0209131,0.3986000083386898,[2.0772862  1.4428718  0.07227794 0.1003549 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,209,616239.04234,616239.0427175,0.3774999640882015,[ 2.1061437   1.6368876   0.07428504 -0.16867754],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,210,616239.0626766,616239.0632288,0.5522000137716532,[2.1388814  1.4407852  0.07091149 0.14648439],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,211,616239.083602,616239.0839845,0.3825000021606684,[ 2.1676972   1.6348238   0.07384118 -0.12301151],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,212,616239.1044782,616239.1049781,0.49990008119493723,[2.2003937  1.4387258  0.07138095 0.1920234 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,213,616239.1254835,616239.126286,0.8025000570341945,[ 2.2291682   1.6327579   0.07522141 -0.07731536],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,214,616239.145418,616239.1458999,0.4819000605493784,[2.2618234  1.4366428  0.07367511 0.23811981],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,215,616239.1671626,616239.1676268,0.46420004218816757,[ 2.2905562   1.6306391   0.07843751 -0.03044438],0,1.0,False,8,64,1,10,,center,145
20250519_011940,4,216,616239.1879529,616239.1884598,0.506900018081069,[2.323169   1.434485   0.07782862 0.28591904],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,217,616239.2090153,616239.2094512,0.435899943113327,[2.3518589  1.6284157  0.083547   0.01876209],1,1.0,False,8,64,1,10,,center,145
20250519_011940,4,218,616239.2288485,616239.2292379,0.3894000547006726,[ 2.384427    1.8222463   0.08392224 -0.24643542],0,1.0,True,8,64,1,10,,center,145
20250519_011940,5,0,616239.269511,616239.2699425,0.431500026024878,[-0.04950081  0.00284911  0.00622794 -0.03734202],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,1,616239.2909676,616239.2914548,0.48720010090619326,[-0.04944383 -0.1923616   0.0054811   0.25729936],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,2,616239.3115547,616239.3121301,0.5753999575972557,[-0.05329106  0.00268168  0.01062708 -0.03364971],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,3,616239.3326458,616239.3336162,0.9704000549390912,[-0.05323743 -0.19259104  0.00995409  0.26236713],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,4,616239.3535523,616239.3540462,0.493900035507977,[-0.05708925  0.00238741  0.01520143 -0.02715961],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,5,616239.3749845,616239.3753599,0.37539994809776545,[-0.0570415  -0.1929492   0.01465824  0.2702805 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,6,616239.3950547,616239.3957003,0.645600026473403,[-0.06090048  0.00196054  0.02006385 -0.01774333],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,7,616239.4159585,616239.4163413,0.3828000044450164,[-0.06086127 -0.19344331  0.01970899  0.28120184],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,8,616239.4356557,616239.4360433,0.38759992457926273,[-0.06473014  0.00139203  0.02533302 -0.00520036],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,9,616239.4573719,616239.4579786,0.6067000795155764,[-0.0647023  -0.1940839   0.02522901  0.29536656],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,10,616239.4768203,616239.4773169,0.4966000560671091,[-0.06858398  0.00066947  0.03113635  0.01074603],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,11,616239.4975234,616239.4979647,0.4412999842315912,[-0.06857059  0.19533136  0.03135126 -0.2719527 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,12,616239.5193596,616239.5199478,0.588199938647449,[-0.06466396 -0.00022359  0.02591221  0.03045137],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,13,616239.5390611,616239.5395954,0.5342999938875437,[-0.06466843  0.19451736  0.02652124 -0.25394467],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,14,616239.5598371,616239.5603955,0.5584000609815121,[-0.06077809 -0.00097304  0.02144235  0.04698415],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,15,616239.5795808,616239.5800296,0.4487999249249697,[-0.06079755  0.19383499  0.02238203 -0.23885715],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,16,616239.5998294,616239.6006322,0.8028000593185425,[-0.05692085 -0.00159944  0.01760489  0.06080083],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,17,616239.6206294,616239.6210138,0.3844000166282058,[-0.05695283  0.19326572  0.0188209  -0.22627605],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,18,616239.6415249,616239.6419496,0.4246999742463231,[-0.05308752 -0.00212007  0.01429538  0.07228376],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,19,616239.662473,616239.662879,0.4059999482706189,[-0.05312992  0.19279404  0.01574106 -0.21585485],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,20,616239.6831688,616239.6835555,0.3867000341415405,[-0.04927404 -0.00254936  0.01142396  0.08175164],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,21,616239.7035831,616239.7039643,0.381199992261827,[-0.04932503  0.19240698  0.01305899 -0.20730522],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,22,616239.7246089,616239.7252119,0.6029999349266291,[-0.04547689 -0.00289925  0.00891289  0.08946838],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,23,616239.7448325,616239.7454859,0.6533999694511294,[-0.04553488  0.19209382  0.01070226 -0.20038925],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,24,616239.7648831,616239.765373,0.4898998886346817,[-0.041693   -0.00317955  0.00669447  0.09565043],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,25,616239.7856789,616239.7864185,0.7396000437438488,[-0.04175659  0.19184582  0.00860748 -0.1949129 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,26,616239.806441,616239.8068186,0.3776000812649727,[-0.03791967 -0.00339819  0.00470922  0.10047284],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,27,616239.8277215,616239.8283171,0.5955999949947,[-0.03798763  0.19165595  0.00671868 -0.19072063],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,28,616239.8478834,616239.848327,0.443600001744926,[-0.03415452 -0.00356147  0.00290427  0.10407417],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,29,616239.8679122,616239.8682896,0.3773999633267522,[-0.03422575  0.19151874  0.00498575 -0.18769106],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,30,616239.8877363,616239.8881148,0.3784999717026949,[-0.03039537 -0.00367419  0.00123193  0.1065605 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,31,616239.9076567,616239.9080424,0.38570002652704716,[-0.03046886  0.19143009  0.00336314 -0.18573351],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,32,616239.928291,616239.928688,0.3969999961555004,[-0.02664025 -0.00373982 -0.00035153  0.10800846],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,33,616239.9487447,616239.9493025,0.5577999399974942,[-0.02671505  0.19138716  0.00180864 -0.18478535],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,34,616239.9690897,616239.9697685,0.6787999300286174,[-0.02288731 -0.00376062 -0.00188707  0.10846759],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,35,616239.9886929,616239.9893243,0.6313999183475971,[-0.02296252  0.19138832  0.00028228 -0.1848101 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,36,616240.0093659,616240.0097438,0.3779000835493207,[-0.01913475 -0.00373766 -0.00341392  0.10796186],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,37,616240.029437,616240.0298898,0.45279995538294315,[-0.01920951  0.19143304 -0.00125468 -0.18579619],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,38,616240.0507684,616240.0511494,0.3809999907389283,[-0.01538084 -0.00367093 -0.00497061  0.10649067],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,39,616240.0708159,616240.0711935,0.37759996484965086,[-0.01545426  0.1915219  -0.00284079 -0.1877563 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,40,616240.0905735,616240.0909572,0.3837000112980604,[-0.01162382 -0.0035593  -0.00659592  0.10402911],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,41,616240.1131834,616240.1135755,0.3920999588444829,[-0.01169501  0.19165656 -0.00451534 -0.19072749],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,42,616240.1336975,616240.1342882,0.5906999576836824,[-0.00786188 -0.00340051 -0.00832989  0.10052763],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,43,616240.1545936,616240.1552556,0.6620000349357724,[-0.00792989  0.19183983 -0.00631933 -0.19477168],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,44,616240.1756457,616240.1763821,0.73640001937747,[-0.00409309 -0.00319116 -0.01021477  0.0959111 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,45,616240.1964815,616240.1976308,1.1492999037727714,[-0.00415692  0.19207568 -0.00829654 -0.199977  ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,46,616240.2165504,616240.2171641,0.6137000164017081,[-0.0003154  -0.00292662 -0.01229608  0.09007726],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,47,616240.237751,616240.2381656,0.4146000137552619,[-0.00037394  0.1923694  -0.01049454 -0.20645958],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,48,616240.2581704,616240.2586668,0.4963999381288886,[ 0.00347345 -0.00260093 -0.01462373  0.08289445],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,49,616240.2796239,616240.2800501,0.42619998566806316,[ 0.00342143  0.19272757 -0.01296584 -0.21436618],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,50,616240.2995306,616240.2999103,0.37969998084008694,[ 0.00727599 -0.00220664 -0.01725317  0.0741987 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,51,616240.3199467,616240.3203293,0.3826000029221177,[ 0.00723185  0.19315836 -0.01576919 -0.22387736],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,52,616240.3395626,616240.3404728,0.9101999457925558,[ 0.01109502 -0.00173471 -0.02024674  0.06378994],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,53,616240.36142,616240.362016,0.5959999980404973,[ 0.01106033  0.19367158 -0.01897094 -0.23521157],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,54,616240.3824997,616240.3833022,0.8025000570341945,[ 0.01493376 -0.00117425 -0.02367517  0.05142748],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,55,616240.4023281,616240.4027142,0.3860999131575227,[ 0.01491027  0.19427903 -0.02264662 -0.24863014],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,56,616240.422428,616240.4228043,0.3762999549508095,[ 0.01879585 -0.0005123  -0.02761922  0.03682441],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,57,616240.4434586,616240.4441378,0.6792000494897366,[ 0.01878561  0.1949946  -0.02688274 -0.26444313],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,58,616240.4642309,616240.4646101,0.37919997703284025,[ 0.0226855   0.00026647 -0.0321716   0.01964097],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,59,616240.4849879,616240.4854366,0.44870004057884216,[ 0.02269083  0.19583467 -0.03177878 -0.28301635],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,60,616240.5055363,616240.5059161,0.3797999816015363,[ 0.02660752  0.00118006 -0.03743911 -0.00052325],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,61,616240.5266459,616240.5270316,0.38570002652704716,[ 0.02663112 -0.19338551 -0.03744957  0.28011608],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,62,616240.5473985,616240.5478875,0.4889999981969595,[ 0.02276341  0.00225009 -0.03184725 -0.02413917],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,63,616240.5683988,616240.5696065,1.2076999992132187,[ 0.02280841 -0.19240102 -0.03233003  0.2583279 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,64,616240.58855,616240.5891312,0.5812000017613173,[ 0.01896039  0.00316722 -0.02716348 -0.04437451],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,65,616240.6084988,616240.609027,0.528200063854456,[ 0.01902374 -0.1915549  -0.02805096  0.23961584],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,66,616240.6284454,616240.6290843,0.6388999754562974,[ 0.01519264  0.0039563  -0.02325865 -0.0617815 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,67,616240.6495362,616240.649916,0.3797999816015363,[ 0.01527177 -0.19082458 -0.02449428  0.22347338],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,68,616240.6699068,616240.6703122,0.4053999437019229,[ 0.01145527  0.00463874 -0.02002481 -0.07683425],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,69,616240.6904635,616240.6908938,0.430300016887486,[ 0.01154805 -0.19019051 -0.0215615   0.20946412],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,70,616240.7122909,616240.7127175,0.42660010512918234,[ 0.00774424  0.005233   -0.01737221 -0.0899416 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,71,616240.7334717,616240.734001,0.5292999558150768,[ 0.0078489  -0.1896357  -0.01917105  0.19721016],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,72,616240.7535153,616240.753921,0.40570006240159273,[ 0.00405619  0.00575516 -0.01522684 -0.10145819],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,73,616240.7747601,616240.7754153,0.6552000995725393,[ 0.00417129 -0.1891453  -0.01725601  0.18638209],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,74,616240.7958783,616240.7965934,0.7150999736040831,[ 0.00038838  0.00621924 -0.01352836 -0.1116941 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,75,616240.8166485,616240.8175518,0.9033000096678734,[ 0.00051277 -0.18870628 -0.01576225  0.17669019],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,76,616240.8363731,616240.8368116,0.4384999629110098,[-0.00326136  0.00663766 -0.01222844 -0.12092322],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,77,616240.8572747,616240.8576832,0.40850008372217417,[-0.00312861 -0.18830697 -0.01464691  0.1678768 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,78,616240.8791918,616240.8797346,0.5427999421954155,[-0.00689474  0.00702153 -0.01128937 -0.12939058],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,79,616240.8986147,616240.8989958,0.38109999150037766,[-0.00675431 -0.18793689 -0.01387718  0.15970942],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,80,616240.9195792,616240.9202131,0.6339000537991524,[-0.01051305  0.00738096 -0.01068299 -0.13731891],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,81,616240.9386071,616240.9389851,0.3779999678954482,[-0.01036543 -0.18758637 -0.01342937  0.15197465],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,82,616240.9596756,616240.9601239,0.448299921117723,[-0.01411716  0.00772528 -0.01038988 -0.14491452],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,83,616240.9798602,616240.9804456,0.5854000337421894,[-0.01396265 -0.18724635 -0.01328817  0.14447257],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,84,616240.9998331,616241.0004538,0.6206999532878399,[-0.01770758  0.00806336 -0.01039872 -0.15237273],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,85,616241.0204748,616241.0210244,0.5495999939739704,[-0.01754631 -0.18690817 -0.01344617  0.13701157],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,86,616241.041726,616241.0427535,1.0275000240653753,[-0.02128448  0.00840377 -0.01070594 -0.1598829 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,87,616241.0623758,616241.0627625,0.3867000341415405,[-0.0211164  -0.18656328 -0.0139036   0.12940343],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,88,616241.0834361,616241.0838161,0.37999998312443495,[-0.02484767  0.00875505 -0.01131553 -0.16763328],0,1.0,False,8,64,1,10,,center,145
20250519_011940,5,89,616241.1036744,616241.10408,0.40559994522482157,[-0.02467257 -0.18620312 -0.0146682   0.12145856],1,1.0,False,8,64,1,10,,center,145
20250519_011940,5,90,616241.1246169,616241.1250262,0.40929997339844704,[-0.02839663  0.00912588 -0.01223903 -0.17581572],0,1.0,False,8,64,1,10,,center,145
