run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_095756,4,199,647644.5565573,647644.5583696,1.8122999463230371,[-0.10184078 -0.55155516 -0.03352623 -0.17482445],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,200,647644.5780656,647644.5801974,2.1317999344319105,[-0.11287189 -0.74618167 -0.03702272  0.10709637],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,201,647644.5978546,647644.5996653,1.8106999341398478,[-0.12779552 -0.55054927 -0.0348808  -0.19703333],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,202,647644.6178012,647644.6196025,1.801299978978932,[-0.1388065  -0.7451554  -0.03882146  0.0844454 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,203,647644.6375683,647644.6392837,1.7154000233858824,[-0.1537096  -0.54949903 -0.03713256 -0.22022858],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,204,647644.657565,647644.6598964,2.3313999408856034,[-0.16469958 -0.7440711  -0.04153713  0.06051383],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,205,647644.6787648,647644.6806424,1.8776000943034887,[-0.17958102 -0.54837894 -0.04032685 -0.24497958],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,206,647644.6989951,647644.7006447,1.649599988013506,[-0.1905486  -0.7429024  -0.04522644  0.0347155 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,207,647644.7182225,647644.7190334,0.8108998881652951,[-0.20540664 -0.54716206 -0.04453213 -0.27188686],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,208,647644.7387156,647644.7393856,0.6699999794363976,[-0.21634988 -0.74162126 -0.04996987  0.00642459],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,209,647644.7599264,647644.7608646,0.9381999261677265,[-0.2311823  -0.5458196  -0.04984138 -0.3015963 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,210,647644.7798875,647644.7810746,1.187099958769977,[-0.2420987 -0.740197  -0.0558733 -0.0250395],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,211,647644.8010034,647644.8016595,0.6560999900102615,[-0.25690264 -0.93447506 -0.0563741   0.24950455],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,212,647644.8218465,647644.8225022,0.6556999869644642,[-0.27559215 -0.73859525 -0.051384   -0.06041359],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,213,647644.8430495,647644.8449457,1.8962000031024218,[-0.29036406 -0.93294424 -0.05259227  0.21562488],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,214,647644.8623596,647644.8631803,0.8206999627873302,[-0.30902293 -1.1272764  -0.04827978  0.49126512],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,215,647644.8836088,647644.88491,1.3012000126764178,[-0.33156845 -0.9315079  -0.03845448  0.18376571],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,216,647644.9028868,647644.9035006,0.6138000171631575,[-0.35019863 -0.73585737 -0.03477916 -0.12079587],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,217,647644.923397,647644.9240402,0.6432000081986189,[-0.36491576 -0.9304642  -0.03719508  0.16071486],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,218,647644.9441033,647644.9449447,0.8414000039920211,[-0.38352504 -0.7348301  -0.03398078 -0.14346623],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,219,647644.9651022,647644.9657945,0.692299916408956,[-0.39822164 -0.9294493  -0.03685011  0.13830566],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,220,647644.985188,647644.9860293,0.8413000032305717,[-0.41681063 -0.7338195  -0.03408399 -0.16577137],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,221,647645.0055475,647645.0065184,0.9709000587463379,[-0.43148702 -0.92843735 -0.03739942  0.11596717],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,222,647645.0259604,647645.0280906,2.130200038664043,[-0.45005578 -0.73280007 -0.03508008 -0.18827645],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,223,647645.0463719,647645.0474421,1.0701999999582767,[-0.4647118  -0.92740303 -0.03884561  0.09313697],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,224,647645.0678175,647645.0696446,1.827100059017539,[-0.48325983 -0.73174644 -0.03698286 -0.21154422],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,225,647645.0872437,647645.0881697,0.9259999496862292,[-0.49789476 -0.9263207  -0.04121375  0.06924702],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,226,647645.1085547,647645.1098616,1.3068999396637082,[-0.5164212  -0.7306328  -0.03982881 -0.23614891],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,227,647645.1288113,647645.1300159,1.2045999756082892,[-0.5310338  -0.92516375 -0.04455179  0.04370953],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,228,647645.1486629,647645.150089,1.4261000324040651,[-0.5495371  -0.72943217 -0.0436776  -0.26269037],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,229,647645.1684437,647645.1694006,0.9569000685587525,[-0.5641258  -0.92390436 -0.0489314   0.01590253],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,230,647645.1894525,647645.1908491,1.3966000406071544,[-0.5826038  -0.72811604 -0.04861335 -0.2918085 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,231,647645.2108009,647645.2121356,1.334700034931302,[-0.5971662  -0.92251235 -0.05444952 -0.01484521],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,232,647645.230869,647645.2325889,1.7199000576511025,[-0.6156164  -1.1168128  -0.05474643  0.26017338],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,233,647645.2517694,647645.252804,1.0346000781282783,[-0.6379527  -0.92095387 -0.04954296 -0.04926239],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,234,647645.2735173,647645.2752415,1.7241999739781022,[-0.6563717  -1.1153316  -0.05052821  0.22738694],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,235,647645.2937083,647645.2945421,0.8338000625371933,[-0.6786784  -1.3096966  -0.04598047  0.5037131 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,236,647645.3152835,647645.316923,1.6395000275224447,[-0.7048723  -1.1139576  -0.03590621  0.19690168],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,237,647645.3359386,647645.3370518,1.1131999781355262,[-0.72715145 -1.3085481  -0.03196817  0.47804508],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,238,647645.3567849,647645.3586339,1.8489999929443002,[-0.7533224  -1.1129898  -0.02240727  0.17546035],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,239,647645.3777272,647645.3787489,1.0216999799013138,[-0.7755822  -0.91755444 -0.01889807 -0.12420626],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,240,647645.3972634,647645.3979036,0.6401999853551388,[-0.79393333 -1.1124007  -0.02138219  0.16245513],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,241,647645.4164182,647645.4170673,0.649099936708808,[-0.8161813  -0.9169792  -0.01813309 -0.13689588],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,242,647645.4368303,647645.4376041,0.7737999549135566,[-0.8345209  -1.1118368  -0.02087101  0.15001161],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,243,647645.4573678,647645.4582659,0.8981000864878297,[-0.85675764 -0.9164223  -0.01787077 -0.14918192],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,244,647645.4785726,647645.4796585,1.085899886675179,[-0.87508607 -1.1112839  -0.02085441  0.13781   ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,245,647645.498546,647645.4997288,1.1828000424429774,[-0.89731175 -0.9158695  -0.01809821 -0.16137853],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,246,647645.519107,647645.5207715,1.6644999850541353,[-0.91562915 -0.7204932  -0.02132578 -0.45971557],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,247,647645.5402711,647645.5414366,1.165500027127564,[-0.930039   -0.5250764  -0.03052009 -0.75904346],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,248,647645.5610004,647645.5623576,1.3571999734267592,[-0.94054055 -0.7197648  -0.04570096 -0.47611833],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,249,647645.5813293,647645.5825355,1.2062001042068005,[-0.95493585 -0.91421264 -0.05522333 -0.19818251],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,250,647645.601151,647645.6022926,1.1415999615564942,[-0.9732201  -1.108503   -0.05918698  0.07658139],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,251,647645.6219195,647645.6231898,1.2703000102192163,[-0.9953902  -0.9125847  -0.05765535 -0.23417228],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,252,647645.6423262,647645.6450601,2.7338999789208174,[-1.0136418  -1.1068375  -0.0623388   0.03978149],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,253,647645.6624812,647645.6643932,1.9120000069960952,[-1.0357786  -0.9108796  -0.06154317 -0.27190018],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,254,647645.6827011,647645.6846305,1.929400023072958,[-1.0539962e+00 -1.1050719e+00 -6.6981174e-02  7.5445260e-04],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,255,647645.7038794,647645.7056246,1.7452000174671412,[-1.0760976  -0.9090564  -0.06696608 -0.31228712],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,256,647645.723237,647645.7251233,1.8862999277189374,[-1.0942788  -1.1031636  -0.07321183 -0.04145226],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,257,647645.7462361,647645.7481215,1.8854000372812152,[-1.1163421  -1.2971635  -0.07404087  0.22726303],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,258,647645.7662288,647645.7691765,2.9476999770849943,[-1.1422853  -1.4911536  -0.06949561  0.4957027 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,259,647645.7868411,647645.7877141,0.8730000117793679,[-1.1721084  -1.2951239  -0.05958156  0.1819528 ],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,260,647645.8071659,647645.8082141,1.0481999488547444,[-1.1980108  -1.0992023  -0.0559425  -0.12891482],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,261,647645.8281931,647645.8305287,2.3355999728664756,[-1.2199949  -1.29348    -0.05852079  0.14560747],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,262,647645.8489209,647645.850276,1.3550999574363232,[-1.2458645  -1.097571   -0.05560865 -0.16494837],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,263,647645.8698966,647645.8713441,1.4474999625235796,[-1.267816   -1.2918546  -0.05890761  0.10968611],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,264,647645.8913185,647645.8935616,2.24309996701777,[-1.293653   -1.0959402  -0.05671389 -0.20098464],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,265,647645.9114175,647645.912682,1.2644999660551548,[-1.3155718  -1.2902071  -0.06073359  0.07328223],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,266,647645.9325394,647645.9346552,2.1158000454306602,[-1.341376   -1.0942694  -0.05926794 -0.23792711],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,267,647645.9524502,647645.9535272,1.0770000517368317,[-1.3632613  -1.2884969  -0.06402648  0.03548781],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,268,647645.9722778,647645.9731607,0.8829000871628523,[-1.3890313  -1.0925179  -0.06331673 -0.2766891 ],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,269,647645.992318,647645.9940133,1.6953001031652093,[-1.4108816  -1.2866821  -0.06885051 -0.00462916],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,270,647646.0121437,647646.013246,1.1023000115528703,[-1.4366152  -1.4807525  -0.06894309  0.26556075],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,271,647646.032911,647646.0338904,0.9794000070542097,[-1.4662304  -1.2847178  -0.06363188 -0.04804605],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,272,647646.0537187,647646.0551753,1.4566000318154693,[-1.4919246  -1.4788723  -0.0645928   0.22390121],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,273,647646.0740309,647646.0750816,1.0506999678909779,[-1.5215021  -1.6730144  -0.06011477  0.49553004],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,274,647646.0937535,647646.0954296,1.6760999569669366,[-1.5549624  -1.4770986  -0.05020417  0.18452397],1,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
20250519_095756,4,275,647646.1143899,647646.1160164,1.6265000449493527,[-1.5845044  -1.2812955  -0.04651369 -0.12356429],0,1.0,False,8,64,2,10,,center,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
