run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_014310,6,7,617725.898754,617725.8993439,0.5899000680074096,[-0.01080433  0.21936718 -0.01265285 -0.28455195],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,8,617725.9194529,617725.9207549,1.3020000187680125,[-0.00641699  0.02442795 -0.01834389  0.00411364],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,9,617725.9401111,617725.9406506,0.5395000334829092,[-0.00592843  0.2198081  -0.01826162 -0.2943001 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,10,617725.9598448,617725.9603893,0.544500071555376,[-0.00153227  0.02495121 -0.02414762 -0.0074321 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,11,617725.9803238,617725.9811261,0.8023000555112958,[-0.00103325 -0.16981626 -0.02429626  0.2775352 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,12,617725.9999316,617726.000545,0.6134000141173601,[-0.00442957  0.02564373 -0.01874556 -0.02271064],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,13,617726.0193624,617726.0199405,0.5780999781563878,[-0.0039167  -0.16920444 -0.01919977  0.2639994 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,14,617726.0406676,617726.0415383,0.8706999942660332,[-0.00730078  0.02618622 -0.01391978 -0.03467695],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,15,617726.0616722,617726.0626209,0.9487000061199069,[-0.00677706 -0.16873339 -0.01461332  0.25358182],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,16,617726.0829581,617726.0838965,0.9383999276906252,[-0.01015173  0.02659415 -0.00954168 -0.04367434],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,17,617726.1038557,617726.1046112,0.7555000483989716,[-0.00961985 -0.1683897  -0.01041517  0.24598289],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,18,617726.1248377,617726.1258993,1.0615999344736338,[-0.01298764  0.02687945 -0.00549551 -0.04996695],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,19,617726.1465015,617726.1471037,0.6021999288350344,[-0.01245005 -0.16816327 -0.00649485  0.24097705],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,20,617726.1659134,617726.1664519,0.5385000258684158,[-0.01581332  0.02705086 -0.00167531 -0.05374744],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,21,617726.1858768,617726.1864152,0.5384000251069665,[-0.0152723  -0.16804703 -0.00275026  0.23840645],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,22,617726.2066036,617726.2073302,0.7266000611707568,[-0.01863324  0.0271141   0.00201787 -0.05514272],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,23,617726.2269447,617726.2275392,0.5944999866187572,[-0.01809096 -0.16803673  0.00091501  0.23817617],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,24,617726.2476909,617726.2482277,0.5368000129237771,[-0.02145169  0.02707214  0.00567854 -0.05421799],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,25,617726.2679534,617726.2685076,0.5541999125853181,[-0.02091025 -0.16813077  0.00459418  0.24025114],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,26,617726.2881006,617726.2887164,0.6158000323921442,[-0.02427286  0.02692525  0.0093992  -0.05097913],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,27,617726.3091313,617726.3100328,0.9014999959617853,[-0.02373436 -0.16833021  0.00837962  0.24465445],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,28,617726.3291876,617726.3297228,0.5352000007405877,[-0.02710096  0.02667107  0.01327271 -0.04537361],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,29,617726.3487416,617726.3493475,0.6058999570086598,[-0.02656754 -0.16863866  0.01236524  0.25146726],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,30,617726.368867,617726.3695387,0.6716999923810363,[-0.02994031  0.02630455  0.01739458 -0.03728993],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,31,617726.3896917,617726.3902376,0.5458999658003449,[-0.02941422 -0.16906247  0.01664878  0.26083001],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,32,617726.40993,617726.4104781,0.5480999825522304,[-0.03279547  0.02581791  0.02186538 -0.02655554],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,33,617726.4305632,617726.4311059,0.5426999414339662,[-0.03227912 -0.16961066  0.02133427  0.27294517],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,34,617726.4504858,617726.4511368,0.6509999511763453,[-0.03567133  0.02520047  0.02679317 -0.01293324],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,35,617726.4710906,617726.4717832,0.6926000351086259,[-0.03516732 -0.17029528  0.02653451  0.28808138],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,36,617726.4913248,617726.4924526,1.1278000893071294,[-0.03857322  0.02443843  0.03229614  0.00388388],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,37,617726.5117179,617726.5125656,0.8476999355480075,[-0.03808445  0.21908267  0.03237382 -0.2784368 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,38,617726.5313709,617726.5321736,0.8027000585570931,[-0.0337028   0.0235142   0.02680508  0.02427841],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,39,617726.5524022,617726.5530171,0.6149000255391002,[-0.03323252  0.21824169  0.02729065 -0.25982815],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,40,617726.5737221,617726.5742642,0.542100053280592,[-0.02886768  0.022741    0.02209408  0.04133616],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,41,617726.5938662,617726.5944259,0.5597000708803535,[-0.02841287  0.21753927  0.02292081 -0.2442948 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,42,617726.6148366,617726.6154817,0.6451000226661563,[-0.02406208  0.02209756  0.01803491  0.05552888],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,43,617726.6358125,617726.6363651,0.5526000168174505,[-0.02362013  0.21695633  0.01914549 -0.23140977],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,44,617726.6565018,617726.6570659,0.5640999879688025,[-0.019281    0.02156612  0.01451729  0.06725027],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,45,617726.6766511,617726.6773615,0.7103999378159642,[-0.01884968  0.21647696  0.0158623  -0.22081725],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,46,617726.6979178,617726.6987795,0.8616999257355928,[-0.01452014  0.02113191  0.01144595  0.07682678],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,47,617726.7180529,617726.71861,0.5570999346673489,[-0.0140975   0.21608792  0.01298249 -0.21222304],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,48,617726.7380931,617726.7387301,0.63699996098876,[-0.00977574  0.02078278  0.00873803  0.08452673],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,49,617726.7580927,617726.7586503,0.5575999384745955,[-0.00936009  0.2157784   0.01042856 -0.20538658],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,50,617726.7789153,617726.779508,0.5926999729126692,[-0.00504452  0.02050888  0.00632083  0.09056771],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,51,617726.799486,617726.8000462,0.5602000746876001,[-0.00463434  0.21553966  0.00813218 -0.20011431],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,52,617726.8205404,617726.8213074,0.7670000195503235,[-0.00032355  0.02030235  0.0041299   0.09512281],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,53,617726.8397162,617726.840436,0.7198000093922019,[ 8.2498198e-05  2.1536486e-01  6.0323547e-03 -1.9625428e-01],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,54,617726.8596613,617726.8609965,1.3352000387385488,[0.0043898  0.02015715 0.00210727 0.09832546],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,55,617726.8803439,617726.8810196,0.6757000228390098,[ 0.00479294  0.21524884  0.00407378 -0.19369188],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,56,617726.9007484,617726.9012763,0.5278999451547861,[0.00909792 0.02006885 0.00019994 0.10027336],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,57,617726.9210032,617726.9218914,0.8882000111043453,[ 0.00949929  0.21518794  0.00220541 -0.19234648],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,58,617726.9418822,617726.9427771,0.8949000621214509,[ 0.01380305  0.0200345  -0.00164152  0.10103135],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,59,617726.9631421,617726.9636979,0.5557999247685075,[ 0.01420374  0.21517994  0.00037911 -0.19216903],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,60,617726.9836556,617726.984204,0.5483999848365784,[ 0.01850734  0.02005257 -0.00346428  0.10063347],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,61,617727.0038411,617727.0043875,0.5463999696075916,[ 0.01890839  0.215224   -0.00145161 -0.19314042],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,62,617727.0239372,617727.024476,0.5388000281527638,[ 0.02321287  0.02012284 -0.00531441  0.09908424],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,63,617727.0440789,617727.0448524,0.7734999526292086,[ 0.02361533  0.21532056 -0.00333273 -0.19527063],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,64,617727.0637502,617727.0642974,0.5471999756991863,[ 0.02792174  0.02024643 -0.00723814  0.09635911],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,65,617727.0838574,617727.0845146,0.6571999983862042,[ 0.02832667  0.21547137 -0.00531096 -0.19859862],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,66,617727.1041899,617727.1049579,0.7680000271648169,[ 0.03263609  0.02042578 -0.00928293  0.09240422],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,67,617727.1240622,617727.1246693,0.6071000825613737,[ 0.03304461  0.21567956 -0.00743485 -0.20319295],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,68,617727.1453466,617727.1466585,1.311899977736175,[ 0.0373582   0.02066471 -0.01149871  0.0871354 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,69,617727.1660887,617727.1669761,0.8874000050127506,[ 0.0377715   0.21594958 -0.009756   -0.20915309],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,70,617727.1858172,617727.1863598,0.5426000570878386,[ 0.04209049  0.02096848 -0.01393906  0.08043643],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,71,617727.2059279,617727.2064678,0.5398999201133847,[ 0.04250986  0.21628745 -0.01233033 -0.2166115 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,72,617727.226932,617727.2285617,1.6296999529004097,[ 0.04683561  0.02134391 -0.01666256  0.07215653],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,73,617727.2482831,617727.2488348,0.5517000099644065,[ 0.04726248  0.21670073 -0.01521943 -0.22573659],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,74,617727.2691646,617727.2697139,0.5493001081049442,[ 0.0515965   0.02179956 -0.01973416  0.06210697],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,75,617727.2897221,617727.2902885,0.5664000054821372,[ 0.05203249  0.21719882 -0.01849202 -0.23673631],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,76,617727.3097802,617727.3105832,0.8029999444261193,[ 0.05637646  0.02234587 -0.02322675  0.0500568 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,77,617727.3309454,617727.3315455,0.6000999128445983,[ 0.05682338  0.21779303 -0.02222561 -0.24986292],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,78,617727.3518705,617727.3528286,0.9580999612808228,[ 0.06117924  0.02299542 -0.02722287  0.03572755],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,79,617727.3719337,617727.3725599,0.6261999951675534,[ 0.06163915  0.21849696 -0.02650832 -0.26541865],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,80,617727.3920984,617727.3926364,0.5379999056458473,[ 0.06600909  0.02376319 -0.03181669  0.01878686],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,81,617727.4127584,617727.4133067,0.548299984075129,[ 0.06648435  0.21932663 -0.03144096 -0.2837624 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,82,617727.4342274,617727.4347805,0.5531000206246972,[ 0.07087089  0.0246669  -0.0371162  -0.00115921],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,83,617727.4541178,617727.4547644,0.6466000340878963,[ 0.07136422 -0.16990364 -0.03713939  0.27958593],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,84,617727.4747139,617727.4756474,0.9335000067949295,[ 0.06796616  0.02572789 -0.03154767 -0.02457548],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,85,617727.4959898,617727.4965503,0.5605000769719481,[ 0.06848072 -0.16892776 -0.03203918  0.25798926],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,86,617727.5170113,617727.51803,1.0187000734731555,[ 0.06510216  0.0266366  -0.02687939 -0.04462466],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,87,617727.5370055,617727.538085,1.0794999543577433,[ 0.06563489 -0.1680898  -0.02777189  0.23945786],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,88,617727.5568996,617727.557723,0.8233999833464622,[ 0.06227309  0.02741764 -0.02298273 -0.06185412],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,89,617727.5770855,617727.5776746,0.589099945500493,[ 0.06282145 -0.16736738 -0.02421981  0.22348991],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,90,617727.5980829,617727.5986904,0.6074999691918492,[ 0.0594741   0.02809222 -0.01975002 -0.07673342],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,91,617727.6189152,617727.6194505,0.535300001502037,[ 0.06003594 -0.16674112 -0.02128468  0.20965347],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,92,617727.6387271,617727.639266,0.5389000289142132,[ 0.05670112  0.02867861 -0.01709162 -0.08966695],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,93,617727.6600967,617727.6606515,0.5548000335693359,[ 0.05727469 -0.16619425 -0.01888495  0.19757494],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,94,617727.6802252,617727.6807621,0.5369000136852264,[ 0.05395081  0.02919266 -0.01493345 -0.10100501],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,95,617727.7012597,617727.7021101,0.8503999561071396,[ 0.05453466 -0.16571212 -0.01695355  0.1869293 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,96,617727.7208999,617727.7216785,0.7785999914631248,[ 0.05122042  0.02964824 -0.01321497 -0.11105324],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,97,617727.7417691,617727.7423178,0.5486999871209264,[ 0.05181338 -0.16528188 -0.01543603  0.17743133],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,98,617727.7619545,617727.7626954,0.7409000536426902,[ 0.04850775  0.03005753 -0.01188741 -0.1200809 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,99,617727.783316,617727.7842343,0.9183000074699521,[ 0.0491089  -0.1648921  -0.01428903  0.16882809],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,100,617727.803617,617727.8041664,0.5493999924510717,[ 0.04581105  0.03043143 -0.01091246 -0.12832814],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,101,617727.8236294,617727.824168,0.5386000266298652,[ 0.04641968 -0.16453251 -0.01347903  0.16089216],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,102,617727.8439842,617727.8448546,0.8703999919816852,[ 0.04312903  0.03077979 -0.01026118 -0.13601239],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,103,617727.8648666,617727.8654665,0.5999000277370214,[ 0.04374463 -0.1641937  -0.01298143  0.1534157 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,104,617727.884785,617727.8853213,0.5363000091165304,[ 0.04046075  0.0311117  -0.00991312 -0.14333415],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,105,617727.9049499,617727.9055173,0.5674000130966306,[ 0.04108299 -0.16386689 -0.0127798   0.14620496],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,106,617727.925885,617727.9265008,0.6157999159768224,[ 0.03780565  0.03143572 -0.0098557  -0.1504822 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,107,617727.9469187,617727.9474559,0.5372000159695745,[ 0.03843436 -0.16354373 -0.01286534  0.13907525],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,108,617727.9676835,617727.9687966,1.1130999773740768,[ 0.03516349  0.03176011 -0.01008384 -0.15763856],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,109,617727.9889666,617727.9895248,0.5581999430432916,[ 0.03579869 -0.16321602 -0.01323661  0.13184617],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,110,617728.0093719,617728.0101459,0.7739999564364552,[ 0.03253437  0.032093   -0.01059969 -0.16498315],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,111,617728.0302179,617728.0308495,0.6315999198704958,[ 0.03317623 -0.16287562 -0.01389935  0.1243371 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,112,617728.0510277,617728.0515848,0.5571000510826707,[ 0.02991872  0.03244267 -0.01141261 -0.17269832],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,113,617728.071635,617728.0722536,0.6186000537127256,[ 0.03056757 -0.1625141  -0.01486657  0.11636256],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,114,617728.0917474,617728.0924906,0.7431999547407031,[ 0.02731729  0.03281767 -0.01253932 -0.18097334],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,115,617728.1128509,617728.1136366,0.7856999291107059,[ 0.02797364 -0.16212262 -0.01615879  0.10772765],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,116,617728.133803,617728.1343525,0.5494999932125211,[ 0.02473119  0.03322712 -0.01400424 -0.19000918],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,117,617728.1539779,617728.1547328,0.7548999274149537,[ 0.02539573 -0.16169171 -0.01780442  0.09822329],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,118,617728.1747434,617728.1752986,0.5552000366151333,[ 0.0221619   0.03368082 -0.01583995 -0.2000233 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,119,617728.1954972,617728.1961585,0.6613000296056271,[ 0.02283552 -0.16121104 -0.01984042  0.08762108],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,120,617728.2149584,617728.2155614,0.6030000513419509,[ 0.0196113  0.0341896 -0.018088  -0.2112549],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,121,617728.2350294,617728.2355783,0.548899988643825,[ 0.02029509 -0.16066912 -0.0223131   0.07566778],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,122,617728.2559837,617728.2565314,0.547699979506433,[ 0.0170817   0.03476549 -0.02079974 -0.22397065],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,123,617728.274975,617728.2755269,0.5519000114873052,[ 0.01777701 -0.1600531  -0.02527916  0.06207934],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,124,617728.2963275,617728.2970904,0.7628999883309007,[ 0.01457595  0.035422   -0.02403757 -0.23847091],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,125,617728.3146984,617728.3153475,0.6491000531241298,[ 0.01528439 -0.15934846 -0.02880699  0.04653399],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,126,617728.3346933,617728.3355207,0.8274000138044357,[ 0.01209742  0.03617448 -0.02787631 -0.2550968 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,127,617728.3559085,617728.35676,0.8514999644830823,[ 0.01282091 -0.1585386  -0.03297824  0.02866477],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,128,617728.3765754,617728.3781706,1.595200039446354,[ 0.00965014  0.03704038 -0.03240495 -0.27423805],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,129,617728.3958652,617728.3966866,0.8214000845327973,[ 0.01039095 -0.15760459 -0.03788971  0.00805075],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,130,617728.4167902,617728.4173476,0.5573999369516969,[ 0.00723886  0.0380397  -0.03772869 -0.29634196],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,131,617728.4370216,617728.4376162,0.5945999873802066,[ 0.00799965 -0.15652466 -0.04365553 -0.01579271],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,132,617728.4571257,617728.4576703,0.5446000723168254,[ 0.00486916 -0.35099423 -0.04397139  0.26280308],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,133,617728.4780325,617728.4786994,0.6668999558314681,[-0.00215073 -0.15527311 -0.03871533 -0.04341825],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,134,617728.4982247,617728.4987898,0.5650999955832958,[-0.00525619 -0.34981912 -0.03958369  0.23680264],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,135,617728.5181653,617728.5187004,0.5350999999791384,[-0.01225257 -0.15415467 -0.03484764 -0.06809872],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,136,617728.5380144,617728.5387557,0.7412999402731657,[-0.01533567 -0.34876013 -0.03620961  0.21338913],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,137,617728.558722,617728.5593989,0.6769000319764018,[-0.02231087 -0.15313971 -0.03194183 -0.09049248],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,138,617728.5793179,617728.5804047,1.0868000099435449,[-0.02537366 -0.34778962 -0.03375168  0.19194414],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,139,617728.5998621,617728.6006453,0.7832000264897943,[-0.03232946 -0.15220147 -0.0299128  -0.11119207],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,140,617728.6200251,617728.6205596,0.5344999954104424,[-0.03537348 -0.3468823  -0.03213664  0.17190549],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,141,617728.640183,617728.6407707,0.5876999348402023,[-0.04231113 -0.1513155  -0.02869853 -0.13073981],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,142,617728.6615442,617728.6620872,0.5429999437183142,[-0.04533744 -0.34601483 -0.03131332  0.15275274],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,143,617728.6817327,617728.6822706,0.5379000212997198,[-0.05225774 -0.15045884 -0.02825827 -0.14964208],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,144,617728.7017456,617728.7022981,0.5525000160560012,[-0.05526691 -0.34516498 -0.03125111  0.13399372],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,145,617728.7220505,617728.7226369,0.5864000413566828,[-0.06217021 -0.14960966 -0.02857124 -0.16838238],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,146,617728.7427463,617728.7439752,1.2289000442251563,[-0.06516241 -0.34431124 -0.03193888  0.115152  ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,147,617728.7630735,617728.7636075,0.5339999916031957,[-0.07204863 -0.14874656 -0.02963584 -0.18743385],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,148,617728.7837739,617728.7845239,0.750000006519258,[-0.07502356 -0.34343225 -0.03338452  0.09575479],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,149,617728.8047155,617728.8055313,0.8158000418916345,[-0.08189221 -0.14784811 -0.03146942 -0.20727117],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,150,617728.8252535,617728.8260065,0.7530000293627381,[-0.08484917 -0.34250626 -0.03561485  0.075321  ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,151,617728.8464672,617728.8470184,0.5512000061571598,[-0.09169929 -0.14689231 -0.03410843 -0.2283824 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,152,617728.8651806,617728.8657214,0.5408000433817506,[-0.09463714 -0.34151065 -0.03867608  0.05334938],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,153,617728.8861487,617728.8867496,0.600899918936193,[-0.10146736 -0.1458561  -0.03760909 -0.2512809 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,154,617728.9066249,617728.9071731,0.5482000997290015,[-0.10438447 -0.34042138 -0.04263471  0.02930616],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,155,617728.9283305,617728.9288944,0.5638999864459038,[-0.1111929  -0.14471477 -0.04204858 -0.27651778],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,156,617728.9471123,617728.9476862,0.5739000625908375,[-0.1140872  -0.3392124  -0.04757894  0.00261211],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,157,617728.9677907,617728.9684003,0.6095999851822853,[-0.12087145 -0.14344151 -0.04752669 -0.3046948 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,158,617728.9876697,617728.9882113,0.5415999330580235,[-0.12374028 -0.33785507 -0.05362059 -0.02737133],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,159,617729.0075646,617729.0083902,0.8256000000983477,[-0.13049738 -0.5321687  -0.05416802  0.2479233 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,160,617729.028535,617729.0291953,0.6602999055758119,[-0.14114076 -0.33631667 -0.04920955 -0.06134146],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,161,617729.0498418,617729.0504442,0.6024000467732549,[-0.14786708 -0.5306998  -0.05043638  0.21541847],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,162,617729.0691917,617729.0698627,0.6709999870508909,[-0.15848108 -0.33489445 -0.04612801 -0.09273808],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,163,617729.0890568,617729.0896187,0.561899971216917,[-0.16517897 -0.5293259  -0.04798277  0.1850421 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,164,617729.1099146,617729.1105231,0.6084999768063426,[-0.17576548 -0.33355144 -0.04428193 -0.12238316],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,165,617729.1297853,617729.1303647,0.5793999880552292,[-0.18243653 -0.5280119  -0.04672959  0.15600698],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,166,617729.1506219,617729.15117,0.5480999825522304,[-0.19299676 -0.33225313 -0.04360946 -0.15104415],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,167,617729.1708488,617729.1714544,0.6056000711396337,[-0.19964182 -0.5267244  -0.04663034  0.12756826],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,168,617729.1913904,617729.1924833,1.0928999399766326,[-0.2101763  -0.33096653 -0.04407897 -0.1794537 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,169,617729.2116438,617729.2127258,1.0819999733939767,[-0.21679564 -0.52543086 -0.04766805  0.0990045 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,170,617729.2318312,617729.2325439,0.7127000717446208,[-0.22730425 -0.3296593  -0.04568796 -0.20832838],0,1.0,False,8,64,1,15,,center,186
20250519_014310,6,171,617729.2520588,617729.2527912,0.7323999889194965,[-0.23389745 -0.52409923 -0.04985452  0.06959951],1,1.0,False,8,64,1,15,,center,186
20250519_014310,6,172,617729.2729596,617729.2735154,0.5558000411838293,[-0.24437943 -0.32829925 -0.04846254 -0.23838665],0,1.0,False,8,64,1,15,,center,186
