run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_101413,4,62,648838.8086177,648838.8095969,0.979200005531311,[-0.12030411 -0.32173976 -0.03723502  0.06056857],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,63,648838.8289146,648838.8299616,1.0470000561326742,[-0.1267389  -0.12610427 -0.03602365 -0.24362583],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,64,648838.8505248,648838.8513446,0.8197999559342861,[-0.12926099 -0.32069364 -0.04089617  0.03748022],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,65,648838.8712548,648838.8720607,0.8058999665081501,[-0.13567486 -0.12500983 -0.04014656 -0.2678202 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,66,648838.8930148,648838.8936785,0.6636999314650893,[-0.13817506 -0.3195365  -0.04550296  0.01193479],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,67,648838.9128676,648838.9134481,0.5804999964311719,[-0.14456579 -0.12379253 -0.04526427 -0.29475054],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,68,648838.933697,648838.9344367,0.7396999280899763,[-0.14704163 -0.3182409  -0.05115928 -0.01667985],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,69,648838.9538975,648838.9547761,0.8786000544205308,[-0.15340646 -0.51259327 -0.05149288  0.259433  ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,70,648838.9750751,648838.9758252,0.7501000072807074,[-0.16365832 -0.31677547 -0.04630422 -0.04903658],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,71,648838.9972564,648838.9981487,0.8923000423237681,[-0.16999383 -0.51120394 -0.04728495  0.22868493],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,72,648839.0165804,648839.0173517,0.7712999358773232,[-0.1802179  -0.31543928 -0.04271125 -0.07853044],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,73,648839.0367578,648839.0375322,0.7743999594822526,[-0.1865267  -0.50992376 -0.04428186  0.20037693],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,74,648839.056217,648839.0572368,1.0197999654337764,[-0.19672517 -0.31419736 -0.04027432 -0.10593948],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,75,648839.0773755,648839.0782674,0.8919000392779708,[-0.20300911 -0.5087197  -0.04239311  0.17377   ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,76,648839.0981902,648839.0988981,0.7078999187797308,[-0.2131835  -0.31301746 -0.03891771 -0.13197945],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,77,648839.1193735,648839.1201259,0.7524000247940421,[-0.21944386 -0.50756097 -0.0415573   0.1481759 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,78,648839.141209,648839.1418838,0.6748000159859657,[-0.22959508 -0.3118693  -0.03859378 -0.15732248],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,79,648839.1608053,648839.1616324,0.8271000115200877,[-0.23583247 -0.50641805 -0.04174023  0.12293959],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,80,648839.1814878,648839.1823959,0.9081000462174416,[-0.24596083 -0.31072372 -0.03928144 -0.1826143 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,81,648839.2014725,648839.202736,1.2634999584406614,[-0.2521753  -0.50526226 -0.04293372  0.09742258],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,82,648839.221387,648839.2219398,0.5527999019250274,[-0.26228055 -0.30955207 -0.04098528 -0.20849076],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,83,648839.2416144,648839.2423836,0.7692000363022089,[-0.2684716  -0.50406474 -0.04515509  0.07098692],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,84,648839.2614267,648839.2619697,0.5429999437183142,[-0.2785529  -0.3083255  -0.04373535 -0.23559377],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,85,648839.2822222,648839.2830418,0.8196000708267093,[-0.28471938 -0.5027962  -0.04844723  0.04297923],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,86,648839.3025784,648839.3030008,0.42239995673298836,[-0.2947753  -0.3070142  -0.04758764 -0.26458707],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,87,648839.3229901,648839.3241731,1.1829999275505543,[-0.3009156  -0.50142574 -0.05287938  0.01271464],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,88,648839.3427444,648839.3431011,0.35669992212206125,[-0.3109441  -0.3055869  -0.05262509 -0.29617235],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,89,648839.3631783,648839.363796,0.6177000468596816,[-0.31705585 -0.49992067 -0.05854854 -0.02053985],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,90,648839.3844424,648839.3851169,0.6745000137016177,[-0.32705426 -0.6941562  -0.05895934  0.25311083],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,91,648839.4060787,648839.4097909,3.7121999775990844,[-0.34093738 -0.49824414 -0.05389712 -0.05757071],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,92,648839.4255697,648839.4259582,0.3885000478476286,[-0.35090226 -0.6925535  -0.05504853  0.21763207],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,93,648839.4472809,648839.4476602,0.3792999777942896,[-0.36475334 -0.49668962 -0.05069589 -0.09189484],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,94,648839.4670237,648839.4673144,0.29070000164210796,[-0.37468714 -0.6910497  -0.05253379  0.18437245],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,95,648839.4876968,648839.4880247,0.32789993565529585,[-0.38850814 -0.49521694 -0.04884634 -0.12440921],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,96,648839.5082605,648839.5087094,0.448899925686419,[-0.39841247 -0.6896063  -0.05133452  0.15247193],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,97,648839.5298361,648839.5303181,0.48200006131082773,[-0.4122046  -0.49378833 -0.04828508 -0.15595382],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,98,648839.5504906,648839.5510284,0.5377999041229486,[-0.42208037 -0.6881869  -0.05140416  0.12111385],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,99,648839.5711245,648839.5717883,0.6637999322265387,[-0.4358441  -0.49236757 -0.04898188 -0.18733329],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,100,648839.5925549,648839.593241,0.686099985614419,[-0.44569144 -0.6867558  -0.05272855  0.08950435],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,101,648839.6122213,648839.6128522,0.6309000309556723,[-0.45942655 -0.4909192  -0.05093846 -0.2193372 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,102,648839.6334333,648839.6342039,0.7706000469624996,[-0.46924496 -0.6852774  -0.05532521  0.05685253],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,103,648839.6535692,648839.6543322,0.76299998909235,[-0.4829505  -0.48940763 -0.05418815 -0.25275993],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,104,648839.6737274,648839.674458,0.7305999752134085,[-0.49273866 -0.68371564 -0.05924335  0.02235075],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,105,648839.6935273,648839.6939419,0.4146000137552619,[-0.506413   -0.48779634 -0.05879634 -0.28842002],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,106,648839.7144924,648839.714902,0.4096000920981169,[-0.5161689  -0.6820327  -0.06456474 -0.0148451 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,107,648839.7359536,648839.7364024,0.4487999249249697,[-0.52980953 -0.8761721  -0.06486164  0.25678846],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,108,648839.7575065,648839.7583422,0.8356999605894089,[-0.547333   -0.680187   -0.05972587 -0.05562703],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,109,648839.7774205,648839.7778066,0.3861000295728445,[-0.56093675 -0.87440395 -0.06083841  0.21763003],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,110,648839.7991814,648839.7999528,0.7714000530540943,[-0.5784248  -0.67846745 -0.05648581 -0.09360644],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,111,648839.8198775,648839.820624,0.746500096283853,[-0.59199417 -0.8727362  -0.05835794  0.18073393],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,112,648839.8414609,648839.8422924,0.8314999286085367,[-0.60944885 -0.6768299  -0.05474326 -0.12977286],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,113,648839.8616153,648839.8621829,0.5676000146195292,[-0.6229855  -0.8711266  -0.05733872  0.1451492 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,114,648839.8814544,648839.8819198,0.4653999349102378,[-0.640408   -0.6752324  -0.05443573 -0.16505758],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,115,648839.9014419,648839.9018598,0.41790003888309,[-0.65391266 -0.86953455 -0.05773689  0.10996775],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,116,648839.9245433,648839.9252948,0.7515000179409981,[-0.67130333 -0.6736348  -0.05553753 -0.20035742],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,117,648839.9449489,648839.9456271,0.6781999254599214,[-0.68477607 -0.8679203  -0.05954468  0.07430181],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,118,648839.9652403,648839.9656688,0.4285000031813979,[-0.70213443 -0.6719975  -0.05805865 -0.23655735],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,119,648839.9851438,648839.9855627,0.41889993008226156,[-0.7155744  -0.86624396 -0.06278979  0.03726179],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,120,648840.0056444,648840.0060905,0.4461000207811594,[-0.7328993  -0.67028046 -0.06204455 -0.27455235],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,121,648840.0271345,648840.0281504,1.015900052152574,[-0.74630487 -0.8644648  -0.0675356  -0.00206565],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,122,648840.0472068,648840.0477142,0.5074000218883157,[-0.7635942  -1.0585564  -0.06757692  0.26856777],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,123,648840.0675613,648840.0681834,0.6220999639481306,[-0.7847653  -0.86253846 -0.06220556 -0.04464064],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,124,648840.0883955,648840.0889981,0.6026000482961535,[-0.8020161  -1.0567158  -0.06309837  0.22778538],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,125,648840.1093105,648840.110034,0.7235000375658274,[-0.8231504  -0.8607515  -0.05854267 -0.08411466],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,126,648840.1296446,648840.1303177,0.673100003041327,[-0.8403654  -1.0549875  -0.06022496  0.18953854],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,127,648840.1517919,648840.1525672,0.7752999663352966,[-0.86146516 -0.859058   -0.05643419 -0.12151837],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,128,648840.1723813,648840.1733198,0.9384999284520745,[-0.8786463  -1.0533279  -0.05886456  0.15283974],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,129,648840.1922948,648840.1928593,0.5644999910145998,[-0.8997129  -0.85741466 -0.05580776 -0.15781735],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,130,648840.2131712,648840.2138418,0.6705999840050936,[-0.9168612  -1.0516951  -0.05896411  0.11675055],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,131,648840.233932,648840.2346187,0.686699990183115,[-0.9378951  -0.85578    -0.0566291  -0.19393672],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,132,648840.2542735,648840.2547124,0.43890008237212896,[-0.9550107  -1.0500481  -0.06050783  0.08035823],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,133,648840.2739898,648840.2745864,0.5966000026091933,[-0.97601163 -0.8541133  -0.05890067 -0.23078457],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,134,648840.2966186,648840.2972122,0.5935999797657132,[-0.9930939  -1.0483463  -0.06351636  0.04275289],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,135,648840.3172473,648840.3181242,0.8769000414758921,[-1.0140609 -0.8523737 -0.0626613 -0.2692744],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,136,648840.3381735,648840.3391918,1.0182999540120363,[-1.0311084  -1.0465481  -0.06804679  0.00300515],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,137,648840.3612475,648840.3619374,0.689899898134172,[-1.0520393  -0.8505196  -0.06798668 -0.31034744],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,138,648840.3808484,648840.3814147,0.5663000047206879,[-1.0690497  -1.0446104  -0.07419363 -0.03985657],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,139,648840.401501,648840.4024605,0.9594999719411135,[-1.0899419  -1.2385943  -0.07499076  0.2285259 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,140,648840.4227752,648840.4242244,1.4491999754682183,[-1.1147138  -1.0424852  -0.07042025 -0.08683754],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,141,648840.4431535,648840.4438654,0.7119000656530261,[-1.1355635  -1.2365308  -0.072157    0.18282299],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,142,648840.4646197,648840.4652915,0.6717999931424856,[-1.160294   -1.0404545  -0.06850054 -0.13172185],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,143,648840.4852536,648840.4857981,0.5444999551400542,[-1.1811032  -1.2345318  -0.07113498  0.13858788],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,144,648840.5062481,648840.5073699,1.1218000436201692,[-1.2057939  -1.0384669  -0.06836322 -0.17566173],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,145,648840.5272599,648840.5279226,0.6627000402659178,[-1.2265632  -1.2325473  -0.07187645  0.09469567],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,146,648840.5475435,648840.5480836,0.5401000380516052,[-1.2512141  -1.0364727  -0.06998254 -0.21977031],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,147,648840.5682894,648840.5689026,0.6132000125944614,[-1.2719436  -1.2305281  -0.07437795  0.05004226],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,148,648840.5887017,648840.5892435,0.541800050996244,[-1.2965541  -1.0344229  -0.0733771  -0.26514935],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,149,648840.6087535,648840.6110169,2.2634000051766634,[-1.3172426  -1.2284249  -0.07868008  0.00351726],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,150,648840.6289729,648840.6295554,0.5825000116601586,[-1.3418111  -1.0322679  -0.07860974 -0.31291607],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,151,648840.6502873,648840.6509417,0.6543999770656228,[-1.3624564  -1.2261871  -0.08486807 -0.04602301],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,152,648840.6713846,648840.6722495,0.8649000665172935,[-1.3869802  -1.419996   -0.08578853  0.2187228 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,153,648840.6925259,648840.6931226,0.5967000033706427,[-1.4153801  -1.2237593  -0.08141407 -0.09974085],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,154,648840.7134851,648840.7142988,0.8137000259011984,[-1.4398553  -1.4176257  -0.08340888  0.16618636],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,155,648840.7348115,648840.7355642,0.7527000270783901,[-1.4682078  -1.221415   -0.08008516 -0.15160032],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,156,648840.7533252,648840.7541596,0.8343999506905675,[-1.4926361  -1.4153043  -0.08311716  0.11478163],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,157,648840.7763258,648840.7774405,1.1146999895572662,[-1.5209422  -1.2190958  -0.08082153 -0.20292336],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,158,648840.7945572,648840.795371,0.8137999102473259,[-1.5453241  -1.4129745  -0.08488     0.06320967],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,159,648840.8158269,648840.8165066,0.6797000532969832,[-1.5735836  -1.2167447  -0.0836158  -0.25500026],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,160,648840.8362031,648840.8372501,1.0469999397173524,[-1.5979185  -1.4105793  -0.08871581  0.01018161],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,161,648840.8581149,648840.8591067,0.9918001014739275,[-1.6261301  -1.2143044  -0.08851217 -0.3091211 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,162,648840.8781538,648840.8787683,0.6145000224933028,[-1.6504161  -1.4080611  -0.0946946  -0.04561249],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,163,648840.8983684,648840.8990188,0.6503999466076493,[-1.6785774  -1.6017066  -0.09560685  0.2157558 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,164,648840.9184202,648840.9205996,2.1793999476358294,[-1.7106115  -1.4053571  -0.09129173 -0.105489  ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,165,648840.9388472,648840.9395588,0.7115999469533563,[-1.7387186  -1.5990603  -0.09340151  0.15705329],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,166,648840.9580034,648840.9585405,0.5371000152081251,[-1.7706999  -1.4027338  -0.09026045 -0.16357297],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,167,648840.9787259,648840.9794418,0.7159000961109996,[-1.7987546  -1.5964555  -0.09353191  0.09932614],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,168,648840.9987727,648840.9994513,0.6786000449210405,[-1.8306837  -1.4001262  -0.09154538 -0.22133894],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,169,648841.0199881,648841.0211058,1.1177000124007463,[-1.8586862  -1.5938284  -0.09597217  0.0411211 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,170,648841.0424889,648841.0434962,1.007299986667931,[-1.8905628  -1.3974707  -0.09514974 -0.28023273],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,171,648841.0617623,648841.0625598,0.7975000189617276,[-1.9185121  -1.5911156  -0.1007544  -0.01901099],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,172,648841.0817615,648841.0825395,0.7779999868944287,[-1.9503344  -1.7846591  -0.10113461  0.24026024],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,173,648841.1032084,648841.1039942,0.785800046287477,[-1.9860276  -1.5882488  -0.09632941 -0.08253273],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,174,648841.1246333,648841.1257627,1.129399985074997,[-2.0177927  -1.7818674  -0.09798007  0.17827159],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,175,648841.1439344,648841.145091,1.156599959358573,[-2.05343    -1.5854897  -0.09441464 -0.14364211],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,176,648841.1653115,648841.1660766,0.7651000050827861,[-2.0851398  -1.7791417  -0.09728748  0.11782535],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,177,648841.1845873,648841.1853321,0.7447999669238925,[-2.1207225  -1.5827701  -0.09493097 -0.20389648],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,178,648841.2059055,648841.2070085,1.1030000168830156,[-2.152378   -1.7764153  -0.0990089   0.05739567],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,179,648841.2273461,648841.2283916,1.0454999282956123,[-2.1879063  -1.5800234  -0.09786098 -0.26481056],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,180,648841.247572,648841.24813,0.5579999415203929,[-2.2195067  -1.7736224  -0.10315719 -0.00452689],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,181,648841.2677951,648841.2683237,0.5285999504849315,[-2.2549791  -1.9671252  -0.10324773  0.25390998],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,182,648841.2879534,648841.2884916,0.538199907168746,[-2.2943218  -1.7706922  -0.09816954 -0.06947139],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,183,648841.3108053,648841.3116187,0.8134000236168504,[-2.3297355  -1.9642797  -0.09955896  0.1906962 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,4,184,648841.3314594,648841.3319986,0.5392000311985612,[-2.3690212  -1.7678849  -0.09574503 -0.1316593 ],0,1.0,True,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,0,648841.3715861,648841.3723136,0.7275000680238008,[ 0.00441366  0.04195272 -0.01314531  0.02125809],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,1,648841.3936867,648841.3945307,0.8440000237897038,[ 0.00525272  0.2372607  -0.01272015 -0.27554318],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,2,648841.4144116,648841.4150077,0.5960999988019466,[ 0.00999793  0.04232252 -0.01823101  0.01310082],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,3,648841.435146,648841.4356272,0.4811999388039112,[ 0.01084438  0.23770112 -0.017969   -0.285278  ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,5,4,648841.4550975,648841.4555936,0.4961000522598624,[ 0.0155984   0.04283999 -0.02367456  0.0016839 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
