run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_094326,5,86,646910.8607036,646910.861909,1.205399981699884,[-0.63398665 -0.7206096  -0.05327384 -0.08784674],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,87,646910.8824137,646910.8840426,1.6289000632241368,[-0.6483988  -0.91492903 -0.05503077  0.18756382],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,88,646910.901562,646910.9024887,0.9266999550163746,[-0.6666974  -0.7190647  -0.0512795  -0.12195881],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,89,646910.9224049,646910.9233639,0.9590000845491886,[-0.6810787  -0.9134159  -0.05371867  0.1541152 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,90,646910.9428958,646910.9438697,0.9738999651744962,[-0.699347   -0.71756756 -0.05063637 -0.15501921],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,91,646910.9635947,646910.9646142,1.0195000795647502,[-0.7136984  -0.9119293  -0.05373676  0.121269  ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,92,646910.9829403,646910.9836803,0.7399999303743243,[-0.73193693 -0.7160803  -0.05131138 -0.18787149],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,93,646911.0037101,646911.004603,0.8929000468924642,[-0.74625856 -0.91043204 -0.05506881  0.08819348],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,94,646911.0242878,646911.0252393,0.9515000274404883,[-0.7644672  -0.71456575 -0.05330494 -0.22134262],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,95,646911.0451146,646911.0466964,1.5818000538274646,[-0.7787585  -0.90888685 -0.05773179  0.0540608 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,96,646911.0663816,646911.0674211,1.039499999023974,[-0.7969363  -0.71298665 -0.05665057 -0.25626364],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,97,646911.0863107,646911.0873136,1.0028999531641603,[-0.81119597 -0.90725595 -0.06177584  0.01802647],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,98,646911.1075905,646911.1087353,1.144799985922873,[-0.8293411  -0.71130496 -0.06141531 -0.2934899 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,99,646911.1282258,646911.1302099,1.984099973924458,[-0.8435672  -0.9055     -0.06728511 -0.02079132],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,100,646911.1484718,646911.1507238,2.251999918371439,[-0.8616772  -1.0995957  -0.06770094  0.24992657],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,101,646911.1671315,646911.1680716,0.9401000570505857,[-0.88366914 -0.90357554 -0.06270241 -0.06331897],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,102,646911.1881081,646911.1895413,1.4331999700516462,[-0.9017406  -1.0977451  -0.06396879  0.20894052],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,103,646911.2090524,646911.2112602,2.2078000474721193,[-0.9236955  -0.9017695  -0.05978998 -0.10321553],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,104,646911.2292507,646911.2307257,1.4750000555068254,[-0.9417309  -1.0959859  -0.06185429  0.17002071],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,105,646911.2494767,646911.2509402,1.4635000843554735,[-0.96365064 -0.9000357  -0.05845387 -0.14151612],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,106,646911.2712241,646911.272834,1.6098999185487628,[-0.98165137 -1.0942739  -0.0612842   0.13216788],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,107,646911.2911787,646911.2930623,1.8835999071598053,[-1.0035368  -0.89833003 -0.05864084 -0.1792024 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,108,646911.3115777,646911.3128353,1.2576000299304724,[-1.0215034  -1.0925659  -0.06222489  0.09442014],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,109,646911.3323605,646911.3332876,0.9270999580621719,[-1.0433547  -0.8966099  -0.06033649 -0.21722741],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,110,646911.3525896,646911.3535669,0.9772999910637736,[-1.0612869  -1.0908197  -0.06468103  0.05582909],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,111,646911.372716,646911.3736166,0.9005999891087413,[-1.0831033  -0.89483285 -0.06356445 -0.25653946],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,112,646911.3939271,646911.394738,0.810900004580617,[-1.101      -1.0889924  -0.06869524  0.01543633],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,113,646911.4148427,646911.4161781,1.3354000402614474,[-1.1227798  -0.89295596 -0.06838652 -0.2981053 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,114,646911.4352604,646911.4366553,1.3949000276625156,[-1.140639   -1.0870398  -0.07434862 -0.02774997],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,115,646911.4560631,646911.4574386,1.375499996356666,[-1.1623797  -1.2810211  -0.07490362  0.24057986],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,116,646911.4778619,646911.4793452,1.4833000022917986,[-1.1880002  -1.0849136  -0.07009202 -0.07475778],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,117,646911.4964155,646911.498044,1.6285000601783395,[-1.2096984  -1.2789643  -0.07158718  0.19501345],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,118,646911.5163433,646911.5177236,1.3803000329062343,[-1.2352778  -1.0828953  -0.06768691 -0.11936552],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,119,646911.5378908,646911.5395394,1.6485999803990126,[-1.2569356  -1.2769854  -0.07007422  0.1512183 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,120,646911.5574013,646911.558709,1.3077000621706247,[-1.2824754  -1.0809337  -0.06704985 -0.16272257],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,121,646911.578572,646911.5798345,1.262499950826168,[-1.3040941  -1.2750349  -0.0703043   0.10807715],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,122,646911.5980876,646911.5995683,1.4806999824941158,[-1.3295947  -1.0789796  -0.06814276 -0.20593178],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,123,646911.6186681,646911.6198514,1.1833000462502241,[-1.3511744  -1.2730643  -0.0722614   0.06450112],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,124,646911.6385043,646911.6397728,1.2684999965131283,[-1.3766356  -1.0769846  -0.07097138 -0.25007707],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,125,646911.6606891,646911.6624516,1.7624999163672328,[-1.3981754  -1.2710252  -0.07597291  0.01940282],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,126,646911.6798173,646911.6810745,1.2571999104693532,[-1.4235958  -1.0749005  -0.07558486 -0.29625008],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,127,646911.700403,646911.702127,1.7239999724552035,[-1.4450939  -1.2688681  -0.08150986 -0.02833017],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,128,646911.7205767,646911.7218298,1.2530999956652522,[-1.4704711  -1.4627323  -0.08207647  0.23756325],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,129,646911.7413125,646911.7430372,1.724699977785349,[-1.4997258 -1.2665396 -0.0773252 -0.0798386],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,130,646911.762883,646911.7643365,1.4535000082105398,[-1.5250566  -1.4604727  -0.07892197  0.18748102],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,131,646911.7827552,646911.7843462,1.59099989105016,[-1.5542661  -1.2643156  -0.07517235 -0.12901787],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,132,646911.8032891,646911.8044899,1.2008000630885363,[-1.5795524  -1.4582846  -0.07775271  0.13903421],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,133,646911.8244208,646911.8262978,1.8770000897347927,[-1.608718   -1.2621402  -0.07497203 -0.17712991],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,134,646911.845452,646911.8469617,1.50969997048378,[-1.6339608  -1.4561136  -0.07851462  0.09099178],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,135,646911.8649956,646911.8663721,1.3765000039711595,[-1.6630832  -1.2599592  -0.07669479 -0.225393  ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,136,646911.8863272,646911.8875993,1.2721000239253044,[-1.6882824  -1.453906   -0.08120265  0.04214589],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,137,646911.9075961,646911.9098807,2.284600050188601,[-1.7173605  -1.2577192  -0.08035973 -0.275012  ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,138,646911.9290926,646911.9307286,1.636000000871718,[-1.7425148  -1.4516082  -0.08585997 -0.00871748],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,139,646911.9488509,646911.9502367,1.385799958370626,[-1.771547   -1.6454005  -0.08603432  0.25568843],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,140,646911.969963,646911.9713613,1.3982999371364713,[-1.804455   -1.4491622  -0.08092055 -0.06284308],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,141,646911.9912806,646911.9928695,1.5888999914750457,[-1.8334383  -1.6430364  -0.08217741  0.2032518 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,142,646912.0141539,646912.0155694,1.4155000681057572,[-1.866299   -1.4468412  -0.07811238 -0.11418078],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,143,646912.0349609,646912.0386114,3.6505000898614526,[-1.8952358  -1.6407621  -0.08039599  0.15287183],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,144,646912.055686,646912.0570494,1.3634000206366181,[-1.928051   -1.4445865  -0.07733855 -0.16405201],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,145,646912.0768675,646912.0782411,1.3735999818891287,[-1.9569428  -1.6385211  -0.0806196   0.10326537],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,146,646912.0970612,646912.0983604,1.299199997447431,[-1.9897132  -1.4423418  -0.07855429 -0.21372415],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,147,646912.1176321,646912.1193927,1.7606000183150172,[-2.01856    -1.6362579  -0.08282877  0.0531818 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,148,646912.1379699,646912.1397842,1.8142999615520239,[-2.0512853  -1.440052   -0.08176514 -0.2644419 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,149,646912.1598396,646912.1614005,1.560900011099875,[-2.0800862e+00 -1.6339175e+00 -8.7053970e-02  1.3726288e-03],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,150,646912.1796374,646912.1813351,1.6977000050246716,[-2.1127646  -1.4376619  -0.08702652 -0.31745753],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,151,646912.1997604,646912.2010558,1.2953999685123563,[-2.1415179  -1.6314435  -0.09337567 -0.05343869],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,152,646912.2195113,646912.2209291,1.4177999692037702,[-2.1741467  -1.8251112  -0.09444445  0.20838468],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,153,646912.2404223,646912.2417525,1.330200000666082,[-2.210649   -1.6287745  -0.09027675 -0.11253318],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,154,646912.2616268,646912.2632281,1.6012999694794416,[-2.2432244  -1.8224947  -0.09252741  0.15035845],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,155,646912.2822488,646912.2837456,1.4967999886721373,[-2.2796743  -1.626178   -0.08952025 -0.1700212 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,156,646912.3034857,646912.3047314,1.2456999393180013,[-2.312198   -1.8199122  -0.09292067  0.09313259],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,157,646912.3239265,646912.3253042,1.3777000131085515,[-2.348596   -1.6235898  -0.09105802 -0.22736005],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,5,158,646912.3456973,646912.3483622,2.664899919182062,[-2.381068   -1.8173003  -0.09560522  0.03526803],1,1.0,True,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,0,646912.3868398,646912.3881366,1.296799979172647,[ 0.03569462  0.01015193 -0.00268499  0.0015701 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,1,646912.4083207,646912.4118298,3.5090999444946647,[ 0.03589766  0.20531228 -0.00265359 -0.29195875],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,2,646912.4277132,646912.4297473,2.034100005403161,[ 0.0400039   0.01022827 -0.00849276 -0.00011392],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,3,646912.4486274,646912.4496174,0.9899999713525176,[ 0.04020847 -0.18477085 -0.00849504  0.28987738],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,4,646912.4699067,646912.4708359,0.9292000904679298,[ 0.03651305  0.01047119 -0.00269749 -0.00547263],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,5,646912.4909441,646912.4918271,0.8830000879243016,[ 0.03672247 -0.18461198 -0.00280694  0.28635797],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,6,646912.5119029,646912.5128638,0.960900099016726,[ 0.03303023  0.0105499   0.00292022 -0.00720891],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,7,646912.5323019,646912.5333868,1.0848999954760075,[ 0.03324123 -0.18461381  0.00277604  0.28639394],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,8,646912.5523505,646912.5534598,1.109299948439002,[ 0.02954896  0.01046844  0.00850392 -0.00541215],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,9,646912.5731764,646912.5745564,1.3799999142065644,[ 0.02975832 -0.18477443  0.00839567  0.2899417 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,10,646912.5950727,646912.5967151,1.6424000496044755,[ 2.6062837e-02  1.0226806e-02  1.4194507e-02 -8.1551312e-05],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,11,646912.6145659,646912.6161232,1.5573001001030207,[ 0.02626737 -0.1850958   0.01419288  0.2970459 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,12,646912.6350343,646912.6367676,1.73329992685467,[0.02256546 0.00982097 0.0201338  0.00887274],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,13,646912.6558159,646912.6576262,1.8103000475093722,[ 0.02276188  0.20464848  0.02031125 -0.27739036],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,14,646912.676811,646912.6783364,1.525399973616004,[0.02685485 0.00924273 0.01476344 0.0216289 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,15,646912.697797,646912.6992495,1.4525000005960464,[ 0.0270397   0.20414989  0.01519602 -0.26635966],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,16,646912.7174799,646912.718882,1.402099966071546,[0.0311227  0.00881439 0.00986883 0.03107721],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,17,646912.7374707,646912.7389345,1.4637999702244997,[ 0.03129899  0.20379344  0.01049037 -0.25847572],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,18,646912.7573032,646912.7586805,1.3773000100627542,[0.03537485 0.0085233  0.00532086 0.03749746],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,19,646912.778991,646912.7806712,1.6801999881863594,[ 0.03554532  0.20356855  0.00607081 -0.25350195],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,20,646912.7988257,646912.800193,1.3673000503331423,[0.03961669 0.00836044 0.00100077 0.04108962],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,21,646912.8186967,646912.8199862,1.2894999235868454,[ 0.0397839   0.20346802  0.00182256 -0.2512774 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,22,646912.838532,646912.8397562,1.2242000084370375,[ 0.04385326  0.0083201  -0.00320299  0.04197986],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,23,646912.8595735,646912.8610657,1.4921999536454678,[ 0.04401966  0.20348783 -0.00236339 -0.2517119 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,24,646912.8802344,646912.8815039,1.2695000041276217,[ 0.04808942  0.00839971 -0.00739763  0.04022461],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,25,646912.9011431,646912.9025007,1.3575999764725566,[ 0.04825741  0.20362696 -0.00659314 -0.25478312],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,26,646912.9224089,646912.923798,1.389099983498454,[ 0.05232995  0.00859976 -0.0116888   0.03581294],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,27,646912.9436152,646912.9452194,1.6041999915614724,[ 0.05250195  0.20388736 -0.01097254 -0.26053488],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,28,646912.9645769,646912.9662748,1.6979000065475702,[ 0.05657969  0.00892376 -0.01618324  0.02866706],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,29,646912.9847823,646912.9861549,1.3726000906899571,[ 0.05675817  0.204274   -0.0156099  -0.2690776 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,30,646913.0064937,646913.0079171,1.423400011844933,[ 0.06084365  0.00937825 -0.02099145  0.01864128],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,31,646913.0266599,646913.0285935,1.9336000550538301,[ 0.06103121  0.20479485 -0.02061862 -0.2805901 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,32,646913.0477546,646913.0489841,1.2295000487938523,[ 0.06512711  0.009973   -0.02623042  0.00551915],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,33,646913.0685386,646913.070137,1.5983999473974109,[ 0.06532657  0.20546111 -0.02612004 -0.295323  ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,34,646913.0882406,646913.0893087,1.0680999839678407,[ 0.0694358   0.0107211  -0.0320265  -0.01099105],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,35,646913.1099286,646913.1112726,1.3439999893307686,[ 0.06965022 -0.18392727 -0.03224633  0.2714176 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,36,646913.1296361,646913.1308992,1.263099955394864,[ 0.06597167  0.01163964 -0.02681797 -0.03125904],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,37,646913.1504816,646913.1517186,1.2369999894872308,[ 0.06620447 -0.18308768 -0.02744315  0.25284335],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,38,646913.1718113,646913.1735141,1.7028000438585877,[ 0.06254271  0.01241518 -0.02238629 -0.04836777],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,39,646913.1915629,646913.193459,1.8961000023409724,[ 0.06279101 -0.18237874 -0.02335364  0.23716888],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,40,646913.2123277,646913.2136177,1.290000043809414,[ 0.05914344  0.01306893 -0.01861026 -0.06278804],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,41,646913.2329138,646913.234497,1.5831999480724335,[ 0.05940482 -0.1817813  -0.01986603  0.22396562],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,42,646913.2541326,646913.2557863,1.6537000192329288,[ 0.05576919  0.01361886 -0.01538671 -0.07491703],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,43,646913.276901,646913.2792342,2.3332000710070133,[ 0.05604157 -0.18127917 -0.01688505  0.2128719 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,44,646913.296968,646913.2984857,1.5177000313997269,[ 0.05241599  0.01408007 -0.01262761 -0.08508917],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,45,646913.3170463,646913.3184367,1.3903999933972955,[ 0.05269759 -0.18085861 -0.0143294   0.20358314],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,46,646913.3373886,646913.3388556,1.4669999945908785,[ 0.04908042  0.0144653  -0.01025774 -0.09358536],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,47,646913.3585201,646913.3606938,2.173700020648539,[ 0.04936972 -0.18050814 -0.01212944  0.19584368],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,48,646913.3784218,646913.3799662,1.5444000018760562,[ 0.04575956  0.01478519 -0.00821257 -0.10064073],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,49,646913.3990715,646913.4004229,1.3513999292626977,[ 0.04605526 -0.1802181  -0.01022538  0.18943988],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,50,646913.4188618,646913.4201719,1.310099964030087,[ 0.0424509   0.01504863 -0.00643659 -0.10645112],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,51,646913.4405009,646913.4420032,1.502299914136529,[ 0.04275187 -0.17998049 -0.00856561  0.18419416],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,52,646913.4602956,646913.4622428,1.9472000421956182,[ 0.03915226  0.01526297 -0.00488173 -0.11117854],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,53,646913.4822321,646913.4841542,1.9220999674871564,[ 0.03945752 -0.1797887  -0.0071053   0.17996024],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,6,54,646913.5022465,646913.5034948,1.248299959115684,[ 0.03586175  0.01543421 -0.00350609 -0.11495566],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
