episode_index,step_count,observation_state,action_taken,reward_received,terminated
38,7,[-0.0967192  -0.4415913   0.10038052  0.6126322 ],1,1.0,False
38,8,[-0.10555103 -0.6379622   0.11263316  0.93516815],0,1.0,False
38,9,[-0.11831027 -0.44452485  0.13133653  0.67989486],1,1.0,False
38,10,[-0.12720077 -0.25144812  0.14493442  0.431276  ],1,1.0,False
38,11,[-0.13222973 -0.448293    0.15355994  0.76590925],0,1.0,False
38,12,[-0.1411956  -0.25558123  0.16887812  0.5252125 ],1,1.0,False
38,13,[-0.14630722 -0.0631879   0.17938238  0.29014254],1,1.0,False
38,14,[-0.14757097 -0.2603537   0.18518522  0.6336017 ],0,1.0,False
38,15,[-0.15277804 -0.06823177  0.19785726  0.40447992],1,1.0,False
38,16,[-0.15414268  0.12361507  0.20594686  0.18011528],1,1.0,False
38,17,[-0.15167038  0.31528625  0.20954917 -0.04119455],1,1.0,True
39,0,[-0.01603033 -0.23736997  0.0330341   0.26543236],0,1.0,False
39,1,[-0.02077773 -0.43294746  0.03834275  0.56834877],0,1.0,False
39,2,[-0.02943668 -0.62858564  0.04970972  0.8728604 ],0,1.0,False
39,3,[-0.04200839 -0.824347    0.06716693  1.1807483 ],0,1.0,False
39,4,[-0.05849533 -0.6301582   0.0907819   0.9098541 ],1,1.0,False
39,5,[-0.07109849 -0.43637434  0.10897898  0.64702857],1,1.0,False
39,6,[-0.07982598 -0.6328324   0.12191955  0.9719439 ],0,1.0,False
39,7,[-0.09248263 -0.43953878  0.14135844  0.71991134],1,1.0,False
39,8,[-0.1012734  -0.24662615  0.15575665  0.47484982],1,1.0,False
39,9,[-0.10620593 -0.44356504  0.16525365  0.8122896 ],0,1.0,False
39,10,[-0.11507723 -0.25104547  0.18149945  0.5758081 ],1,1.0,False
39,11,[-0.12009814 -0.05886946  0.1930156   0.34534743],1,1.0,False
39,12,[-0.12127553  0.1330582   0.19992256  0.11919691],1,1.0,False
39,13,[-0.11861436 -0.06428289  0.2023065   0.46769905],0,1.0,False
39,14,[-0.11990002  0.12749256  0.21166047  0.24497576],1,1.0,True
40,0,[ 0.04183387 -0.21584283  0.00792211  0.27870166],0,1.0,False
40,1,[ 0.03751701 -0.4110769   0.01349615  0.5738726 ],0,1.0,False
40,2,[ 0.02929548 -0.6063854   0.0249736   0.87077653],0,1.0,False
40,3,[ 0.01716777 -0.801838    0.04238913  1.1712054 ],0,1.0,False
40,4,[ 0.00113101 -0.6072921   0.06581324  0.89210737],1,1.0,False
40,5,[-0.01101483 -0.8032421   0.08365539  1.2047312 ],0,1.0,False
40,6,[-0.02707968 -0.60929507  0.10775001  0.93939406],1,1.0,False
40,7,[-0.03926558 -0.41577765  0.12653789  0.6824186 ],1,1.0,False
40,8,[-0.04758113 -0.22261891  0.14018627  0.4320999 ],1,1.0,False
40,9,[-0.05203351 -0.41941848  0.14882827  0.7654833 ],0,1.0,False
40,10,[-0.06042188 -0.22662498  0.16413793  0.52308404],1,1.0,False
40,11,[-0.06495438 -0.03414737  0.1745996   0.28628826],1,1.0,False
40,12,[-0.06563733 -0.2312736   0.18032537  0.62855387],0,1.0,False
40,13,[-0.0702628  -0.03906534  0.19289646  0.39764515],1,1.0,False
40,14,[-0.0710441   0.15287176  0.20084935  0.17143977],1,1.0,False
40,15,[-0.06798667  0.34463733  0.20427814 -0.05177264],1,1.0,False
40,16,[-0.06109392  0.14726141  0.20324269  0.2977763 ],0,1.0,False
40,17,[-0.05814869  0.33899406  0.20919822  0.07543977],1,1.0,False
40,18,[-0.05136881  0.53059906  0.21070702 -0.14464495],1,1.0,True
41,0,[-0.0335924  -0.16716123 -0.00071146  0.33604535],0,1.0,False
41,1,[-0.03693562 -0.36227304  0.00600945  0.62850386],0,1.0,False
41,2,[-0.04418108 -0.55747837  0.01857952  0.9230733 ],0,1.0,False
41,3,[-0.05533065 -0.7528463   0.03704099  1.2215368 ],0,1.0,False
41,4,[-0.07038757 -0.55822074  0.06147172  0.94068617],1,1.0,False
41,5,[-0.08155199 -0.36397874  0.08028544  0.66793483],1,1.0,False
41,6,[-0.08883157 -0.5601199   0.09364414  0.9847775 ],0,1.0,False
41,7,[-0.10003396 -0.36636865  0.11333969  0.72291505],1,1.0,False
41,8,[-0.10736134 -0.1729816   0.12779799  0.46794623],1,1.0,False
41,9,[-0.11082097 -0.3696555   0.13715692  0.7980216 ],0,1.0,False
41,10,[-0.11821408 -0.17665504  0.15311734  0.55143756],1,1.0,False
41,11,[-0.12174718  0.01602243  0.1641461   0.31064352],1,1.0,False
41,12,[-0.12142673 -0.1810112   0.17035897  0.6502638 ],0,1.0,False
41,13,[-0.12504695  0.01137988  0.18336424  0.4156984 ],1,1.0,False
41,14,[-0.12481935  0.20349404  0.19167821  0.1859656 ],1,1.0,False
41,15,[-0.12074947  0.39543062  0.19539753 -0.04065758],1,1.0,False
41,16,[-0.11284086  0.19812171  0.19458437  0.30675578],0,1.0,False
41,17,[-0.10887843  0.39001575  0.20071949  0.08119431],1,1.0,False
41,18,[-0.10107812  0.5817793   0.20234337 -0.14206001],1,1.0,False
41,19,[-0.08944253  0.7735153   0.19950217 -0.3647125 ],1,1.0,False
41,20,[-0.07397223  0.9653259   0.19220793 -0.58845633],1,1.0,False
41,21,[-0.05466571  0.76810586  0.1804388  -0.24191229],0,1.0,False
41,22,[-0.03930359  0.9602533   0.17560056 -0.47269258],1,1.0,False
41,23,[-0.02009852  0.7631427   0.1661467  -0.13021183],0,1.0,False
41,24,[-0.00483567  0.95554316  0.16354246 -0.3662156 ],1,1.0,False
41,25,[ 0.0142752   0.75852084  0.15621816 -0.02675803],0,1.0,False
41,26,[ 0.02944561  0.95109767  0.155683   -0.26636416],1,1.0,False
41,27,[ 0.04846757  1.1436948   0.15035571 -0.50617963],1,1.0,False
41,28,[ 0.07134146  0.9468095   0.14023212 -0.17014551],0,1.0,False
41,29,[ 0.09027765  1.1396748   0.13682921 -0.4155104 ],1,1.0,False
41,30,[ 0.11307115  0.9429058   0.128519   -0.08301312],0,1.0,False
41,31,[ 0.13192926  1.1359736   0.12685874 -0.33254582],1,1.0,False
41,32,[ 0.15464874  0.9392958   0.12020782 -0.00270325],0,1.0,False
41,33,[ 0.17343464  1.1325071   0.12015375 -0.2551727 ],1,1.0,False
41,34,[0.1960848  0.93589276 0.1150503  0.07286268],0,1.0,False
41,35,[ 0.21480265  1.1291934   0.11650755 -0.18142127],1,1.0,False
41,36,[ 0.23738652  1.3224722   0.11287913 -0.4351982 ],1,1.0,False
41,37,[ 0.26383597  1.1259484   0.10417517 -0.10917246],0,1.0,False
41,38,[ 0.28635493  1.3194352   0.10199172 -0.36725715],1,1.0,False
41,39,[ 0.31274363  1.123023    0.09464657 -0.04423632],0,1.0,False
41,40,[ 0.3352041   1.3166693   0.09376185 -0.30562118],1,1.0,False
41,41,[0.3615375  1.1203451  0.08764943 0.0150974 ],0,1.0,False
41,42,[ 0.3839444   1.3141078   0.08795137 -0.24869505],1,1.0,False
41,43,[0.41022655 1.1178471  0.08297747 0.07038251],0,1.0,False
41,44,[ 0.43258348  1.3116875   0.08438512 -0.19501022],1,1.0,False
41,45,[0.45881724 1.1154661  0.08048492 0.12305419],0,1.0,False
41,46,[ 0.48112655  1.3093483   0.082946   -0.14319056],1,1.0,False
41,47,[0.50731355 1.1131424  0.08008219 0.17446457],0,1.0,False
41,48,[ 0.52957636  1.3070323   0.08357148 -0.09191926],1,1.0,False
41,49,[0.555717   1.1108181  0.0817331  0.22591625],0,1.0,False
41,50,[ 0.5779334   1.3046827   0.08625142 -0.03990697],1,1.0,False
41,51,[0.60402703 1.1084366  0.08545328 0.2786944 ],0,1.0,False
41,52,[0.6261958  1.3022422  0.09102717 0.01413955],1,1.0,False
41,53,[0.65224063 1.1059406  0.09130996 0.3340978 ],0,1.0,False
41,54,[0.67435944 1.2996525  0.09799192 0.07154842],1,1.0,False
41,55,[ 0.7003525   1.4932429   0.09942289 -0.18868068],1,1.0,False
41,56,[0.73021734 1.2968495  0.09564927 0.13363685],0,1.0,False
41,57,[ 0.7561543   1.4904804   0.09832201 -0.12740402],1,1.0,False
41,58,[0.78596395 1.2940975  0.09577393 0.19460781],0,1.0,False
41,59,[ 0.8118459   1.4877284   0.09966608 -0.06639277],1,1.0,False
41,60,[0.8416004  1.2913291  0.09833823 0.25599733],0,1.0,False
41,61,[ 0.86742705  1.4849195   0.10345817 -0.00412052],1,1.0,False
41,62,[0.8971254  1.2884778  0.10337576 0.3193291 ],0,1.0,False
41,63,[0.92289495 1.4819872  0.10976235 0.06095294],1,1.0,False
41,64,[ 0.95253474  1.6753782   0.1109814  -0.19518252],1,1.0,False
41,65,[0.98604226 1.4788581  0.10707776 0.13034563],0,1.0,False
41,66,[ 1.0156194   1.6722963   0.10968467 -0.12672897],1,1.0,False
41,67,[1.0490654  1.4757879  0.10715009 0.19844496],0,1.0,False
41,68,[ 1.0785811   1.6692271   0.11111899 -0.0586079 ],1,1.0,False
41,69,[ 1.1119657   1.862595    0.10994683 -0.31426898],1,1.0,False
41,70,[1.1492176  1.6660925  0.10366145 0.01096415],0,1.0,False
41,71,[ 1.1825395   1.8595868   0.10388073 -0.24729742],1,1.0,False
41,72,[1.2197312  1.6631465  0.09893478 0.07626066],0,1.0,False
41,73,[ 1.2529941  1.8567213  0.10046   -0.1836421],1,1.0,False
41,74,[1.2901285  1.6603161  0.09678715 0.13896587],0,1.0,False
41,75,[ 1.3233348   1.8539281   0.09956647 -0.12168198],1,1.0,False
41,76,[1.3604134  1.6575311  0.09713283 0.20067875],0,1.0,False
41,77,[ 1.393564    1.8511393   0.10114641 -0.05985253],1,1.0,False
41,78,[ 1.4305868   2.0446765   0.09994936 -0.31898823],1,1.0,False
41,79,[1.4714804  1.8482836  0.09356959 0.00346703],0,1.0,False
41,80,[ 1.508446    2.0419478   0.09363893 -0.2582891 ],1,1.0,False
41,81,[1.5492849  1.8456224  0.08847316 0.06239845],0,1.0,False
41,82,[ 1.5861974   2.0393717   0.08972112 -0.20111175],1,1.0,False
41,83,[1.6269848  1.8430889  0.08569889 0.11847106],0,1.0,False
41,84,[ 1.6638466   2.036885    0.08806831 -0.14599176],1,1.0,False
41,85,[1.7045844  1.8406196  0.08514848 0.17312422],0,1.0,False
41,86,[ 1.7413967   2.0344262   0.08861095 -0.09152906],1,1.0,False
41,87,[1.7820853  1.8381532  0.08678038 0.22774279],0,1.0,False
41,88,[ 1.8188483   2.0319347   0.09133523 -0.03635423],1,1.0,False
41,89,[1.859487   1.8356298  0.09060815 0.28369108],0,1.0,False
41,90,[1.8961996  2.0293505  0.09628197 0.02090447],1,1.0,False
41,91,[ 1.9367867   2.2229693   0.09670006 -0.23991536],1,1.0,False
41,92,[1.981246   2.0266085  0.09190175 0.08163532],0,1.0,False
41,93,[ 2.021778    2.220301    0.09353446 -0.1806964 ],1,1.0,False
41,94,[2.0661843  2.0239737  0.08992053 0.13996631],0,1.0,False
41,95,[ 2.1066637   2.2177005   0.09271986 -0.12304872],1,1.0,False
41,96,[2.1510177  2.021381   0.09025888 0.19738634],0,1.0,False
41,97,[ 2.1914454   2.2151036   0.09420661 -0.06551491],1,1.0,False
41,98,[2.2357473  2.0187662  0.09289631 0.25534126],0,1.0,False
41,99,[ 2.2761226   2.2124474   0.09800313 -0.00665575],1,1.0,False
41,100,[2.3203716  2.0160666  0.09787002 0.31526893],0,1.0,False
41,101,[2.360693   2.209668   0.1041754  0.05498424],1,1.0,False
41,102,[2.4048862  2.0132186  0.10527509 0.37863308],0,1.0,True
42,0,[ 0.04283229 -0.20507628 -0.03058387  0.28496134],0,1.0,False
42,1,[ 0.03873077 -0.39974898 -0.02488465  0.56784356],0,1.0,False
42,2,[ 0.03073579 -0.5945132  -0.01352778  0.8525841 ],0,1.0,False
42,3,[ 0.01884552 -0.78944814  0.00352391  1.1409827 ],0,1.0,False
42,4,[ 0.00305656 -0.59437245  0.02634356  0.849407  ],1,1.0,False
42,5,[-0.00883089 -0.78984356  0.04333171  1.150256  ],0,1.0,False
42,6,[-0.02462776 -0.5953131   0.06633683  0.8714698 ],1,1.0,False
42,7,[-0.03653402 -0.79127145  0.08376622  1.1842496 ],0,1.0,False
42,8,[-0.05235945 -0.5973301   0.10745122  0.91895604],1,1.0,False
42,9,[-0.06430605 -0.40381184  0.12583034  0.6618827 ],1,1.0,False
42,10,[-0.07238229 -0.21064445  0.139068    0.41131902],1,1.0,False
42,11,[-0.07659518 -0.40743566  0.14729437  0.74441034],0,1.0,False
42,12,[-0.08474389 -0.21462025  0.16218257  0.5014671 ],1,1.0,False
42,13,[-0.0890363  -0.02211131  0.17221192  0.263966  ],1,1.0,False
42,14,[-0.08947852 -0.21921933  0.17749123  0.60563505],0,1.0,False
42,15,[-0.09386291 -0.02696508  0.18960394  0.37369308],1,1.0,False
42,16,[-0.09440221  0.16502903  0.1970778   0.14627318],1,1.0,False
42,17,[-0.09110163  0.35686314  0.20000327 -0.07834145],1,1.0,False
42,18,[-0.08396437  0.15951988  0.19843644  0.2701824 ],0,1.0,False
42,19,[-0.08077397  0.35133865  0.20384008  0.04605879],1,1.0,False
42,20,[-0.0737472   0.5430432   0.20476125 -0.1760297 ],1,1.0,False
42,21,[-0.06288633  0.7347362   0.20124066 -0.39778236],1,1.0,False
42,22,[-0.04819161  0.5374132   0.19328502 -0.04900476],0,1.0,False
42,23,[-0.03744335  0.729314    0.19230492 -0.27502322],1,1.0,False
42,24,[-0.02285707  0.92124665  0.18680446 -0.50142527],1,1.0,False
42,25,[-0.00443213  0.72405076  0.17677595 -0.15617584],0,1.0,False
42,26,[ 0.01004888  0.9162592   0.17365244 -0.38829353],1,1.0,False
42,27,[ 0.02837407  0.71915257  0.16588657 -0.0462826 ],0,1.0,False
42,28,[ 0.04275712  0.91155535  0.1649609  -0.28237763],1,1.0,False
42,29,[ 0.06098823  1.1039873   0.15931337 -0.5188282 ],1,1.0,False
42,30,[ 0.08306797  0.9070234   0.1489368  -0.1804835 ],0,1.0,False
42,31,[ 0.10120844  1.099735    0.14532712 -0.42272514],1,1.0,False
42,32,[ 0.12320314  0.90288544  0.13687262 -0.08798739],0,1.0,False
42,33,[ 0.14126085  1.0958071   0.13511287 -0.33454838],1,1.0,False
42,34,[ 0.16317698  0.89904684  0.1284219  -0.00249549],0,1.0,False
42,35,[ 0.18115793  1.0921155   0.128372   -0.25206134],1,1.0,False
42,36,[ 0.20300023  1.285193    0.12333077 -0.50165665],1,1.0,False
42,37,[ 0.2287041   1.0885681   0.11329763 -0.17279218],0,1.0,False
42,38,[ 0.25047547  1.2819016   0.10984179 -0.42769477],1,1.0,False
42,39,[ 0.27611348  1.0854093   0.10128789 -0.10250404],0,1.0,False
42,40,[ 0.29782167  1.2789447   0.09923781 -0.36159167],1,1.0,False
42,41,[ 0.32340056  1.0825626   0.09200598 -0.03933969],0,1.0,False
42,42,[0.34505183 0.88625    0.09121919 0.28089538],0,1.0,False
42,43,[0.36277682 1.0799603  0.0968371  0.01831913],1,1.0,False
42,44,[ 0.38437602  1.2735698   0.09720348 -0.24230878],1,1.0,False
42,45,[0.40984744 1.0772035  0.0923573  0.07938313],0,1.0,False
42,46,[ 0.4313915   1.2708884   0.09394497 -0.18279164],1,1.0,False
42,47,[0.45680925 1.0745566  0.09028913 0.13798676],0,1.0,False
42,48,[ 0.4783004   1.268277    0.09304887 -0.12490146],1,1.0,False
42,49,[0.5036659  1.0719538  0.09055084 0.19562647],0,1.0,False
42,50,[ 0.525105    1.2656717   0.09446337 -0.0671743 ],1,1.0,False
42,51,[0.55041844 1.0693313  0.09311988 0.25375426],0,1.0,False
42,52,[ 0.57180506  1.2630087   0.09819496 -0.00816563],1,1.0,False
42,53,[0.59706527 1.0666257  0.09803165 0.31381288],0,1.0,False
42,54,[0.6183978  1.2602245  0.10430791 0.05358422],1,1.0,False
42,55,[ 0.64360225  1.453708    0.1053796  -0.20445292],1,1.0,False
42,56,[0.6726764  1.2572494  0.10129054 0.11952478],0,1.0,False
42,57,[ 0.6978214   1.4507852   0.10368104 -0.13956249],1,1.0,False
42,58,[0.7268371  1.2543428  0.10088979 0.18394628],0,1.0,False
42,59,[ 0.751924    1.4478873   0.10456871 -0.07528289],1,1.0,False
42,60,[0.7808817  1.2514338  0.10306305 0.24847496],0,1.0,False
42,61,[ 0.8059104   1.4449445   0.10803255 -0.01000385],1,1.0,False
42,62,[0.83480924 1.2484523  0.10783248 0.31471586],0,1.0,False
42,63,[0.85977834 1.4418863  0.11412679 0.05789164],1,1.0,False
42,64,[ 0.888616    1.6352025   0.11528462 -0.19671595],1,1.0,False
42,65,[0.9213201  1.4386365  0.11135031 0.12999459],0,1.0,False
42,66,[ 0.95009285  1.6320019   0.1139502  -0.12558775],1,1.0,False
42,67,[0.98273283 1.4354475  0.11143845 0.20076065],0,1.0,False
42,68,[ 1.0114418   1.6288139   0.11545365 -0.05479462],1,1.0,False
42,69,[ 1.044018    1.8221073   0.11435776 -0.30893663],1,1.0,False
42,70,[1.0804602  1.6255574  0.10817903 0.01751041],0,1.0,False
42,71,[ 1.1129714   1.8189751   0.10852924 -0.23917744],1,1.0,False
42,72,[1.1493509  1.6224836  0.10374569 0.08567072],0,1.0,False
42,73,[ 1.1818006   1.8159772   0.1054591  -0.17256264],1,1.0,False
42,74,[1.2181201  1.6195164  0.10200785 0.15143898],0,1.0,False
42,75,[ 1.2505105   1.813041    0.10503663 -0.10740057],1,1.0,False
42,76,[1.2867713  1.6165829  0.10288862 0.21648647],0,1.0,False
42,77,[ 1.3191029   1.810095    0.10721835 -0.04205072],1,1.0,False
42,78,[ 1.3553048   2.003529    0.10637733 -0.29907393],1,1.0,False
42,79,[1.3953754  1.8070644  0.10039586 0.02517332],0,1.0,False
42,80,[ 1.4315166   2.000614    0.10089932 -0.23422231],1,1.0,False
42,81,[1.471529   1.804206   0.09621488 0.08850536],0,1.0,False
42,82,[ 1.5076131   1.9978266   0.09798498 -0.1723387 ],1,1.0,False
42,83,[ 1.5475696   2.1914196   0.09453821 -0.4325737 ],1,1.0,False
42,84,[ 1.591398    1.995095    0.08588674 -0.11164915],0,1.0,False
42,85,[1.6312999  1.7988541  0.08365376 0.20684691],0,1.0,False
42,86,[ 1.667277    1.9926864   0.08779069 -0.05831926],1,1.0,False
42,87,[ 1.7071307   2.1864471   0.08662431 -0.32206365],1,1.0,False
42,88,[ 1.7508596   1.9902052   0.08018304 -0.00336892],0,1.0,False
42,89,[1.7906637  1.7940303  0.08011565 0.31349653],0,1.0,False
42,90,[1.8265444  1.987925   0.08638559 0.04711618],1,1.0,False
42,91,[ 1.8663028   2.1817088   0.08732791 -0.2171099 ],1,1.0,False
42,92,[1.909937   1.9854541  0.08298571 0.10179223],0,1.0,False
42,93,[ 1.9496461   2.1792948   0.08502156 -0.16359834],1,1.0,False
42,94,[1.993232   1.9830651  0.08174959 0.15464917],0,1.0,False
42,95,[ 2.0328934   2.176927    0.08484257 -0.11116519],1,1.0,False
42,96,[2.0764318  1.9806985  0.08261926 0.20703301],0,1.0,False
42,97,[ 2.1160457   2.1745477   0.08675992 -0.05848667],1,1.0,False
42,98,[2.1595368  1.9782958  0.0855902  0.26025933],0,1.0,False
42,99,[ 2.1991026   2.1720984   0.09079538 -0.00424742],1,1.0,False
42,100,[2.2425447  1.9757994  0.09071043 0.3156452 ],0,1.0,False
42,101,[2.2820606  2.1695201  0.09702334 0.05289123],1,1.0,False
42,102,[2.3254511  1.9731505  0.09808116 0.37454045],0,1.0,False
42,103,[2.3649142  2.1667523  0.10557197 0.11432296],1,1.0,False
42,104,[2.4082491  1.9702886  0.10785843 0.4383585 ],0,1.0,True
43,0,[ 0.00392081 -0.21481921 -0.00771706  0.24191359],0,1.0,False
43,1,[-3.7557536e-04 -4.0983009e-01 -2.8787928e-03  5.3215241e-01],0,1.0,False
43,2,[-0.00857218 -0.60491145  0.00776426  0.8239268 ],0,1.0,False
43,3,[-0.02067041 -0.8001387   0.02424279  1.1190416 ],0,1.0,False
43,4,[-0.03667318 -0.6053431   0.04662362  0.83406067],1,1.0,False
43,5,[-0.04878004 -0.80107     0.06330484  1.1410344 ],0,1.0,False
43,6,[-0.06480144 -0.60683     0.08612552  0.8688572 ],1,1.0,False
43,7,[-0.07693804 -0.4129787   0.10350267  0.60444766],1,1.0,False
43,8,[-0.08519761 -0.60938424  0.11559162  0.92785484],0,1.0,False
43,9,[-0.0973853  -0.41599667  0.13414872  0.67361754],1,1.0,False
43,10,[-0.10570523 -0.22296906  0.14762107  0.42599905],1,1.0,False
43,11,[-0.11016461 -0.4198398   0.15614106  0.7613365 ],0,1.0,False
43,12,[-0.11856141 -0.2271739   0.17136778  0.52157253],1,1.0,False
43,13,[-0.12310489 -0.0348258   0.18179923  0.28741243],1,1.0,False
43,14,[-0.1238014  -0.23201174  0.18754748  0.63147193],0,1.0,False
43,15,[-0.12844163 -0.03993291  0.20017692  0.4032223 ],1,1.0,False
43,16,[-0.1292403   0.15187092  0.20824136  0.17972139],1,1.0,False
43,17,[-0.12620288  0.3434992   0.21183579 -0.04072969],1,1.0,True
44,0,[-0.01905563 -0.1965189   0.00923869  0.2557786 ],0,1.0,False
44,1,[-0.02298601 -0.39177153  0.01435426  0.5513612 ],0,1.0,False
44,2,[-0.03082144 -0.5870921   0.02538148  0.8485319 ],0,1.0,False
44,3,[-0.04256328 -0.7825509   0.04235212  1.149087  ],0,1.0,False
44,4,[-0.0582143  -0.58800656  0.06533386  0.86998   ],1,1.0,False
44,5,[-0.06997443 -0.39383128  0.08273346  0.5985329 ],1,1.0,False
44,6,[-0.07785106 -0.5900074   0.09470412  0.91608655],0,1.0,False
44,7,[-0.0896512  -0.3962849   0.11302585  0.6546063 ],1,1.0,False
44,8,[-0.0975769  -0.592784    0.12611797  0.98063314],0,1.0,False
44,9,[-0.10943259 -0.39955732  0.14573064  0.7300756 ],1,1.0,False
44,10,[-0.11742373 -0.20671794  0.16033214  0.48657596],1,1.0,False
44,11,[-0.12155809 -0.01417838  0.17006367  0.24840675],1,1.0,False
44,12,[-0.12184165 -0.21126926  0.17503181  0.5895363 ],0,1.0,False
44,13,[-0.12606704 -0.0189742   0.18682253  0.3566978 ],1,1.0,False
44,14,[-0.12644653  0.17306864  0.19395648  0.12825292],1,1.0,False
44,15,[-0.12298515 -0.0242263   0.19652155  0.47531256],0,1.0,False
44,16,[-0.12346968  0.16765699  0.20602779  0.25043392],1,1.0,False
44,17,[-0.12011654  0.35933268  0.21103647  0.02914551],1,1.0,True
45,0,[-0.02817951 -0.20961943  0.04134101  0.27722844],0,1.0,False
45,1,[-0.0323719  -0.40530604  0.04688558  0.58265835],0,1.0,False
45,2,[-0.04047802 -0.60105246  0.05853874  0.88973457],0,1.0,False
45,3,[-0.05249907 -0.79691774  0.07633343  1.2002299 ],0,1.0,False
45,4,[-0.06843743 -0.6028617   0.10033803  0.93241364],1,1.0,False
45,5,[-0.08049466 -0.4092263   0.1189863   0.67287135],1,1.0,False
45,6,[-0.08867919 -0.21594158  0.13244373  0.41989368],1,1.0,False
45,7,[-0.09299802 -0.4126671   0.1408416   0.7512223 ],0,1.0,False
45,8,[-0.10125136 -0.2197393   0.15586606  0.50596684],1,1.0,False
45,9,[-0.10564615 -0.02711754  0.16598539  0.26617607],1,1.0,False
45,10,[-0.1061885  -0.22417144  0.1713089   0.60627043],0,1.0,False
45,11,[-0.11067193 -0.03180645  0.18343432  0.37206537],1,1.0,False
45,12,[-0.11130805  0.16030034  0.19087562  0.1423674 ],1,1.0,False
45,13,[-0.10810205 -0.03696975  0.19372298  0.48867574],0,1.0,False
45,14,[-0.10884144  0.15496728  0.20349649  0.26275465],1,1.0,False
45,15,[-0.1057421   0.34669134  0.20875157  0.04051852],1,1.0,False
45,16,[-0.09880827  0.5383039   0.20956196 -0.17973237],1,1.0,True
46,0,[ 0.03373053 -0.16273943 -0.03831277  0.26509437],0,1.0,False
46,1,[ 0.03047574 -0.3572942  -0.03301088  0.54545116],0,1.0,False
46,2,[ 0.02332985 -0.5519371  -0.02210185  0.8275531 ],0,1.0,False
46,3,[ 0.01229111 -0.74675    -0.00555079  1.1132036 ],0,1.0,False
46,4,[-0.00264389 -0.9417986   0.01671328  1.4041401 ],0,1.0,False
46,5,[-0.02147986 -0.74688816  0.04479608  1.1167287 ],1,1.0,False
46,6,[-0.03641763 -0.5523819   0.06713066  0.8384276 ],1,1.0,False
46,7,[-0.04746526 -0.7483531   0.08389921  1.151444  ],0,1.0,False
46,8,[-0.06243233 -0.55442005  0.10692809  0.886205  ],1,1.0,False
46,9,[-0.07352073 -0.36089945  0.12465218  0.628959  ],1,1.0,False
46,10,[-0.08073872 -0.16771725  0.13723136  0.37798697],1,1.0,False
46,11,[-0.08409306 -0.36449414  0.14479111  0.71059686],0,1.0,False
46,12,[-0.09138294 -0.17164251  0.15900305  0.4667664 ],1,1.0,False
46,13,[-0.09481579  0.02091778  0.16833837  0.22811966],1,1.0,False
46,14,[-0.09439744 -0.17615974  0.17290077  0.56881535],0,1.0,False
46,15,[-0.09792063  0.01616946  0.18427707  0.33520293],1,1.0,False
46,16,[-0.09759724  0.20825621  0.19098113  0.1058225 ],1,1.0,False
46,17,[-0.09343212  0.01098362  0.19309758  0.45215905],0,1.0,False
46,18,[-0.09321245  0.20292568  0.20214076  0.22601552],1,1.0,False
46,19,[-0.08915393  0.39467144  0.20666108  0.00327855],1,1.0,False
46,20,[-0.0812605   0.5863228   0.20672664 -0.21775462],1,1.0,False
46,21,[-0.06953405  0.7779824   0.20237155 -0.43877715],1,1.0,False
46,22,[-0.0539744   0.5806578   0.193596   -0.08973856],0,1.0,False
46,23,[-0.04236124  0.7725539   0.19180124 -0.31564313],1,1.0,False
46,24,[-0.02691017  0.9645003   0.18548837 -0.5422385 ],1,1.0,False
46,25,[-0.00762016  0.7673224   0.1746436  -0.19732374],0,1.0,False
46,26,[ 0.00772629  0.95957226  0.17069712 -0.43022725],1,1.0,False
46,27,[ 0.02691773  0.7624963   0.16209258 -0.08896802],0,1.0,False
46,28,[ 0.04216766  0.9549686   0.16031322 -0.32644513],1,1.0,False
46,29,[0.06126703 0.7579706  0.15378432 0.01219326],0,1.0,False
46,30,[ 0.07642644  0.9505909   0.15402819 -0.22829291],1,1.0,False
46,31,[ 0.09543826  1.1432147   0.14946233 -0.46870247],1,1.0,False
46,32,[ 0.11830255  0.9463324   0.14008828 -0.13289294],0,1.0,False
46,33,[ 0.1372292   1.1391987   0.13743041 -0.37830698],1,1.0,False
46,34,[ 0.16001317  0.9424199   0.12986428 -0.04564433],0,1.0,False
46,35,[ 0.17886157  1.1354636   0.1289514  -0.2946988 ],1,1.0,False
46,36,[0.20157085 0.9387617  0.12305742 0.03571114],0,1.0,False
46,37,[ 0.22034608  1.1319238   0.12377164 -0.21575332],1,1.0,False
46,38,[ 0.24298456  1.325079    0.11945657 -0.4669736 ],1,1.0,False
46,39,[ 0.26948613  1.1284897   0.1101171  -0.13915445],0,1.0,False
46,40,[ 0.29205593  1.3218763   0.10733401 -0.39516842],1,1.0,False
46,41,[ 0.31849346  1.1254082   0.09943064 -0.07066644],0,1.0,False
46,42,[ 0.34100163  1.3189744   0.09801731 -0.3303973 ],1,1.0,False
46,43,[ 0.3673811   1.1226038   0.09140937 -0.00848417],0,1.0,False
46,44,[ 0.38983318  1.316304    0.09123968 -0.2709845 ],1,1.0,False
46,45,[0.41615927 1.1200066  0.08582    0.04902419],0,1.0,False
46,46,[ 0.43855938  1.3137997   0.08680048 -0.2153957 ],1,1.0,False
46,47,[0.46483538 1.1175511  0.08249257 0.10335641],0,1.0,False
46,48,[ 0.4871864   1.3113998   0.08455969 -0.16220267],1,1.0,False
