episode_index,step_count,observation_state,action_taken,reward_received,terminated
4,127,[ 0.0114544   0.03041014  0.00028197 -0.04641356],1,1.0,False
4,128,[ 0.0120626  -0.16471586 -0.0006463   0.24635832],0,1.0,False
4,129,[ 0.00876828  0.03041532  0.00428087 -0.0465284 ],1,1.0,False
4,130,[ 0.00937659  0.22547562  0.0033503  -0.3378576 ],1,1.0,False
4,131,[ 0.0138861   0.03030616 -0.00340686 -0.04412007],0,1.0,False
4,132,[ 0.01449222 -0.16476677 -0.00428926  0.24748603],0,1.0,False
4,133,[ 0.01119689  0.03041617  0.00066046 -0.04654674],1,1.0,False
4,134,[ 0.01180521 -0.16471525 -0.00027047  0.24634449],0,1.0,False
4,135,[ 0.00851091  0.03041057  0.00465642 -0.04642373],1,1.0,False
4,136,[ 0.00911912  0.22546545  0.00372794 -0.33763388],1,1.0,False
4,137,[ 0.01362843  0.03029064 -0.00302473 -0.04377771],0,1.0,False
4,138,[ 0.01423424 -0.16478781 -0.00390029  0.24794936],0,1.0,False
4,139,[ 0.01093848  0.03038963  0.0010587  -0.04596125],1,1.0,False
4,140,[ 1.15462765e-02 -1.64747491e-01  1.39474505e-04  2.47055516e-01],0,1.0,False
4,141,[ 0.00825133  0.03037247  0.00508058 -0.04558342],1,1.0,False
4,142,[ 0.00885878  0.2254212   0.00416892 -0.33665904],1,1.0,False
4,143,[ 0.0133672   0.03024017 -0.00256426 -0.04266439],0,1.0,False
4,144,[ 0.013972   -0.16484492 -0.00341755  0.24920838],0,1.0,False
4,145,[ 0.01067511  0.03032567  0.00156662 -0.04455055],1,1.0,False
4,146,[ 0.01128162 -0.1648187   0.0006756   0.24862625],0,1.0,False
4,147,[ 0.00798524  0.03029359  0.00564813 -0.0438435 ],1,1.0,False
4,148,[ 0.00859112  0.2253341   0.00477126 -0.33473906],1,1.0,False
4,149,[ 0.0130978   0.03014456 -0.00192352 -0.04055535],0,1.0,False
4,150,[ 0.01370069 -0.16494974 -0.00273463  0.25152007],0,1.0,False
4,151,[ 0.0104017   0.03021114  0.00229577 -0.04202416],1,1.0,False
4,152,[ 0.01100592  0.2253001   0.00145529 -0.33398187],1,1.0,False
4,153,[ 0.01551192  0.03015746 -0.00522435 -0.04084037],0,1.0,False
4,154,[ 0.01611507 -0.16488919 -0.00604116  0.25018966],0,1.0,False
4,155,[ 0.01281729  0.03031852 -0.00103736 -0.04439263],1,1.0,False
4,156,[ 0.01342366 -0.16478854 -0.00192521  0.24796282],0,1.0,False
4,157,[ 0.01012788  0.03036085  0.00303404 -0.04532674],1,1.0,False
4,158,[ 0.0107351   0.22543916  0.00212751 -0.33705086],1,1.0,False
4,159,[ 0.01524389  0.030287   -0.00461351 -0.04369779],0,1.0,False
4,160,[ 0.01584963 -0.16476849 -0.00548747  0.24752596],0,1.0,False
4,161,[ 0.01255426  0.0304314  -0.00053695 -0.04688277],1,1.0,False
4,162,[ 0.01316288 -0.16468285 -0.0014746   0.2456307 ],0,1.0,False
4,163,[ 0.00986923  0.03046013  0.00343801 -0.04751699],1,1.0,False
4,164,[ 0.01047843  0.22553262  0.00248767 -0.3391132 ],1,1.0,False
4,165,[ 0.01498908  0.03037535 -0.00429459 -0.04564685],0,1.0,False
4,166,[ 0.01559659 -0.16468476 -0.00520753  0.24567801],0,1.0,False
4,167,[ 0.01230289  0.03051119 -0.00029397 -0.04864294],1,1.0,False
4,168,[ 0.01291312 -0.16460654 -0.00126683  0.24394722],0,1.0,False
4,169,[ 0.00962099  0.03053348  0.00361212 -0.04913503],1,1.0,False
4,170,[ 0.01023166 -0.16464008  0.00262942  0.24468537],0,1.0,False
4,171,[ 0.00693885  0.03044421  0.00752312 -0.04716703],1,1.0,False
4,172,[ 0.00754774  0.22545749  0.00657978 -0.33746687],1,1.0,False
4,173,[ 0.01205689  0.03024252 -0.00016956 -0.04271633],0,1.0,False
4,174,[ 0.01266174 -0.164877   -0.00102388  0.2499131 ],0,1.0,False
4,175,[ 0.0093642   0.03025956  0.00397438 -0.04309261],1,1.0,False
4,176,[ 0.00996939  0.22532429  0.00311253 -0.33451894],1,1.0,False
4,177,[ 0.01447587  0.03015818 -0.00357785 -0.04085611],0,1.0,False
4,178,[ 0.01507904 -0.16491228 -0.00439497  0.25069582],0,1.0,False
4,179,[ 0.01178079  0.03027216  0.00061894 -0.04337011],1,1.0,False
4,180,[ 1.2386236e-02 -1.6485867e-01 -2.4845905e-04  2.4950802e-01],0,1.0,False
4,181,[ 0.00908906  0.03026683  0.0047417  -0.04325325],1,1.0,False
4,182,[ 0.0096944   0.22532047  0.00387664 -0.33443636],1,1.0,False
4,183,[ 0.01420081  0.03014356 -0.00281209 -0.04053348],0,1.0,False
4,184,[ 0.01480368 -0.16493796 -0.00362276  0.25126088],0,1.0,False
4,185,[ 0.01150492  0.03023554  0.00140246 -0.04256253],1,1.0,False
4,186,[ 0.01210963 -0.16490649  0.00055121  0.25056255],0,1.0,False
4,187,[ 0.0088115   0.03020759  0.00556246 -0.04194646],1,1.0,False
4,188,[ 0.00941565  0.22524934  0.00472353 -0.3328692 ],1,1.0,False
4,189,[ 0.01392064  0.03006047 -0.00193386 -0.03870045],0,1.0,False
4,190,[ 0.01452185 -0.1650337  -0.00270786  0.2533717 ],0,1.0,False
4,191,[ 0.01122118  0.03012681  0.00235957 -0.04016411],1,1.0,False
4,192,[ 0.01182371  0.22521485  0.00155629 -0.33210164],1,1.0,False
4,193,[ 0.01632801  0.03007078 -0.00508574 -0.03892834],0,1.0,False
4,194,[ 0.01692943 -0.16497788 -0.00586431  0.25214565],0,1.0,False
4,195,[ 0.01362987  0.03022732 -0.0008214  -0.0423812 ],1,1.0,False
4,196,[ 0.01423441 -0.16488284 -0.00166902  0.25004244],0,1.0,False
4,197,[ 0.01093676  0.03026291  0.00333183 -0.04316645],1,1.0,False
4,198,[ 0.01154202  0.22533692  0.0024685  -0.3347963 ],1,1.0,False
4,199,[ 0.01604875  0.03017993 -0.00422743 -0.04133596],0,1.0,False
4,200,[ 0.01665235 -0.16488115 -0.00505415  0.2500102 ],0,1.0,False
4,201,[ 1.3354729e-02  3.0312613e-02 -5.3944263e-05 -4.4262633e-02],1,1.0,False
4,202,[ 0.01396098 -0.16480857 -0.0009392   0.24840328],0,1.0,False
4,203,[ 0.01066481  0.03032679  0.00402887 -0.04457575],1,1.0,False
4,204,[ 0.01127135  0.22539073  0.00313735 -0.33598483],1,1.0,False
4,205,[ 0.01577916  0.03022427 -0.00358234 -0.04231418],0,1.0,False
4,206,[ 0.01638365 -0.16484612 -0.00442863  0.24923633],0,1.0,False
4,207,[ 0.01308672  0.03033879  0.0005561  -0.04484018],1,1.0,False
4,208,[ 0.0136935  -0.16479114 -0.0003407   0.24801815],0,1.0,False
4,209,[ 0.01039768  0.03033569  0.00461966 -0.04477223],1,1.0,False
4,210,[ 0.01100439  0.22539109  0.00372422 -0.33599404],1,1.0,False
4,211,[ 0.01551221  0.03021634 -0.00299567 -0.04213902],0,1.0,False
4,212,[ 0.01611654 -0.16486253 -0.00383845  0.24959725],0,1.0,False
4,213,[ 0.01281929  0.03031403  0.0011535  -0.04429393],1,1.0,False
4,214,[ 0.01342557 -0.16482444  0.00026762  0.24875271],0,1.0,False
4,215,[ 0.01012908  0.03029368  0.00524267 -0.04384579],1,1.0,False
4,216,[ 0.01073495  0.22534007  0.00436576 -0.33487   ],1,1.0,False
4,217,[ 0.01524176  0.03015625 -0.00233164 -0.04081355],0,1.0,False
4,218,[ 0.01584488 -0.16493219 -0.00314791  0.25113282],0,1.0,False
4,219,[ 0.01254624  0.03023458  0.00187474 -0.04254137],1,1.0,False
4,220,[ 0.01315093  0.2253296   0.00102392 -0.3346322 ],1,1.0,False
4,221,[ 0.01765752  0.03019308 -0.00566873 -0.04162656],0,1.0,False
4,222,[ 0.01826138 -0.16484712 -0.00650126  0.24926245],0,1.0,False
4,223,[ 0.01496444  0.03036707 -0.00151601 -0.045464  ],1,1.0,False
4,224,[ 0.01557178 -0.16473311 -0.00242529  0.24674022],0,1.0,False
4,225,[ 0.01227712  0.03042339  0.00250951 -0.04670671],1,1.0,False
4,226,[ 0.01288559 -0.16473445  0.00157538  0.24676694],0,1.0,False
4,227,[ 0.0095909   0.03036496  0.00651072 -0.04541866],1,1.0,False
4,228,[ 0.0101982   0.22539295  0.00560235 -0.33604032],1,1.0,False
4,229,[ 0.01470605  0.03019172 -0.00111846 -0.04159598],0,1.0,False
4,230,[ 0.01530989 -0.16491418 -0.00195038  0.25073385],0,1.0,False
4,231,[ 0.01201161  0.03023557  0.0030643  -0.04256362],1,1.0,False
4,232,[ 0.01261632  0.22531345  0.00221303 -0.33427817],1,1.0,False
4,233,[ 0.01712259  0.03016007 -0.00447254 -0.04089818],0,1.0,False
4,234,[ 0.01772579 -0.16489746 -0.0052905   0.25037026],0,1.0,False
4,235,[ 0.01442784  0.03029964 -0.0002831  -0.04397668],1,1.0,False
4,236,[ 0.01503383 -0.16481824 -0.00116263  0.2486169 ],0,1.0,False
4,237,[ 0.01173747  0.03032029  0.00380971 -0.04443251],1,1.0,False
4,238,[ 0.01234387  0.2253874   0.00292106 -0.335911  ],1,1.0,False
4,239,[ 0.01685162  0.030224   -0.00379716 -0.04230836],0,1.0,False
4,240,[ 0.0174561  -0.16484329 -0.00464333  0.2491741 ],0,1.0,False
4,241,[ 0.01415923  0.03034466  0.00034015 -0.0449698 ],1,1.0,False
4,242,[ 0.01476613 -0.16478217 -0.00055924  0.24782042],0,1.0,False
4,243,[ 0.01147048  0.03034777  0.00439717 -0.04503885],1,1.0,False
4,244,[ 0.01207744  0.2254064   0.00349639 -0.3363312 ],1,1.0,False
4,245,[ 0.01658557  0.03023485 -0.00323024 -0.04254774],0,1.0,False
4,246,[ 0.01719026 -0.16484062 -0.00408119  0.24911426],0,1.0,False
4,247,[ 0.01389345  0.03033937  0.0009011  -0.04485315],1,1.0,False
4,248,[ 1.4500239e-02 -1.6479549e-01  4.0321461e-06  2.4811395e-01],0,1.0,False
4,249,[ 0.01120433  0.0303264   0.00496631 -0.04456772],1,1.0,False
4,250,[ 0.01181086  0.22537678  0.00407496 -0.3356796 ],1,1.0,False
4,251,[ 0.01631839  0.03019708 -0.00263864 -0.04171443],0,1.0,False
4,252,[ 0.01692233 -0.16488694 -0.00347292  0.25013483],0,1.0,False
4,253,[ 0.0136246   0.03028444  0.00152977 -0.04364152],1,1.0,False
4,254,[ 0.01423028 -0.16485941  0.00065694  0.24952367],0,1.0,False
4,255,[ 0.0109331   0.03025315  0.00564742 -0.04295197],1,1.0,False
4,256,[ 0.01153816  0.22529367  0.00478838 -0.33384776],1,1.0,False
4,257,[ 0.01604403  0.03010389 -0.00188858 -0.03965867],0,1.0,False
4,258,[ 0.01664611 -0.16499093 -0.00268175  0.2524278 ],0,1.0,False
4,259,[ 0.01334629  0.03016922  0.0023668  -0.0410998 ],1,1.0,False
4,260,[ 0.01394968  0.22525714  0.00154481 -0.33303502],1,1.0,False
4,261,[ 0.01845482  0.03011324 -0.00511589 -0.03986535],0,1.0,False
4,262,[ 0.01905708 -0.16493498 -0.0059132   0.25119907],0,1.0,False
4,263,[ 0.01575838  0.03027091 -0.00088922 -0.04334311],1,1.0,False
4,264,[ 0.0163638  -0.16483827 -0.00175608  0.24905913],0,1.0,False
4,265,[ 0.01306704  0.03030871  0.0032251  -0.04417719],1,1.0,False
4,266,[ 0.01367321  0.22538427  0.00234156 -0.33584082],1,1.0,False
4,267,[ 0.0181809   0.03022907 -0.00437526 -0.04242041],0,1.0,False
4,268,[ 0.01878548 -0.16482987 -0.00522367  0.24887888],0,1.0,False
4,269,[ 0.01548888  0.03036629 -0.00024609 -0.04544712],1,1.0,False
4,270,[ 0.01609621 -0.16475213 -0.00115503  0.24715815],0,1.0,False
4,271,[ 0.01280116  0.0303863   0.00378813 -0.04588887],1,1.0,False
4,272,[ 0.01340889  0.22545372  0.00287035 -0.3373742 ],1,1.0,False
4,273,[ 0.01791796  0.03029105 -0.00387713 -0.04378751],0,1.0,False
4,274,[ 0.01852379 -0.16477509 -0.00475288  0.24766962],0,1.0,False
4,275,[ 0.01522828  0.03041441  0.00020051 -0.04650867],1,1.0,False
4,276,[ 0.01583657 -0.16471042 -0.00072966  0.24623752],0,1.0,False
4,277,[ 0.01254236  0.03042195  0.00419509 -0.04667547],1,1.0,False
4,278,[ 0.0131508   0.22548349  0.00326158 -0.33803186],1,1.0,False
4,279,[ 0.01766047  0.03031528 -0.00349906 -0.0443222 ],0,1.0,False
4,280,[ 0.01826678 -0.16475631 -0.0043855   0.24725468],0,1.0,False
4,281,[ 0.01497165  0.03042799  0.00055959 -0.04680829],1,1.0,False
4,282,[ 0.01558021 -0.16470198 -0.00037657  0.24605115],0,1.0,False
4,283,[ 0.01228617  0.03042535  0.00454445 -0.04675054],1,1.0,False
4,284,[ 0.01289468  0.22548184  0.00360944 -0.33799618],1,1.0,False
4,285,[ 0.01740432  0.03030871 -0.00315048 -0.04417724],0,1.0,False
4,286,[ 0.01801049 -0.16476792 -0.00403403  0.24751002],0,1.0,False
4,287,[ 0.01471513  0.03041141  0.00091617 -0.0464426 ],1,1.0,False
4,288,[ 1.53233595e-02 -1.64723665e-01 -1.26815003e-05  2.46529251e-01],0,1.0,False
4,289,[ 0.01202889  0.03039847  0.0049179  -0.04615768],1,1.0,False
4,290,[ 0.01263686  0.22544956  0.00399475 -0.33728492],1,1.0,False
4,291,[ 0.01714585  0.03027098 -0.00275095 -0.04334494],0,1.0,False
4,292,[ 0.01775127 -0.16481142 -0.00361785  0.24846877],0,1.0,False
4,293,[ 0.01445504  0.03036202  0.00135153 -0.04535311],1,1.0,False
4,294,[ 0.01506228 -0.16477929  0.00044447  0.24775593],0,1.0,False
4,295,[ 0.01176669  0.03033631  0.00539958 -0.04478677],1,1.0,False
4,296,[ 0.01237342  0.22538042  0.00450385 -0.3357612 ],1,1.0,False
4,297,[ 0.01688103  0.03019467 -0.00221138 -0.0416614 ],0,1.0,False
4,298,[ 0.01748492 -0.1648955  -0.0030446   0.250323  ],0,1.0,False
4,299,[ 0.01418701  0.03026979  0.00196186 -0.04331871],1,1.0,False
4,300,[ 0.01479241  0.22536355  0.00109548 -0.335382  ],1,1.0,False
4,301,[ 0.01929968  0.03022603 -0.00561216 -0.04235382],0,1.0,False
4,302,[ 0.0199042  -0.164815   -0.00645923  0.24855314],0,1.0,False
4,303,[ 0.0166079   0.0303986  -0.00148817 -0.04616015],1,1.0,False
4,304,[ 0.01721587 -0.16470197 -0.00241137  0.24605288],0,1.0,False
4,305,[ 0.01392183  0.03045433  0.00250968 -0.04738968],1,1.0,False
4,306,[ 0.01453092 -0.16470352  0.00156189  0.24608402],0,1.0,False
4,307,[ 0.01123685  0.03039609  0.00648357 -0.04610584],1,1.0,False
4,308,[ 0.01184477  0.22542448  0.00556145 -0.3367361 ],1,1.0,False
4,309,[ 0.01635326  0.03022382 -0.00117327 -0.0423046 ],0,1.0,False
4,310,[ 0.01695774 -0.16488129 -0.00201936  0.25000793],0,1.0,False
4,311,[ 0.01366011  0.03026945  0.0029808  -0.04331128],1,1.0,False
4,312,[ 0.0142655   0.22534853  0.00211457 -0.33505225],1,1.0,False
4,313,[ 0.01877247  0.03019655 -0.00458647 -0.04170324],0,1.0,False
4,314,[ 0.0193764  -0.16485934 -0.00542054  0.2495291 ],0,1.0,False
4,315,[ 0.01607921  0.0303396  -0.00042996 -0.04485865],1,1.0,False
4,316,[ 0.01668601 -0.16477618 -0.00132713  0.24768859],0,1.0,False
4,317,[ 0.01339048  0.0303647   0.00362664 -0.04541265],1,1.0,False
4,318,[ 0.01399778  0.22543447  0.00271839 -0.33694914],1,1.0,False
4,319,[ 0.01850647  0.03027393 -0.00402059 -0.04341021],0,1.0,False
4,320,[ 0.01911194 -0.16479014 -0.0048888   0.24800147],0,1.0,False
4,321,[ 1.5816141e-02  3.0401289e-02  7.1232374e-05 -4.6219472e-02],1,1.0,False
4,322,[ 0.01642417 -0.16472168 -0.00085316  0.24648593],0,1.0,False
4,323,[ 0.01312973  0.03041244  0.00407656 -0.04646598],1,1.0,False
4,324,[ 0.01373798  0.2254757   0.00314724 -0.33785993],1,1.0,False
4,325,[ 0.0182475   0.03030911 -0.00360996 -0.0441862 ],0,1.0,False
4,326,[ 0.01885368 -0.16476089 -0.00449368  0.24735557],0,1.0,False
4,327,[ 0.01555846  0.03042495  0.00045343 -0.04674137],1,1.0,False
4,328,[ 0.01616696 -0.1647035  -0.0004814   0.24608459],0,1.0,False
4,329,[ 0.01287289  0.03042532  0.00444029 -0.04675015],1,1.0,False
4,330,[ 0.0134814   0.22548331  0.00350529 -0.33802882],1,1.0,False
4,331,[ 0.01799106  0.03031166 -0.00325529 -0.04424259],0,1.0,False
4,332,[ 0.0185973  -0.16476345 -0.00414014  0.24741149],0,1.0,False
4,333,[ 0.01530203  0.03041738  0.00080809 -0.04657445],1,1.0,False
4,334,[ 1.5910374e-02 -1.6471615e-01 -1.2339598e-04  2.4636333e-01],0,1.0,False
4,335,[ 0.01261605  0.03040756  0.00480387 -0.04635851],1,1.0,False
4,336,[ 0.0132242  0.2254603  0.0038767 -0.3375219],1,1.0,False
4,337,[ 0.01773341  0.0302834  -0.00287374 -0.04361901],0,1.0,False
4,338,[ 0.01833908 -0.16479723 -0.00374612  0.24815583],0,1.0,False
4,339,[ 0.01504313  0.03037802  0.001217   -0.04570634],1,1.0,False
4,340,[ 0.01565069 -0.16476136  0.00030287  0.24736032],0,1.0,False
4,341,[ 0.01235547  0.03035627  0.00525008 -0.04522707],1,1.0,False
4,342,[ 0.01296259  0.22540253  0.00434554 -0.33624893],1,1.0,False
4,343,[ 0.01747064  0.03021902 -0.00237944 -0.04219883],0,1.0,False
4,344,[ 0.01807502 -0.16486873 -0.00322342  0.24973242],0,1.0,False
4,345,[ 0.01477765  0.0302991   0.00177123 -0.0439655 ],1,1.0,False
4,346,[ 0.01538363 -0.16484821  0.00089192  0.24927574],0,1.0,False
4,347,[ 0.01208667  0.030261    0.00587743 -0.04312573],1,1.0,False
4,348,[ 0.01269189  0.22529818  0.00501492 -0.3339485 ],1,1.0,False
4,349,[ 0.01719785  0.03010521 -0.00166405 -0.03968834],0,1.0,False
4,350,[ 0.01779995 -0.16499284 -0.00245782  0.2524691 ],0,1.0,False
4,351,[ 0.0145001   0.03016413  0.00259157 -0.04098805],1,1.0,False
4,352,[ 0.01510338  0.22524881  0.0017718  -0.33285218],1,1.0,False
4,353,[ 0.01960835  0.03010169 -0.00488524 -0.03961105],0,1.0,False
4,354,[ 0.02021039 -0.16494986 -0.00567746  0.25152653],0,1.0,False
4,355,[ 0.01691139  0.0302527  -0.00064693 -0.04294175],1,1.0,False
4,356,[ 0.01751645 -0.16485997 -0.00150577  0.24953699],0,1.0,False
4,357,[ 0.01421925  0.03028345  0.00348497 -0.0436205 ],1,1.0,False
4,358,[ 0.01482492  0.22535525  0.00261256 -0.33520186],1,1.0,False
4,359,[ 0.01933202  0.03019622 -0.00409147 -0.04169621],0,1.0,False
4,360,[ 0.01993595 -0.16486682 -0.0049254   0.24969302],0,1.0,False
4,361,[ 1.6638609e-02  3.0325120e-02  6.8464025e-05 -4.4539403e-02],1,1.0,False
4,362,[ 0.01724511 -0.16479781 -0.00082232  0.24816513],0,1.0,False
4,363,[ 0.01394915  0.03033587  0.00414098 -0.04477707],1,1.0,False
4,364,[ 0.01455587  0.2253982   0.00324544 -0.33615062],1,1.0,False
4,365,[ 0.01906384  0.03023021 -0.00347758 -0.04244601],0,1.0,False
4,366,[ 0.01966844 -0.1648417  -0.0043265   0.24913768],0,1.0,False
4,367,[ 0.01637161  0.03034177  0.00065626 -0.04490677],1,1.0,False
4,368,[ 1.6978441e-02 -1.6478959e-01 -2.4187697e-04  2.4798314e-01],0,1.0,False
4,369,[ 0.01368265  0.03033582  0.00471779 -0.04477607],1,1.0,False
4,370,[ 0.01428937  0.22538981  0.00382226 -0.33596677],1,1.0,False
4,371,[ 0.01879716  0.03021367 -0.00289707 -0.04208095],0,1.0,False
4,372,[ 0.01940144 -0.16486663 -0.00373869  0.24968651],0,1.0,False
4,373,[ 0.0161041   0.03030852  0.00125504 -0.04417332],1,1.0,False
4,374,[ 0.01671027 -0.1648314   0.00037157  0.24890532],0,1.0,False
4,375,[ 0.01341365  0.03028524  0.00534968 -0.04366039],1,1.0,False
4,376,[ 0.01401935  0.22533007  0.00447647 -0.33465064],1,1.0,False
4,377,[ 0.01852595  0.0301447  -0.00221654 -0.04055944],0,1.0,False
4,378,[ 0.01912885 -0.16494541 -0.00302773  0.25142333],0,1.0,False
4,379,[ 0.01582994  0.03021965  0.00200074 -0.04221307],1,1.0,False
4,380,[ 0.01643433  0.22531286  0.00115648 -0.33426407],1,1.0,False
4,381,[ 0.02094059  0.03017447 -0.00552881 -0.04121668],0,1.0,False
4,382,[ 0.02154408 -0.16486777 -0.00635314  0.24971674],0,1.0,False
4,383,[ 0.01824672  0.03034433 -0.0013588  -0.04496331],1,1.0,False
4,384,[ 0.01885361 -0.16475812 -0.00225807  0.2472906 ],0,1.0,False
4,385,[ 0.01555845  0.03039602  0.00268774 -0.04610373],1,1.0,False
4,386,[ 0.01616637  0.22547932  0.00176567 -0.33793744],1,1.0,False
4,387,[ 0.02067595  0.03033229 -0.00499308 -0.04469824],0,1.0,False
4,388,[ 0.0212826  -0.1647177  -0.00588705  0.24640515],0,1.0,False
4,389,[ 0.01798824  0.03048783 -0.00095894 -0.04812886],1,1.0,False
4,390,[ 0.018598   -0.16462035 -0.00192152  0.24425136],0,1.0,False
4,391,[ 0.01530559  0.03052899  0.00296351 -0.04903704],1,1.0,False
4,392,[ 0.01591617 -0.16463533  0.00198277  0.24457942],0,1.0,False
4,393,[ 0.01262347  0.03045824  0.00687435 -0.04747743],1,1.0,False
4,394,[ 0.01323263  0.22548094  0.00592481 -0.33798355],1,1.0,False
4,395,[ 0.01774225  0.03027519 -0.00083487 -0.04343816],0,1.0,False
4,396,[ 0.01834776 -0.16483478 -0.00170363  0.24898125],0,1.0,False
4,397,[ 0.01505106  0.03031146  0.003276   -0.04423856],1,1.0,False
4,398,[ 0.01565729  0.22538628  0.00239123 -0.3358861 ],1,1.0,False
4,399,[ 0.02016502  0.03023038 -0.0043265  -0.04245004],0,1.0,False
4,400,[ 0.02076962 -0.16482927 -0.0051755   0.2488647 ],0,1.0,False
4,401,[ 0.01747304  0.03036622 -0.0001982  -0.04544619],1,1.0,False
4,402,[ 0.01808036 -0.16475289 -0.00110713  0.2471742 ],0,1.0,False
4,403,[ 0.0147853   0.03038485  0.00383636 -0.04585774],1,1.0,False
4,404,[ 0.015393    0.22545159  0.0029192  -0.3373278 ],1,1.0,False
4,405,[ 0.01990203  0.03028821 -0.00382735 -0.04372574],0,1.0,False
4,406,[ 0.0205078  -0.16477865 -0.00470187  0.24774717],0,1.0,False
4,407,[ 0.01721222  0.03041014  0.00025307 -0.04641512],1,1.0,False
4,408,[ 0.01782043 -0.16471544 -0.00067523  0.24634765],0,1.0,False
4,409,[ 0.01452612  0.03041615  0.00425173 -0.04654819],1,1.0,False
4,410,[ 0.01513444  0.22547688  0.00332076 -0.33788663],1,1.0,False
4,411,[ 0.01964398  0.03030783 -0.00343697 -0.04415837],0,1.0,False
4,412,[ 0.02025013 -0.16476467 -0.00432014  0.24743818],0,1.0,False
4,413,[ 0.01695484  0.03041871  0.00062862 -0.04660428],1,1.0,False
4,414,[ 0.01756321 -0.16471225 -0.00030346  0.24627692],0,1.0,False
4,415,[ 0.01426897  0.03041404  0.00462208 -0.04650171],1,1.0,False
4,416,[ 0.01487725  0.22546941  0.00369204 -0.33772275],1,1.0,False
4,417,[ 0.01938664  0.03029511 -0.00306241 -0.04387785],0,1.0,False
4,418,[ 0.01999254 -0.16478279 -0.00393997  0.24783729],0,1.0,False
4,419,[ 0.01669689  0.0303952   0.00101678 -0.04608579],1,1.0,False
4,420,[ 1.7304789e-02 -1.6474131e-01  9.5061507e-05  2.4691777e-01],0,1.0,False
4,421,[ 0.01400996  0.03037928  0.00503342 -0.04573517],1,1.0,False
4,422,[ 0.01461755  0.2254287   0.00411871 -0.33682576],1,1.0,False
4,423,[ 0.01912612  0.03024838 -0.0026178  -0.04284687],0,1.0,False
4,424,[ 0.01973109 -0.16483594 -0.00347474  0.24900897],0,1.0,False
4,425,[ 0.01643437  0.03033546  0.00150544 -0.04476794],1,1.0,False
4,426,[ 0.01704108 -0.16480805  0.00061008  0.24838959],0,1.0,False
4,427,[ 0.01374492  0.03030519  0.00557787 -0.04410084],1,1.0,False
4,428,[ 0.01435102  0.22534671  0.00469586 -0.3350187 ],1,1.0,False
4,429,[ 0.01885796  0.03015825 -0.00200452 -0.04085864],0,1.0,False
4,430,[ 0.01946112 -0.1649349  -0.00282169  0.25119117],0,1.0,False
4,431,[ 0.01616243  0.03022723  0.00220213 -0.04238044],1,1.0,False
4,432,[ 0.01676697  0.22531754  0.00135452 -0.33436775],1,1.0,False
4,433,[ 0.02127332  0.03017633 -0.00533283 -0.041258  ],0,1.0,False
4,434,[ 0.02187685 -0.16486874 -0.00615799  0.2497376 ],0,1.0,False
4,435,[ 0.01857947  0.0303406  -0.00116324 -0.0448813 ],1,1.0,False
4,436,[ 0.01918628 -0.16476466 -0.00206087  0.2474344 ],0,1.0,False
4,437,[ 0.01589099  0.03038667  0.00288782 -0.04589787],1,1.0,False
4,438,[ 0.01649872  0.2254671   0.00196987 -0.33766827],1,1.0,False
4,439,[ 0.02100807  0.03031717 -0.0047835  -0.0443648 ],0,1.0,False
4,440,[ 0.02161441 -0.16473587 -0.0056708   0.24680506],0,1.0,False
4,441,[ 0.01831969  0.03046662 -0.00073469 -0.04766116],1,1.0,False
4,442,[ 0.01892903 -0.1646448  -0.00168792  0.24478987],0,1.0,False
4,443,[ 0.01563613  0.03050123  0.00320788 -0.04842499],1,1.0,False
4,444,[ 0.01624615 -0.16466658  0.00223938  0.24526833],0,1.0,False
4,445,[ 0.01295282  0.03042332  0.00714475 -0.04670741],1,1.0,False
4,446,[ 0.01356129  0.2254421   0.0062106  -0.33712757],1,1.0,False
4,447,[ 0.01807013  0.03023232 -0.00053195 -0.04249264],0,1.0,False
4,448,[ 0.01867478 -0.164882   -0.00138181  0.2500224 ],0,1.0,False
4,449,[ 0.01537714  0.03025965  0.00361864 -0.04309605],1,1.0,False
4,450,[ 0.01598233  0.22532953  0.00275672 -0.33463508],1,1.0,False
4,451,[ 0.02048892  0.03016845 -0.00393598 -0.04108409],0,1.0,False
4,452,[ 0.02109229 -0.16489683 -0.00475766  0.2503544 ],0,1.0,False
4,453,[ 0.01779435  0.03029273  0.00024943 -0.04382539],1,1.0,False
4,454,[ 0.01840021 -0.1648328  -0.00062708  0.24893622],0,1.0,False
4,455,[ 0.01510355  0.0302981   0.00435164 -0.04394443],1,1.0,False
4,456,[ 0.01570951  0.22535738  0.00347275 -0.3352512 ],1,1.0,False
4,457,[ 0.02021666  0.03018618 -0.00323227 -0.04147518],0,1.0,False
4,458,[ 0.02082038 -0.16488928 -0.00406177  0.25018618],0,1.0,False
4,459,[ 0.0175226   0.03029045  0.00094195 -0.04377513],1,1.0,False
4,460,[ 1.8128408e-02 -1.6484499e-01  6.6447319e-05  2.4920484e-01],0,1.0,False
4,461,[ 0.01483151  0.03027601  0.00505054 -0.04345713],1,1.0,False
4,462,[ 0.01543703  0.22532517  0.0041814  -0.3345423 ],1,1.0,False
4,463,[ 0.01994353  0.03014396 -0.00250944 -0.04054371],0,1.0,False
4,464,[ 0.02054641 -0.16494192 -0.00332032  0.2513464 ],0,1.0,False
4,465,[ 0.01724757  0.03022729  0.00170661 -0.04238196],1,1.0,False
