episode_index,step_count,observation_state,action_taken,reward_received,terminated
1,176,[ 0.1054178  -0.17520559 -0.0021127   0.30519512],0,1.0,False
1,177,[0.10191369 0.01994641 0.0039912  0.01184665],1,1.0,False
1,178,[ 0.10231262  0.2150109   0.00422813 -0.27957433],1,1.0,False
1,179,[ 0.10661284  0.01982889 -0.00136335  0.01443913],0,1.0,False
1,180,[ 0.10700942  0.21497037 -0.00107457 -0.27867365],1,1.0,False
1,181,[ 0.11130882  0.01986376 -0.00664804  0.01367017],0,1.0,False
1,182,[ 0.1117061  -0.17516223 -0.00637464  0.30424818],0,1.0,False
1,183,[ 0.10820285  0.02004999 -0.00028968  0.00956167],1,1.0,False
1,184,[ 1.0860385e-01 -1.7506780e-01 -9.8443874e-05  3.0215317e-01],0,1.0,False
1,185,[0.10510249 0.02005555 0.00594462 0.00943921],1,1.0,False
1,186,[ 0.1055036   0.21509175  0.0061334  -0.2813622 ],1,1.0,False
1,187,[0.10980544 0.01988284 0.00050616 0.01324885],0,1.0,False
1,188,[ 0.1102031   0.21499753  0.00077114 -0.27927434],1,1.0,False
1,189,[ 0.11450305  0.01986459 -0.00481435  0.01365171],0,1.0,False
1,190,[ 0.11490034 -0.17518799 -0.00454132  0.30481178],0,1.0,False
1,191,[0.11139658 0.01999839 0.00155492 0.01070008],1,1.0,False
1,192,[ 0.11179655  0.21509801  0.00176892 -0.28149185],1,1.0,False
1,193,[ 0.11609851  0.01995086 -0.00386092  0.01174847],0,1.0,False
1,194,[ 0.11649752 -0.17511551 -0.00362595  0.30321074],0,1.0,False
1,195,[0.11299521 0.02005794 0.00243827 0.00938648],1,1.0,False
1,196,[ 0.11339638  0.21514483  0.002626   -0.28252617],1,1.0,False
1,197,[ 0.11769927  0.01998552 -0.00302453  0.01098385],0,1.0,False
1,198,[ 0.11809898 -0.17509292 -0.00280485  0.30271098],0,1.0,False
1,199,[0.11459713 0.02006889 0.00324937 0.00914477],1,1.0,False
1,200,[ 0.1149985   0.2151441   0.00343227 -0.28251117],1,1.0,False
1,201,[ 0.11930139  0.01997335 -0.00221796  0.0112523 ],0,1.0,False
1,202,[ 0.11970085 -0.17511672 -0.00199291  0.3032346 ],0,1.0,False
1,203,[0.11619852 0.02003358 0.00407178 0.00992383],1,1.0,False
1,204,[ 0.11659919  0.2150969   0.00427026 -0.2814716 ],1,1.0,False
1,205,[ 0.12090112  0.0199143  -0.00135917  0.01255506],0,1.0,False
1,206,[ 0.12129942  0.21505572 -0.00110807 -0.28055638],1,1.0,False
1,207,[ 0.12560053  0.01994959 -0.0067192   0.01177685],0,1.0,False
1,208,[ 0.12599953 -0.17507537 -0.00648366  0.30233222],0,1.0,False
1,209,[ 0.12249801  0.02013839 -0.00043702  0.00761157],1,1.0,False
1,210,[ 1.2290078e-01 -1.7497729e-01 -2.8478805e-04  3.0015659e-01],0,1.0,False
1,211,[0.11940123 0.02014872 0.00571834 0.00738385],1,1.0,False
1,212,[ 0.11980421  0.2151882   0.00586602 -0.2834894 ],1,1.0,False
1,213,[0.12410797 0.01998308 0.00019623 0.01103785],0,1.0,False
1,214,[ 0.12450764  0.21510221  0.00041699 -0.28158316],1,1.0,False
1,215,[ 0.12880968  0.01997431 -0.00521467  0.01123126],0,1.0,False
1,216,[ 0.12920916 -0.17507246 -0.00499005  0.30226433],0,1.0,False
1,217,[0.12570772 0.02012025 0.00105524 0.00801185],1,1.0,False
1,218,[ 0.12611012  0.21522705  0.00121548 -0.28433794],1,1.0,False
1,219,[ 0.13041466  0.02008779 -0.00447128  0.00872808],0,1.0,False
1,220,[ 0.13081641 -0.17496976 -0.00429672  0.2999969 ],0,1.0,False
1,221,[0.12731703 0.02021317 0.00170322 0.00596199],1,1.0,False
1,222,[ 0.12772128  0.21531066  0.00182246 -0.28618306],1,1.0,False
1,223,[ 0.13202749  0.02016276 -0.0039012   0.0070741 ],0,1.0,False
1,224,[ 0.13243075 -0.17490302 -0.00375972  0.2985236 ],0,1.0,False
1,225,[0.1289327  0.02027232 0.00221075 0.0046573 ],1,1.0,False
1,226,[ 0.12933815  0.21536249  0.0023039  -0.2873273 ],1,1.0,False
1,227,[ 0.13364539  0.02020776 -0.00344265  0.00608137],0,1.0,False
1,228,[ 0.13404955 -0.17486465 -0.00332102  0.29767612],0,1.0,False
1,229,[0.13055225 0.02030449 0.0026325  0.00394765],1,1.0,False
1,230,[ 0.13095833  0.21538858  0.00271145 -0.28790352],1,1.0,False
1,231,[ 0.13526611  0.02022807 -0.00304662  0.00563333],0,1.0,False
1,232,[ 0.13567068 -0.17485005 -0.00293395  0.29735345],0,1.0,False
1,233,[0.13217367 0.0203136  0.00301312 0.00374666],1,1.0,False
1,234,[ 0.13257994  0.2153922   0.00308805 -0.28798407],1,1.0,False
1,235,[ 0.13688779  0.02022636 -0.00267163  0.00567119],0,1.0,False
1,236,[ 0.13729231 -0.17485718 -0.00255821  0.29751   ],0,1.0,False
1,237,[0.13379517 0.02030115 0.00339199 0.00402135],1,1.0,False
1,238,[ 0.1342012   0.21537429  0.00347242 -0.28758943],1,1.0,False
1,239,[ 0.13850868  0.02020299 -0.00227937  0.00618664],0,1.0,False
1,240,[ 0.13891274 -0.1748862  -0.00215564  0.29814953],0,1.0,False
1,241,[0.13541502 0.02026642 0.00380735 0.00478753],1,1.0,False
1,242,[ 0.13582034  0.21533355  0.00390311 -0.2866917 ],1,1.0,False
1,243,[ 0.14012702  0.02015616 -0.00183073  0.00721967],0,1.0,False
1,244,[ 0.14053014 -0.17493948 -0.00168634  0.29932442],0,1.0,False
1,245,[0.13703135 0.02020646 0.00430015 0.00611013],1,1.0,False
1,246,[ 0.13743548  0.21526648  0.00442236 -0.28521293],1,1.0,False
1,247,[ 0.14174081  0.02008174 -0.0012819   0.00886147],0,1.0,False
1,248,[ 0.14214244  0.21522205 -0.00110467 -0.28422564],1,1.0,False
1,249,[ 0.14644688  0.02011587 -0.00678919  0.00810868],0,1.0,False
1,250,[ 0.1468492  -0.17490806 -0.00662701  0.29864183],0,1.0,False
1,251,[ 0.14335105  0.02030773 -0.00065418  0.00387625],1,1.0,False
1,252,[ 0.1437572  -0.17480484 -0.00057665  0.2963527 ],0,1.0,False
1,253,[0.1402611  0.02032533 0.0053504  0.00348797],1,1.0,False
1,254,[ 0.1406676   0.21537013  0.00542016 -0.28750205],1,1.0,False
1,255,[ 0.144975    0.02017131 -0.00032988  0.00688541],0,1.0,False
1,256,[ 1.4537844e-01  2.1529800e-01 -1.9217070e-04 -2.8590158e-01],1,1.0,False
1,257,[ 0.1496844   0.02017879 -0.0059102   0.00672073],0,1.0,False
1,258,[ 0.15008797 -0.17485791 -0.00577579  0.29753307],0,1.0,False
1,259,[0.14659081 0.0203459  0.00017487 0.00303417],1,1.0,False
1,260,[ 1.4699773e-01  2.1546534e-01  2.3555718e-04 -2.8959358e-01],1,1.0,False
1,261,[ 0.15130703  0.02034003 -0.00555631  0.00316364],0,1.0,False
1,262,[ 0.15171383 -0.1747018  -0.00549304  0.2940883 ],0,1.0,False
1,263,[ 0.1482198   0.02049804  0.00038872 -0.00032197],1,1.0,False
1,264,[ 0.14862975 -0.17462948  0.00038229  0.29248357],0,1.0,False
1,265,[ 1.4513718e-01  2.0487012e-02  6.2319571e-03 -7.8752710e-05],1,1.0,False
1,266,[ 0.14554691  0.21551904  0.00623038 -0.29078892],1,1.0,False
1,267,[0.1498573  0.0203088  0.0004146  0.00385246],0,1.0,False
1,268,[ 0.15026347  0.2154248   0.00049165 -0.28869963],1,1.0,False
1,269,[ 0.15457197  0.02029585 -0.00528234  0.00413833],0,1.0,False
1,270,[ 0.15497789 -0.17474996 -0.00519957  0.29514995],0,1.0,False
1,271,[0.15148288 0.02044574 0.00070343 0.00083169],1,1.0,False
1,272,[ 0.1518918   0.21555759  0.00072006 -0.29162923],1,1.0,False
1,273,[ 0.15620296  0.02042539 -0.00511252  0.00128073],0,1.0,False
1,274,[ 0.15661146 -0.17462288 -0.00508691  0.2923462 ],0,1.0,False
1,275,[ 0.153119    0.02057124  0.00076001 -0.00193671],1,1.0,False
1,276,[ 0.15353042 -0.1745616   0.00072128  0.2909859 ],0,1.0,False
1,277,[ 0.1500392   0.02055005  0.006541   -0.00146944],1,1.0,False
1,278,[ 0.1504502   0.21557759  0.00651161 -0.29208145],1,1.0,False
1,279,[0.15476175 0.0203634  0.00066998 0.00264803],0,1.0,False
1,280,[ 0.15516901  0.21547574  0.00072294 -0.28982344],1,1.0,False
1,281,[ 0.15947853  0.02034349 -0.00507353  0.00308741],0,1.0,False
1,282,[ 0.15988539 -0.17470534 -0.00501178  0.29416525],0,1.0,False
1,283,[ 1.5639129e-01  2.0487709e-02  8.7152590e-04 -9.4078277e-05],1,1.0,False
1,284,[ 0.15680104  0.21559715  0.00086964 -0.2925019 ],1,1.0,False
1,285,[ 0.161113    0.02046281 -0.00498039  0.00045517],0,1.0,False
1,286,[ 0.16152224 -0.17458737 -0.00497129  0.2915626 ],0,1.0,False
1,287,[ 0.1580305   0.02060512  0.00085996 -0.00268408],1,1.0,False
1,288,[ 0.1584426  -0.17452915  0.00080628  0.29027006],0,1.0,False
1,289,[ 0.15495202  0.02058129  0.00661168 -0.00215848],1,1.0,False
1,290,[ 0.15536365  0.21560779  0.00656851 -0.29274803],1,1.0,False
1,291,[0.15967579 0.02039281 0.00071355 0.00199926],0,1.0,False
1,292,[ 0.16008365  0.21550453  0.00075354 -0.29045844],1,1.0,False
1,293,[ 0.16439375  0.02037184 -0.00505563  0.00246204],0,1.0,False
1,294,[ 0.16480118 -0.17467725 -0.00500639  0.29354557],0,1.0,False
1,295,[ 0.16130763  0.02051572  0.00086452 -0.00071208],1,1.0,False
1,296,[ 0.16171795  0.21562527  0.00085028 -0.2931221 ],1,1.0,False
1,297,[ 0.16603045  0.0204912  -0.00501216 -0.00017114],0,1.0,False
1,298,[ 0.16644028 -0.1745585  -0.00501559  0.2909262 ],0,1.0,False
1,299,[ 0.16294912  0.0206346   0.00080294 -0.00333438],1,1.0,False
1,300,[ 0.1633618  -0.17449886  0.00073625  0.28960177],0,1.0,False
1,301,[ 0.15987183  0.02061258  0.00652828 -0.00284885],1,1.0,False
1,302,[ 0.16028407  0.2156403   0.00647131 -0.2934649 ],1,1.0,False
1,303,[0.16459689 0.02042669 0.00060201 0.00125194],0,1.0,False
1,304,[ 0.16500542  0.21554     0.00062705 -0.291241  ],1,1.0,False
1,305,[ 0.16931622  0.02040912 -0.00519777  0.00163964],0,1.0,False
1,306,[ 0.1697244  -0.17463791 -0.00516498  0.2926781 ],0,1.0,False
1,307,[ 0.16623165  0.0205573   0.00068858 -0.00162932],1,1.0,False
1,308,[ 0.16664279  0.21566938  0.000656   -0.29409492],1,1.0,False
1,309,[ 0.17095618  0.02053807 -0.0052259  -0.00120516],0,1.0,False
1,310,[ 0.17136693 -0.17450854 -0.00525001  0.28982437],0,1.0,False
1,311,[ 0.16787677  0.02068788  0.00054648 -0.00450973],1,1.0,False
1,312,[ 0.16829053 -0.1744419   0.00045629  0.28834558],0,1.0,False
1,313,[ 0.16480169  0.02067354  0.0062232  -0.00419342],1,1.0,False
1,314,[ 0.16521515  0.2157057   0.00613933 -0.29490638],1,1.0,False
1,315,[ 0.16952927  0.02049675  0.0002412  -0.00029353],0,1.0,False
1,316,[ 1.6993921e-01  2.1561524e-01  2.3533263e-04 -2.9290035e-01],1,1.0,False
1,317,[ 1.7425151e-01  2.0489935e-02 -5.6226742e-03 -1.4320623e-04],0,1.0,False
1,318,[ 0.17466131 -0.17455094 -0.00562554  0.2907604 ],0,1.0,False
1,319,[ 0.1711703   0.02065078  0.00018967 -0.00369143],1,1.0,False
1,320,[ 1.7158331e-01 -1.7447388e-01  1.1584125e-04  2.8905132e-01],0,1.0,False
1,321,[ 0.16809383  0.02064641  0.00589687 -0.00359505],1,1.0,False
1,322,[ 0.16850676  0.2156833   0.00582497 -0.29441163],1,1.0,False
1,323,[ 1.7282042e-01  2.0478787e-02 -6.3265572e-05  1.0270213e-04],0,1.0,False
1,324,[ 1.7322999e-01  2.1560165e-01 -6.1211525e-05 -2.9260018e-01],1,1.0,False
1,325,[ 1.7754203e-01  2.0480568e-02 -5.9132152e-03  6.3435800e-05],0,1.0,False
1,326,[ 0.17795165 -0.17455608 -0.00591195  0.2908748 ],0,1.0,False
1,327,[ 1.7446052e-01  2.0649666e-02 -9.4450093e-05 -3.6667862e-03],1,1.0,False
1,328,[ 1.7487352e-01 -1.7447093e-01 -1.6778582e-04  2.8898633e-01],0,1.0,False
1,329,[ 0.1713841   0.02065341  0.00561194 -0.0037495 ],1,1.0,False
1,330,[ 0.17179716  0.21569443  0.00553695 -0.29465652],1,1.0,False
1,331,[ 0.17611106  0.02049398 -0.00035618 -0.00023248],0,1.0,False
1,332,[ 0.17652093  0.21562104 -0.00036083 -0.29302776],1,1.0,False
1,333,[ 0.18083335  0.02050423 -0.00622138 -0.00045866],0,1.0,False
1,334,[ 0.18124343 -0.17452794 -0.00623056  0.29025486],0,1.0,False
1,335,[ 0.17775288  0.02068229 -0.00042546 -0.00438657],1,1.0,False
1,336,[ 0.17816652 -0.17443356 -0.00051319  0.28816208],0,1.0,False
1,337,[ 0.17467785  0.02069571  0.00525005 -0.00468265],1,1.0,False
1,338,[ 0.17509177  0.21574198  0.0051564  -0.2957045 ],1,1.0,False
1,339,[ 0.17940661  0.0205469  -0.00075769 -0.00139981],0,1.0,False
1,340,[ 0.17981754 -0.17456418 -0.00078569  0.29104397],0,1.0,False
1,341,[ 0.17632626  0.02056897  0.00503519 -0.00188666],1,1.0,False
1,342,[ 0.17673764  0.21561834  0.00499746 -0.29297668],1,1.0,False
1,343,[ 0.18105     0.0204255  -0.00086208  0.00127818],0,1.0,False
1,344,[ 0.18145852  0.21555981 -0.00083651 -0.2916766 ],1,1.0,False
1,345,[ 0.1857697   0.02044979 -0.00667005  0.00074236],0,1.0,False
1,346,[ 0.18617871 -0.17457587 -0.0066552   0.29131338],0,1.0,False
1,347,[ 0.1826872   0.02064034 -0.00082893 -0.00346108],1,1.0,False
1,348,[ 0.1831     -0.17446971 -0.00089815  0.2889602 ],0,1.0,False
1,349,[ 0.17961061  0.02066503  0.00488105 -0.00400587],1,1.0,False
1,350,[ 0.18002391  0.21571665  0.00480093 -0.29514477],1,1.0,False
1,351,[ 0.18433824  0.02052658 -0.00110196 -0.00095158],0,1.0,False
1,352,[ 0.18474877 -0.17457955 -0.00112099  0.29138345],0,1.0,False
1,353,[ 0.18125717  0.02055837  0.00470668 -0.0016528 ],1,1.0,False
1,354,[ 0.18166834  0.2156125   0.00467362 -0.292847  ],1,1.0,False
1,355,[ 0.1859806   0.02042423 -0.00118332  0.00130624],0,1.0,False
1,356,[ 0.18638907  0.21556313 -0.0011572  -0.2917498 ],1,1.0,False
1,357,[ 0.19070034  0.0204577  -0.00699219  0.00056794],0,1.0,False
1,358,[ 0.1911095  -0.17456327 -0.00698083  0.29103658],0,1.0,False
1,359,[ 0.18761823  0.02065751 -0.0011601  -0.00383983],1,1.0,False
1,360,[ 0.18803138 -0.17444779 -0.0012369   0.28847685],0,1.0,False
1,361,[ 0.18454243  0.02069178  0.00453264 -0.00459593],1,1.0,False
1,362,[ 0.18495627  0.21574844  0.00444072 -0.29584533],1,1.0,False
1,363,[ 0.18927123  0.02056346 -0.00147619 -0.00176518],0,1.0,False
1,364,[ 0.1896825  -0.17453729 -0.00151149  0.29045165],0,1.0,False
1,365,[ 0.18619175  0.02060618  0.00429754 -0.00270762],1,1.0,False
1,366,[ 0.18660387  0.21566623  0.00424339 -0.29403153],1,1.0,False
1,367,[ 1.9091721e-01  2.0484047e-02 -1.6372408e-03 -1.3321978e-05],0,1.0,False
1,368,[ 0.19132689 -0.17461438 -0.00163751  0.29215258],0,1.0,False
1,369,[ 0.18783459  0.02053087  0.00420554 -0.00104634],1,1.0,False
1,370,[ 0.1882452   0.21559227  0.00418462 -0.2923994 ],1,1.0,False
1,371,[ 0.19255705  0.0204109  -0.00166337  0.00160035],0,1.0,False
1,372,[ 0.19296527  0.21555667 -0.00163136 -0.29160693],1,1.0,False
1,373,[ 0.19727641  0.02045801 -0.0074635   0.00056105],0,1.0,False
1,374,[ 0.19768557 -0.1745561  -0.00745228  0.29087985],0,1.0,False
1,375,[ 0.19419445  0.0206713  -0.00163468 -0.00414411],1,1.0,False
1,376,[ 0.19460787 -0.17442717 -0.00171757  0.2880226 ],0,1.0,False
1,377,[ 0.19111933  0.02071924  0.00404289 -0.00520153],1,1.0,False
1,378,[ 0.19153371  0.21578297  0.00393886 -0.29660612],1,1.0,False
1,379,[ 0.19584937  0.02060509 -0.00199327 -0.00268357],0,1.0,False
1,380,[ 0.19626148 -0.17448822 -0.00204694  0.2893698 ],0,1.0,False
1,381,[ 0.19277172  0.02066286  0.00374046 -0.00395801],1,1.0,False
1,382,[ 0.19318497  0.21573098  0.0036613  -0.29545844],1,1.0,False
1,383,[ 0.19749959  0.02055702 -0.00224787 -0.00162305],0,1.0,False
1,384,[ 0.19791073 -0.17453262 -0.00228033  0.2903498 ],0,1.0,False
1,385,[ 0.19442007  0.02062177  0.00352666 -0.00305144],1,1.0,False
1,386,[ 0.19483252  0.21569297  0.00346563 -0.2946196 ],1,1.0,False
1,387,[ 0.19914638  0.02052178 -0.00242676 -0.00084566],0,1.0,False
1,388,[ 0.19955681 -0.17456529 -0.00244367  0.2910706 ],0,1.0,False
1,389,[ 0.1960655   0.02059142  0.00337774 -0.00238202],1,1.0,False
1,390,[ 0.19647732  0.21566477  0.0033301  -0.29399732],1,1.0,False
1,391,[ 0.20079063  0.0204955  -0.00254985 -0.00026599],0,1.0,False
1,392,[ 0.20120053 -0.17458978 -0.00255517  0.29161134],0,1.0,False
1,393,[ 0.19770874  0.0205685   0.00327706 -0.00187636],1,1.0,False
1,394,[ 0.1981201   0.2156433   0.00323953 -0.29352355],1,1.0,False
1,395,[ 2.0243298e-01  2.0475313e-02 -2.6309367e-03  1.7933220e-04],0,1.0,False
1,396,[ 0.20284249 -0.17460881 -0.00262735  0.29203102],0,1.0,False
1,397,[ 0.19935031  0.02055051  0.00321327 -0.00147939],1,1.0,False
1,398,[ 0.19976132  0.21562622  0.00318368 -0.29314676],1,1.0,False
1,399,[ 0.20407385  0.02045903 -0.00267925  0.00053855],0,1.0,False
1,400,[ 0.20448302 -0.1746244  -0.00266848  0.29237494],0,1.0,False
1,401,[ 0.20099053  0.0205355   0.00317902 -0.0011484 ],1,1.0,False
1,402,[ 0.20140125  0.21561171  0.00315605 -0.29282662],1,1.0,False
1,403,[ 0.20571348  0.02044491 -0.00270048  0.00085001],0,1.0,False
1,404,[ 0.20612237  0.21560548 -0.00268348 -0.29268372],1,1.0,False
1,405,[ 0.21043448  0.0205219  -0.00853716 -0.00084834],0,1.0,False
1,406,[ 0.21084492 -0.17447658 -0.00855412  0.28912884],0,1.0,False
1,407,[ 0.2073554   0.0207663  -0.00277155 -0.00623966],1,1.0,False
1,408,[ 0.20777072 -0.1743158  -0.00289634  0.28556752],0,1.0,False
1,409,[ 0.2042844   0.02084734  0.00281501 -0.00802748],1,1.0,False
1,410,[ 0.20470135  0.21592881  0.00265446 -0.2998209 ],1,1.0,False
1,411,[ 0.20901993  0.02076912 -0.00334196 -0.006302  ],0,1.0,False
1,412,[ 0.20943531 -0.17430474 -0.003468    0.28532463],0,1.0,False
1,413,[ 0.20594922  0.0208665   0.00223849 -0.00845006],1,1.0,False
1,414,[ 0.20636654  0.21595627  0.00206949 -0.3004259 ],1,1.0,False
1,415,[ 0.21068567  0.02080489 -0.00393902 -0.00709099],0,1.0,False
1,416,[ 0.21110177 -0.17426035 -0.00408084  0.28434652],0,1.0,False
1,417,[ 0.20761655  0.02091957  0.00160609 -0.00962067],1,1.0,False
1,418,[ 0.20803495  0.21601844  0.00141367 -0.30179644],1,1.0,False
1,419,[ 0.21235532  0.02087637 -0.00462226 -0.00866799],0,1.0,False
1,420,[ 0.21277285 -0.17417899 -0.00479562  0.282553  ],0,1.0,False
1,421,[ 0.20928927  0.02101104  0.00085544 -0.01163859],1,1.0,False
1,422,[ 0.20970948 -0.17412317  0.00062267  0.2813141 ],0,1.0,False
1,423,[ 0.20622702  0.02098989  0.00624895 -0.01117236],1,1.0,False
1,424,[ 0.20664681  0.21602167  0.00602551 -0.30187714],1,1.0,False
1,425,[ 2.1096726e-01  2.0814365e-02 -1.2035259e-05 -7.2999983e-03],0,1.0,False
1,426,[ 2.1138354e-01  2.1593648e-01 -1.5803523e-04 -2.9998672e-01],1,1.0,False
1,427,[ 0.21570227  0.02081679 -0.00615777 -0.00735364],0,1.0,False
1,428,[ 0.2161186  -0.17421632 -0.00630484  0.2833801 ],0,1.0,False
1,429,[ 0.21263428  0.020995   -0.00063724 -0.01128466],1,1.0,False
1,430,[ 0.21305418 -0.1741178  -0.00086293  0.28119713],0,1.0,False
1,431,[ 0.20957182  0.02101644  0.00476101 -0.01175783],1,1.0,False
1,432,[ 0.20999216  0.21606979  0.00452585 -0.3029348 ],1,1.0,False
1,433,[ 0.21431355  0.02088363 -0.00153284 -0.00882797],0,1.0,False
1,434,[ 0.21473122 -0.1742163  -0.0017094   0.28337094],0,1.0,False
1,435,[ 0.2112469   0.02092998  0.00395802 -0.00985064],1,1.0,False
1,436,[ 0.2116655   0.21599495  0.003761   -0.30128214],1,1.0,False
1,437,[ 0.21598539  0.0208196  -0.00226464 -0.00741545],0,1.0,False
1,438,[ 0.21640179 -0.17426981 -0.00241295  0.2845521 ],0,1.0,False
1,439,[ 0.21291639  0.02088648  0.00327809 -0.00889088],1,1.0,False
1,440,[ 0.21333411  0.21596126  0.00310028 -0.30053774],1,1.0,False
1,441,[ 0.21765335  0.02079526 -0.00291048 -0.00687865],0,1.0,False
1,442,[ 0.21806926 -0.17428483 -0.00304805  0.28488457],0,1.0,False
1,443,[ 0.21458356  0.02088046  0.00264964 -0.00875814],1,1.0,False
1,444,[ 0.21500117  0.21596432  0.00247448 -0.3006039 ],1,1.0,False
1,445,[ 0.21932045  0.02080718 -0.0035376  -0.0071416 ],0,1.0,False
1,446,[ 0.21973659 -0.17426386 -0.00368043  0.28442308],0,1.0,False
1,447,[ 0.21625131  0.02091039  0.00200803 -0.00941836],1,1.0,False
1,448,[ 0.21666953  0.21600349  0.00181966 -0.30146706],1,1.0,False
1,449,[ 0.2209896   0.02085565 -0.00420968 -0.0082108 ],0,1.0,False
1,450,[ 0.22140671 -0.17420568 -0.0043739   0.28314096],0,1.0,False
1,451,[ 0.2179226   0.02097839  0.00128892 -0.01091826],1,1.0,False
1,452,[ 0.21834216  0.21608183  0.00107056 -0.30319422],1,1.0,False
1,453,[ 0.22266379  0.02094463 -0.00499333 -0.01017387],0,1.0,False
1,454,[ 0.22308269 -0.17410535 -0.0051968   0.28092942],0,1.0,False
1,455,[ 0.21960059  0.02109034  0.00042178 -0.01338801],1,1.0,False
1,456,[ 2.2002240e-01 -1.7403765e-01  1.5402414e-04  2.7942798e-01],0,1.0,False
1,457,[ 0.21654163  0.0210821   0.00574258 -0.01320638],1,1.0,False
1,458,[ 0.21696328  0.21612123  0.00547846 -0.30407193],1,1.0,False
1,459,[ 0.2212857   0.02092163 -0.00060298 -0.00966628],0,1.0,False
1,460,[ 0.22170414 -0.17419167 -0.00079631  0.28282633],0,1.0,False
1,461,[ 0.21822031  0.02094163  0.00486022 -0.01010763],1,1.0,False
1,462,[ 0.21863914  0.21599354  0.00465807 -0.30125314],1,1.0,False
1,463,[ 0.22295901  0.02080551 -0.001367   -0.00710481],0,1.0,False
1,464,[ 0.22337511 -0.17429681 -0.00150909  0.2851465 ],0,1.0,False
1,465,[ 0.21988918  0.02084664  0.00419384 -0.00801201],1,1.0,False
1,466,[ 0.22030611  0.21590818  0.0040336  -0.29936877],1,1.0,False
1,467,[ 0.22462428  0.02072898 -0.00195378 -0.00541647],0,1.0,False
1,468,[ 0.22503886 -0.1743649  -0.00206211  0.28664938],0,1.0,False
1,469,[ 0.22155155  0.0207864   0.00367088 -0.00668321],1,1.0,False
1,470,[ 0.22196728  0.21585551  0.00353721 -0.29820567],1,1.0,False
1,471,[ 0.2262844   0.02068332 -0.0024269  -0.00440927],0,1.0,False
1,472,[ 0.22669806 -0.17440374 -0.00251508  0.28750694],0,1.0,False
1,473,[ 0.22320999  0.02075399  0.00323505 -0.00596815],1,1.0,False
1,474,[ 0.22362506  0.21582939  0.00311569 -0.2976286 ],1,1.0,False
1,475,[ 0.22794166  0.02066316 -0.00283688 -0.00396469],0,1.0,False
1,476,[ 0.22835492 -0.17441799 -0.00291618  0.2878218 ],0,1.0,False
1,477,[ 0.22486655  0.02074543  0.00284026 -0.00577942],1,1.0,False
1,478,[ 0.22528146  0.21582653  0.00272467 -0.29756486],1,1.0,False
1,479,[ 0.229598    0.02066585 -0.00322662 -0.00402386],0,1.0,False
1,480,[ 0.23001131 -0.17440969 -0.0033071   0.2876393 ],0,1.0,False
1,481,[ 0.22652312  0.02075928  0.00244568 -0.00608484],1,1.0,False
1,482,[ 0.2269383   0.21584606  0.00232399 -0.29799512],1,1.0,False
1,483,[ 0.23125523  0.02069107 -0.00363592 -0.00458016],0,1.0,False
1,484,[ 0.23166905 -0.17437856 -0.00372752  0.2869534 ],0,1.0,False
1,485,[ 0.22818148  0.02079636  0.00201155 -0.00690284],1,1.0,False
1,486,[ 0.2285974   0.2158894   0.00187349 -0.29895043],1,1.0,False
1,487,[ 0.2329152   0.0207408  -0.00410552 -0.00567722],0,1.0,False
1,488,[ 0.23333001 -0.17432204 -0.00421906  0.28570753],0,1.0,False
1,489,[ 0.22984357  0.02085983  0.00149509 -0.00830305],1,1.0,False
1,490,[ 0.23026076  0.21596031  0.00132903 -0.3005139 ],1,1.0,False
1,491,[ 0.23457997  0.02081944 -0.00468125 -0.0074121 ],0,1.0,False
1,492,[ 0.23499636 -0.17423506 -0.00482949  0.28379017],0,1.0,False
1,493,[ 0.23151165  0.02095544  0.00084631 -0.01041204],1,1.0,False
1,494,[ 0.23193076  0.21606524  0.00063807 -0.30282784],1,1.0,False
1,495,[ 0.23625207  0.0209342  -0.00541848 -0.00994373],0,1.0,False
1,496,[ 0.23667076 -0.17410962 -0.00561736  0.2810247 ],0,1.0,False
1,497,[ 2.3318857e-01  2.1092001e-02  3.1347881e-06 -1.3424628e-02],1,1.0,False
1,498,[ 2.3361041e-01 -1.7402999e-01 -2.6535778e-04  2.7925929e-01],0,1.0,False
1,499,[ 0.23012981  0.02109574  0.00531983 -0.01350732],1,1.0,False
2,0,[-0.04821983 -0.21945454 -0.00767737  0.28615886],0,1.0,False
2,1,[-0.05260892 -0.02422395 -0.00195419 -0.00893551],1,1.0,False
2,2,[-0.0530934  -0.21931782 -0.0021329   0.2831302 ],0,1.0,False
2,3,[-0.05747975 -0.02416551  0.0035297  -0.01022467],1,1.0,False
2,4,[-0.05796307 -0.21933791  0.00332521  0.28356984],0,1.0,False
2,5,[-0.06234982 -0.02426354  0.00899661 -0.00806249],1,1.0,False
2,6,[-0.06283509 -0.21951334  0.00883536  0.28744534],0,1.0,False
2,7,[-0.06722536 -0.0245185   0.01458426 -0.00243795],1,1.0,False
2,8,[-0.06771573 -0.21984655  0.01453551  0.29481056],0,1.0,False
2,9,[-0.07211266 -0.02493481  0.02043172  0.00674714],1,1.0,False
2,10,[-0.07261135  0.16988826  0.02056666 -0.27941996],1,1.0,False
2,11,[-0.06921359 -0.02552095  0.01497826  0.01967805],0,1.0,False
2,12,[-0.06972401  0.16938302  0.01537182 -0.26824167],1,1.0,False
2,13,[-0.06633635 -0.02595489  0.01000699  0.02924971],0,1.0,False
2,14,[-0.06685545  0.16902214  0.01059198 -0.26025918],1,1.0,False
