episode_index,step_count,observation_state,action_taken,reward_received,terminated
41,216,[ 2.2578536e-02 -1.7790259e-01  1.5886220e-05  2.6280457e-01],0,1.0,False
41,217,[ 0.01902048  0.01721914  0.00527198 -0.02987335],1,1.0,False
41,218,[ 0.01936487  0.21226509  0.00467451 -0.32088825],1,1.0,False
41,219,[ 0.02361017  0.01707688 -0.00174325 -0.02673484],0,1.0,False
41,220,[ 0.02395171 -0.17802003 -0.00227795  0.26539755],0,1.0,False
41,221,[ 0.02039131  0.01713436  0.00303    -0.02800298],1,1.0,False
41,222,[ 0.02073399  0.21221273  0.00246994 -0.31972837],1,1.0,False
41,223,[ 0.02497825  0.01705569 -0.00392463 -0.02626755],0,1.0,False
41,224,[ 0.02531936 -0.17800976 -0.00444998  0.26517454],0,1.0,False
41,225,[ 0.02175917  0.01717542  0.00085351 -0.02890863],1,1.0,False
41,226,[ 0.02210267 -0.17795876  0.00027534  0.26404348],0,1.0,False
41,227,[ 0.0185435   0.01715926  0.00555621 -0.0285526 ],1,1.0,False
41,228,[ 0.01888668  0.21220109  0.00498516 -0.31947732],1,1.0,False
41,229,[ 0.02313071  0.0170085  -0.00140439 -0.02522643],0,1.0,False
41,230,[ 0.02347088 -0.17809328 -0.00190892  0.26701307],0,1.0,False
41,231,[ 0.01990901  0.01705586  0.00343134 -0.02627134],1,1.0,False
41,232,[ 0.02025013  0.21212843  0.00290592 -0.31786966],1,1.0,False
41,233,[ 0.0244927   0.01696522 -0.00345148 -0.02427173],0,1.0,False
41,234,[ 0.024832   -0.17810707 -0.00393691  0.26732022],0,1.0,False
41,235,[ 0.02126986  0.01707085  0.00140949 -0.02660184],1,1.0,False
41,236,[ 0.02161128  0.21217255  0.00087746 -0.31883973],1,1.0,False
41,237,[ 0.02585473  0.01703812 -0.00549934 -0.0258802 ],0,1.0,False
41,238,[ 0.02619549 -0.17800453 -0.00601694  0.26506257],0,1.0,False
41,239,[ 0.0226354   0.01720278 -0.00071569 -0.02951208],1,1.0,False
41,240,[ 0.02297946 -0.1779089  -0.00130593  0.26294497],0,1.0,False
41,241,[ 0.01942128  0.01723166  0.00395297 -0.03014959],1,1.0,False
41,242,[ 0.01976591  0.21229671  0.00334998 -0.3215827 ],1,1.0,False
41,243,[ 0.02401184  0.01712721 -0.00308168 -0.0278452 ],0,1.0,False
41,244,[ 0.02435439 -0.17795041 -0.00363858  0.26386383],0,1.0,False
41,245,[ 0.02079538  0.01722328  0.00163869 -0.02996452],1,1.0,False
41,246,[ 0.02113985  0.2123217   0.0010394  -0.32212996],1,1.0,False
41,247,[ 0.02538628  0.01718496 -0.0054032  -0.02911944],0,1.0,False
41,248,[ 0.02572998 -0.1778591  -0.00598558  0.26185384],0,1.0,False
41,249,[ 0.0221728   0.01734779 -0.00074851 -0.03271099],1,1.0,False
41,250,[ 0.02251975 -0.17776342 -0.00140273  0.25973567],0,1.0,False
41,251,[ 0.01896448  0.01737853  0.00379199 -0.03338935],1,1.0,False
41,252,[ 0.01931206  0.2124459   0.0031242  -0.32487345],1,1.0,False
41,253,[ 0.02356097  0.0172796  -0.00337327 -0.03120693],0,1.0,False
41,254,[ 0.02390656 -0.17779382 -0.00399741  0.26040977],0,1.0,False
41,255,[ 0.02035069  0.01738497  0.00121079 -0.03353129],1,1.0,False
41,256,[ 0.02069839 -0.17775433  0.00054016  0.2595334 ],0,1.0,False
41,257,[ 0.0171433   0.01735991  0.00573083 -0.0329791 ],1,1.0,False
41,258,[ 0.0174905   0.21239921  0.00507125 -0.3238484 ],1,1.0,False
41,259,[ 0.02173848  0.01720542 -0.00140572 -0.02957053],0,1.0,False
41,260,[ 0.02208259 -0.17789634 -0.00199713  0.26266855],0,1.0,False
41,261,[ 0.01852467  0.01725406  0.00325624 -0.03064363],1,1.0,False
41,262,[ 0.01886975  0.21232916  0.00264337 -0.3222974 ],1,1.0,False
41,263,[ 0.02311633  0.01716967 -0.00380258 -0.02878203],0,1.0,False
41,264,[ 0.02345972 -0.17789754 -0.00437822  0.2626987 ],0,1.0,False
41,265,[ 0.01990177  0.01728663  0.00087575 -0.03136193],1,1.0,False
41,266,[ 2.0247506e-02 -1.7784788e-01  2.4851487e-04  2.6159719e-01],0,1.0,False
41,267,[ 0.01669055  0.01727053  0.00548046 -0.03100735],1,1.0,False
41,268,[ 0.01703596  0.21231346  0.00486031 -0.3219561 ],1,1.0,False
41,269,[ 0.02128223  0.01712264 -0.00157881 -0.0277444 ],0,1.0,False
41,270,[ 0.02162468 -0.17797664 -0.0021337   0.26443997],0,1.0,False
41,271,[ 0.01806515  0.01717571  0.0031551  -0.02891518],1,1.0,False
41,272,[ 0.01840866  0.21225227  0.0025768  -0.32060096],1,1.0,False
41,273,[ 0.02265371  0.01709372 -0.00383522 -0.02710653],0,1.0,False
41,274,[ 0.02299558 -0.17797303 -0.00437735  0.26436388],0,1.0,False
41,275,[ 0.01943612  0.01721113  0.00090992 -0.02969649],1,1.0,False
41,276,[ 0.01978034 -0.17792386  0.00031599  0.2632734 ],0,1.0,False
41,277,[ 0.01622187  0.01719358  0.00558146 -0.02930985],1,1.0,False
41,278,[ 0.01656574  0.21223505  0.00499527 -0.32022655],1,1.0,False
41,279,[ 0.02081044  0.01704231 -0.00140927 -0.02597251],0,1.0,False
41,280,[ 0.02115129 -0.1780594  -0.00192872  0.26626545],0,1.0,False
41,281,[ 0.0175901   0.01709003  0.00339659 -0.02702519],1,1.0,False
41,282,[ 0.0179319   0.2121631   0.00285609 -0.3186345 ],1,1.0,False
41,283,[ 0.02217516  0.01700059 -0.0035166  -0.02505226],0,1.0,False
41,284,[ 0.02251517 -0.17807075 -0.00401765  0.26651907],0,1.0,False
41,285,[ 0.01895376  0.01710831  0.00131274 -0.02742834],1,1.0,False
41,286,[ 0.01929592  0.21221142  0.00076417 -0.31969678],1,1.0,False
41,287,[ 0.02354015  0.01707858 -0.00562977 -0.02677297],0,1.0,False
41,288,[ 0.02388172 -0.17796218 -0.00616523  0.2641284 ],0,1.0,False
41,289,[ 0.02032248  0.01724722 -0.00088266 -0.03049271],1,1.0,False
41,290,[ 0.02066742 -0.17786206 -0.00149251  0.2619116 ],0,1.0,False
41,291,[ 0.01711018  0.01728117  0.00374572 -0.03124171],1,1.0,False
41,292,[ 0.01745581  0.2123492   0.00312088 -0.32274047],1,1.0,False
41,293,[ 0.02170279  0.01718295 -0.00333392 -0.02907498],0,1.0,False
41,294,[ 0.02204645 -0.17789103 -0.00391542  0.2625542 ],0,1.0,False
41,295,[ 0.01848863  0.01728659  0.00133566 -0.03136113],1,1.0,False
41,296,[ 0.01883436 -0.1778545   0.00070844  0.26174292],0,1.0,False
41,297,[ 0.01527727  0.01725734  0.0059433  -0.03071648],1,1.0,False
41,298,[ 0.01562242  0.21229355  0.00532897 -0.32151833],1,1.0,False
41,299,[ 0.01986829  0.01709613 -0.0011014  -0.02715962],0,1.0,False
41,300,[ 0.02021021 -0.17801002 -0.00164459  0.26517558],0,1.0,False
41,301,[ 0.01665001  0.01713537  0.00365892 -0.0280256 ],1,1.0,False
41,302,[ 0.01699272  0.21220466  0.00309841 -0.31955186],1,1.0,False
41,303,[ 0.02123681  0.01703872 -0.00329263 -0.02589342],0,1.0,False
41,304,[ 0.02157759 -0.17803586 -0.0038105   0.26574883],0,1.0,False
41,305,[ 0.01801687  0.01714027  0.00150448 -0.02813352],1,1.0,False
41,306,[ 0.01835967  0.21224062  0.00094181 -0.32034138],1,1.0,False
41,307,[ 0.02260449  0.01710526 -0.00546502 -0.0273616 ],0,1.0,False
41,308,[ 0.02294659 -0.1779379  -0.00601225  0.26359206],0,1.0,False
41,309,[ 0.01938783  0.01726936 -0.00074041 -0.03098112],1,1.0,False
41,310,[ 0.01973322 -0.17784196 -0.00136003  0.2614681 ],0,1.0,False
41,311,[ 0.01617638  0.01729937  0.00386933 -0.03164348],1,1.0,False
41,312,[ 0.01652237  0.21236563  0.00323646 -0.3231031 ],1,1.0,False
41,313,[ 0.02076968  0.01719774 -0.0032256  -0.02940127],0,1.0,False
41,314,[ 0.02111364 -0.17787781 -0.00381363  0.2622622 ],0,1.0,False
41,315,[ 0.01755608  0.01729837  0.00143162 -0.03162114],1,1.0,False
41,316,[ 0.01790205 -0.17784408  0.00079919  0.2615131 ],0,1.0,False
41,317,[ 0.01434517  0.01726645  0.00602946 -0.03091762],1,1.0,False
41,318,[ 0.01469049  0.21230142  0.0054111  -0.3216921 ],1,1.0,False
41,319,[ 0.01893652  0.01710283 -0.00102274 -0.02730765],0,1.0,False
41,320,[ 0.01927858 -0.17800444 -0.00156889  0.2650524 ],0,1.0,False
41,321,[ 0.01571849  0.01713987  0.00373216 -0.02812494],1,1.0,False
41,322,[ 0.01606129  0.2122081   0.00316966 -0.319628  ],1,1.0,False
41,323,[ 0.02030545  0.01704115 -0.0032229  -0.02594717],0,1.0,False
41,324,[ 0.02064627 -0.17803442 -0.00374185  0.26571715],0,1.0,False
41,325,[ 0.01708558  0.01714073  0.0015725  -0.02814363],1,1.0,False
41,326,[ 0.0174284   0.21224009  0.00100962 -0.32033   ],1,1.0,False
41,327,[ 0.0216732   0.01710378 -0.00539698 -0.02732885],0,1.0,False
41,328,[ 0.02201528 -0.17794037 -0.00594355  0.2636464 ],0,1.0,False
41,329,[ 0.01845647  0.01726592 -0.00067062 -0.03090524],1,1.0,False
41,330,[ 0.01880179 -0.17784642 -0.00128873  0.261566  ],0,1.0,False
41,331,[ 0.01524486  0.01729391  0.00394259 -0.03152311],1,1.0,False
41,332,[ 0.01559074  0.2123591   0.00331213 -0.3229595 ],1,1.0,False
41,333,[ 0.01983792  0.01719015 -0.00314706 -0.02923391],0,1.0,False
41,334,[ 0.02018172 -0.17788653 -0.00373174  0.26245442],0,1.0,False
41,335,[ 0.01662399  0.01728849  0.00151735 -0.0314032 ],1,1.0,False
41,336,[ 0.01696976 -0.1778552   0.00088929  0.2617581 ],0,1.0,False
41,337,[ 0.01341266  0.01725405  0.00612445 -0.03064422],1,1.0,False
41,338,[ 0.01375774  0.21228765  0.00551156 -0.32138854],1,1.0,False
41,339,[ 0.01800349  0.01708764 -0.00091621 -0.02697259],0,1.0,False
41,340,[ 0.01834524 -0.17802116 -0.00145566  0.26542112],0,1.0,False
41,341,[ 0.01478482  0.01712154  0.00385276 -0.02772058],1,1.0,False
41,342,[ 0.01512725  0.21218802  0.00329835 -0.31918544],1,1.0,False
41,343,[ 0.01937101  0.01701926 -0.00308536 -0.02546415],0,1.0,False
41,344,[ 0.0197114  -0.17805831 -0.00359464  0.26624373],0,1.0,False
41,345,[ 0.01615023  0.01711476  0.00173023 -0.02757082],1,1.0,False
41,346,[ 0.01649253  0.21221185  0.00117882 -0.31970733],1,1.0,False
41,347,[ 0.02073676  0.01707313 -0.00521533 -0.02665289],0,1.0,False
41,348,[ 0.02107823 -0.17797364 -0.00574839  0.26437998],0,1.0,False
41,349,[ 0.01751875  0.01722988 -0.00046079 -0.03011048],1,1.0,False
41,350,[ 0.01786335 -0.17788546 -0.001063    0.26242703],0,1.0,False
41,351,[ 0.01430564  0.01725165  0.00418554 -0.03059099],1,1.0,False
41,352,[ 0.01465068  0.21231334  0.00357372 -0.3219504 ],1,1.0,False
41,353,[ 0.01889694  0.01714067 -0.00286528 -0.02814261],0,1.0,False
41,354,[ 0.01923976 -0.17794007 -0.00342814  0.26363492],0,1.0,False
41,355,[ 0.01568095  0.01723064  0.00184456 -0.03012731],1,1.0,False
41,356,[ 0.01602557 -0.1779177   0.00124202  0.26313704],0,1.0,False
41,357,[ 0.01246721  0.01718649  0.00650476 -0.02915389],1,1.0,False
41,358,[ 0.01281094  0.21221456  0.00592168 -0.31977743],1,1.0,False
41,359,[ 0.01705523  0.01700878 -0.00047387 -0.02523292],0,1.0,False
41,360,[ 0.01739541 -0.17810638 -0.00097853  0.26730046],0,1.0,False
41,361,[ 0.01383328  0.01702953  0.00436748 -0.02569094],1,1.0,False
41,362,[ 0.01417387  0.21208857  0.00385366 -0.3169927 ],1,1.0,False
41,363,[ 0.01841564  0.01691194 -0.00248619 -0.02309695],0,1.0,False
41,364,[ 0.01875388 -0.17817426 -0.00294813  0.26880053],0,1.0,False
41,365,[ 0.0151904   0.01698964  0.00242788 -0.0248108 ],1,1.0,False
41,366,[ 0.01553019  0.21207668  0.00193166 -0.3167267 ],1,1.0,False
41,367,[ 0.01977172  0.01692727 -0.00440287 -0.02343524],0,1.0,False
41,368,[ 0.02011027 -0.17813127 -0.00487158  0.2678553 ],0,1.0,False
41,369,[ 0.01654764  0.01705987  0.00048553 -0.02636018],1,1.0,False
41,370,[ 1.6888842e-02 -1.7806904e-01 -4.1673531e-05  2.6647589e-01],0,1.0,False
41,371,[ 0.01332746  0.01705351  0.00528784 -0.02622017],1,1.0,False
41,372,[ 0.01366853  0.21209922  0.00476344 -0.31723005],1,1.0,False
41,373,[ 0.01791052  0.01690976 -0.00158116 -0.02304871],0,1.0,False
41,374,[ 0.01824871 -0.17818949 -0.00204213  0.2691349 ],0,1.0,False
41,375,[ 0.01468492  0.01696155  0.00334056 -0.02419141],1,1.0,False
41,376,[ 0.01502415  0.21203543  0.00285674 -0.3158185 ],1,1.0,False
41,377,[ 0.01926486  0.01687291 -0.00345963 -0.022236  ],0,1.0,False
41,378,[ 0.01960232 -0.17819926 -0.00390435  0.26935336],0,1.0,False
41,379,[ 0.01603833  0.0169782   0.00148271 -0.02455846],1,1.0,False
41,380,[ 0.0163779   0.21207885  0.00099154 -0.3167732 ],1,1.0,False
41,381,[ 0.02061947  0.01694279 -0.00534392 -0.02377774],0,1.0,False
41,382,[ 0.02095833 -0.17810212 -0.00581947  0.26721433],0,1.0,False
41,383,[ 0.01739629  0.0171024  -0.00047519 -0.0272984 ],1,1.0,False
41,384,[ 0.01773834 -0.17801273 -0.00102116  0.26523456],0,1.0,False
41,385,[ 0.01417808  0.01712378  0.00428354 -0.02777027],1,1.0,False
41,386,[ 0.01452056  0.21218404  0.00372813 -0.31909862],1,1.0,False
41,387,[ 0.01876424  0.01700919 -0.00265384 -0.02524232],0,1.0,False
41,388,[ 0.01910442 -0.1780746  -0.00315869  0.2666021 ],0,1.0,False
41,389,[ 0.01554293  0.01709229  0.00217335 -0.02707541],1,1.0,False
41,390,[ 0.01588478  0.21218301  0.00163185 -0.31907183],1,1.0,False
41,391,[ 0.02012844  0.01703785 -0.00474959 -0.02587473],0,1.0,False
41,392,[ 0.02046919 -0.17801566 -0.00526709  0.26530588],0,1.0,False
41,393,[ 1.6908880e-02  1.7181065e-02  3.9032049e-05 -2.9033674e-02],1,1.0,False
41,394,[ 0.0172525  -0.17794144 -0.00054164  0.26366156],0,1.0,False
41,395,[ 0.01369367  0.01718823  0.00473159 -0.02919215],1,1.0,False
41,396,[ 0.01403744  0.212242    0.00414775 -0.32037845],1,1.0,False
41,397,[ 0.01828228  0.01706124 -0.00225982 -0.02639038],0,1.0,False
41,398,[ 0.0186235  -0.17802824 -0.00278763  0.2655787 ],0,1.0,False
41,399,[ 0.01506294  0.01713339  0.00252394 -0.02798218],1,1.0,False
41,400,[ 0.01540561  0.21221906  0.0019643  -0.3198677 ],1,1.0,False
41,401,[ 0.01964999  0.01706919 -0.00443305 -0.02656596],0,1.0,False
41,402,[ 0.01999137 -0.17798892 -0.00496437  0.264715  ],0,1.0,False
41,403,[ 0.01643159  0.01720355  0.00032993 -0.02952959],1,1.0,False
41,404,[ 1.6775662e-02 -1.7792314e-01 -2.6066488e-04  2.6325741e-01],0,1.0,False
41,405,[ 0.0132172   0.01720253  0.00500448 -0.02950772],1,1.0,False
41,406,[ 0.01356125  0.21225236  0.00441433 -0.32060748],1,1.0,False
41,407,[ 0.0178063   0.01706783 -0.00199782 -0.02653573],0,1.0,False
41,408,[ 0.01814765 -0.17802542 -0.00252854  0.2655162 ],0,1.0,False
41,409,[ 0.01458715  0.01713253  0.00278179 -0.02796318],1,1.0,False
41,410,[ 0.0149298   0.21221448  0.00222252 -0.31976712],1,1.0,False
41,411,[ 0.01917409  0.01706094 -0.00417282 -0.02638412],0,1.0,False
41,412,[ 0.01951531 -0.17800091 -0.0047005   0.2649793 ],0,1.0,False
41,413,[ 0.01595529  0.01718781  0.00059909 -0.02918248],1,1.0,False
41,414,[ 1.6299043e-02 -1.7794272e-01  1.5436701e-05  2.6368940e-01],0,1.0,False
41,415,[ 0.01274019  0.017179    0.00528922 -0.02898865],1,1.0,False
41,416,[ 0.01308377  0.2122247   0.00470945 -0.3199981 ],1,1.0,False
41,417,[ 0.01732826  0.017036   -0.00169051 -0.02583371],0,1.0,False
41,418,[ 0.01766898 -0.17806166 -0.00220718  0.26631537],0,1.0,False
41,419,[ 0.01410775  0.01709172  0.00311912 -0.02706291],1,1.0,False
41,420,[ 0.01444958  0.2121688   0.00257787 -0.3187601 ],1,1.0,False
41,421,[ 0.01869296  0.01701023 -0.00379734 -0.02526531],0,1.0,False
41,422,[ 0.01903316 -0.17805706 -0.00430264  0.2662171 ],0,1.0,False
41,423,[ 0.01547202  0.01712603  0.0010217  -0.02781981],1,1.0,False
41,424,[ 0.01581454 -0.17801055  0.0004653   0.2651853 ],0,1.0,False
41,425,[ 0.01225433  0.01710475  0.00576901 -0.02735083],1,1.0,False
41,426,[ 0.01259643  0.2121435   0.00522199 -0.318208  ],1,1.0,False
41,427,[ 0.0168393   0.01694756 -0.00114217 -0.02388283],0,1.0,False
41,428,[ 0.01717825 -0.17815799 -0.00161982  0.2684395 ],0,1.0,False
41,429,[ 0.01361509  0.01698704  0.00374897 -0.02475388],1,1.0,False
41,430,[ 0.01395483  0.21205503  0.00325389 -0.3162516 ],1,1.0,False
41,431,[ 0.01819593  0.01688688 -0.00307114 -0.0225443 ],0,1.0,False
41,432,[ 0.01853367 -0.17819089 -0.00352203  0.26916808],0,1.0,False
41,433,[ 0.01496985  0.01698114  0.00186133 -0.02462364],1,1.0,False
41,434,[ 0.01530947  0.21207635  0.00136886 -0.31671873],1,1.0,False
41,435,[ 0.019551    0.01693493 -0.00496552 -0.02360441],0,1.0,False
41,436,[ 0.0198897  -0.17811546 -0.0054376   0.2675077 ],0,1.0,False
41,437,[ 1.6327389e-02  1.7083669e-02 -8.7449414e-05 -2.6885306e-02],1,1.0,False
41,438,[ 0.01666906 -0.17803703 -0.00062516  0.26577002],0,1.0,False
41,439,[ 0.01310832  0.01709384  0.00469024 -0.02711001],1,1.0,False
41,440,[ 0.0134502   0.21214822  0.00414804 -0.31830943],1,1.0,False
41,441,[ 0.01769316  0.01696743 -0.00221814 -0.02432125],0,1.0,False
41,442,[ 0.01803251 -0.17812264 -0.00270457  0.267661  ],0,1.0,False
41,443,[ 0.01447006  0.01703781  0.00264865 -0.02587374],1,1.0,False
41,444,[ 0.01481081  0.21212168  0.00213118 -0.31771982],1,1.0,False
41,445,[ 0.01905325  0.01696943 -0.00422322 -0.02436555],0,1.0,False
41,446,[ 0.01939264 -0.1780917  -0.00471053  0.26698193],0,1.0,False
41,447,[ 0.0158308   0.01709716  0.00062911 -0.02718302],1,1.0,False
41,448,[ 1.6172746e-02 -1.7803380e-01  8.5446794e-05  2.6569834e-01],0,1.0,False
41,449,[ 0.01261207  0.01708693  0.00539941 -0.02695764],1,1.0,False
41,450,[ 0.01295381  0.21213104  0.00486026 -0.31793213],1,1.0,False
41,451,[ 0.01719643  0.0169402  -0.00149838 -0.02372041],0,1.0,False
41,452,[ 0.01753523 -0.17816024 -0.00197279  0.2684894 ],0,1.0,False
41,453,[ 0.01397203  0.01698981  0.003397   -0.02481512],1,1.0,False
41,454,[ 0.01431182  0.21206288  0.0029007  -0.3164243 ],1,1.0,False
41,455,[ 0.01855308  0.01689974 -0.00342779 -0.02282803],0,1.0,False
41,456,[ 0.01889108 -0.17817289 -0.00388435  0.2687714 ],0,1.0,False
41,457,[ 0.01532762  0.01700428  0.00149108 -0.02513412],1,1.0,False
41,458,[ 0.0156677   0.21210481  0.00098839 -0.31734622],1,1.0,False
41,459,[ 0.0199098   0.0169688  -0.00535853 -0.02435175],0,1.0,False
41,460,[ 0.02024918 -0.1780759  -0.00584557  0.2666357 ],0,1.0,False
41,461,[ 0.01668766  0.01712899 -0.00051285 -0.02788523],1,1.0,False
41,462,[ 0.01703024 -0.1779856  -0.00107056  0.26463583],0,1.0,False
41,463,[ 0.01347053  0.01715162  0.00422216 -0.02838455],1,1.0,False
41,464,[ 0.01381356  0.21221277  0.00365447 -0.31973237],1,1.0,False
41,465,[ 0.01805782  0.01703896 -0.00274018 -0.02589919],0,1.0,False
41,466,[ 0.01839859 -0.17804359 -0.00325816  0.26591793],0,1.0,False
41,467,[ 0.01483772  0.01712471  0.0020602  -0.02779087],1,1.0,False
41,468,[ 0.01518022  0.21221706  0.00150438 -0.3198231 ],1,1.0,False
41,469,[ 0.01942456  0.01707372 -0.00489208 -0.0266661 ],0,1.0,False
41,470,[ 0.01976603 -0.17797774 -0.0054254   0.26446933],0,1.0,False
41,471,[ 0.01620648  0.01722123 -0.00013602 -0.02991989],1,1.0,False
41,472,[ 0.0165509  -0.17789878 -0.00073442  0.2627201 ],0,1.0,False
41,473,[ 0.01299293  0.01723365  0.00451999 -0.03019436],1,1.0,False
41,474,[ 0.0133376   0.2122905   0.0039161  -0.32144776],1,1.0,False
41,475,[ 0.01758341  0.017113   -0.00251286 -0.02753243],0,1.0,False
41,476,[ 0.01792567 -0.17797282 -0.0030635   0.2643566 ],0,1.0,False
41,477,[ 0.01436621  0.01719271  0.00222363 -0.029291  ],1,1.0,False
41,478,[ 0.01471007  0.2122827   0.00163781 -0.3212715 ],1,1.0,False
41,479,[ 0.01895572  0.01713747 -0.00478762 -0.02807255],0,1.0,False
41,480,[ 0.01929847 -0.1779155  -0.00534907  0.263096  ],0,1.0,False
41,481,[ 1.5740160e-02  1.7282397e-02 -8.7153392e-05 -3.1269275e-02],1,1.0,False
41,482,[ 0.01608581 -0.17783831 -0.00071254  0.26138616],0,1.0,False
41,483,[ 0.01252904  0.01729381  0.00451518 -0.03152143],1,1.0,False
41,484,[ 0.01287492  0.21235073  0.00388476 -0.32277635],1,1.0,False
41,485,[ 0.01712193  0.01717367 -0.00257077 -0.02887087],0,1.0,False
41,486,[ 0.01746541 -0.17791133 -0.00314819  0.26299983],0,1.0,False
41,487,[ 0.01390718  0.01725542  0.00211181 -0.03067439],1,1.0,False
41,488,[ 0.01425229 -0.17789675  0.00149832  0.2626741 ],0,1.0,False
41,489,[ 0.01069435  0.01720378  0.0067518  -0.02953588],1,1.0,False
41,490,[ 0.01103843  0.21222827  0.00616108 -0.3200809 ],1,1.0,False
41,491,[ 0.01528299  0.01701911 -0.00024053 -0.0254614 ],0,1.0,False
41,492,[ 0.01562338 -0.1780994  -0.00074976  0.26714563],0,1.0,False
41,493,[ 0.01206139  0.01703325  0.00459315 -0.02577369],1,1.0,False
41,494,[ 0.01240205  0.21208903  0.00407768 -0.3170039 ],1,1.0,False
41,495,[ 0.01664384  0.01690924 -0.0022624  -0.0230378 ],0,1.0,False
41,496,[ 0.01698202 -0.17818019 -0.00272316  0.26893046],0,1.0,False
41,497,[ 0.01341842  0.01698052  0.00265545 -0.02461013],1,1.0,False
41,498,[ 0.01375803  0.21206428  0.00216325 -0.31645405],1,1.0,False
41,499,[ 0.01799931  0.01691159 -0.00416583 -0.02308969],0,1.0,False
42,0,[ 0.01222132  0.19984439  0.02700169 -0.26085606],1,1.0,False
42,1,[ 0.01621821  0.39457068  0.02178457 -0.54490155],1,1.0,False
42,2,[ 0.02410962  0.1991495   0.01088654 -0.24543515],0,1.0,False
42,3,[0.02809262 0.00387377 0.00597783 0.05066167],0,1.0,False
42,4,[ 0.02817009  0.1989095   0.00699107 -0.24012922],1,1.0,False
42,5,[0.03214828 0.00368838 0.00218848 0.05475066],0,1.0,False
42,6,[ 0.03222205  0.19877888  0.00328349 -0.23724099],1,1.0,False
42,7,[ 0.03619763  0.00361018 -0.00146133  0.05647584],0,1.0,False
42,8,[ 0.03626983  0.19875306 -0.00033181 -0.23666778],1,1.0,False
42,9,[ 0.04024489  0.00363584 -0.00506516  0.05591046],0,1.0,False
42,10,[ 0.04031761  0.19883005 -0.00394695 -0.23836625],1,1.0,False
42,11,[ 0.04429421  0.00376471 -0.00871428  0.05306909],0,1.0,False
42,12,[ 0.0443695   0.19901052 -0.0076529  -0.24235047],1,1.0,False
42,13,[ 0.04834971  0.00399872 -0.01249991  0.04790873],0,1.0,False
42,14,[ 0.04842969  0.19929765 -0.01154173 -0.24869166],1,1.0,False
42,15,[ 0.05241564  0.00434242 -0.01651557  0.04032852],0,1.0,False
42,16,[ 0.05250249  0.19969726 -0.015709   -0.25751913],1,1.0,False
42,17,[ 0.05649643  0.00480306 -0.02085938  0.03016783],0,1.0,False
42,18,[ 0.05659249 -0.19001363 -0.02025602  0.3161971 ],0,1.0,False
42,19,[ 0.05279222  0.0053909  -0.01393208  0.01719557],1,1.0,False
42,20,[ 0.05290004 -0.18952851 -0.01358817  0.3054504 ],0,1.0,False
42,21,[ 0.04910947  0.00578441 -0.00747916  0.00851326],1,1.0,False
42,22,[ 0.04922516  0.20101282 -0.00730889 -0.28652   ],1,1.0,False
42,23,[ 0.05324541  0.00599587 -0.01303929  0.00384881],0,1.0,False
42,24,[ 0.05336533 -0.18893668 -0.01296232  0.29238933],0,1.0,False
42,25,[ 0.0495866   0.00636767 -0.00711453 -0.00435339],1,1.0,False
42,26,[ 0.04971395 -0.18865153 -0.0072016   0.28607634],0,1.0,False
42,27,[ 0.04594092  0.00657238 -0.00148007 -0.00886918],1,1.0,False
42,28,[ 0.04607237  0.20171553 -0.00165746 -0.30201873],1,1.0,False
42,29,[ 0.05010668  0.00661724 -0.00769783 -0.00985898],0,1.0,False
42,30,[ 0.05023902 -0.18839347 -0.00789501  0.2803853 ],0,1.0,False
42,31,[ 0.04647116  0.0068402  -0.0022873  -0.01477721],1,1.0,False
42,32,[ 0.04660796  0.20199488 -0.00258285 -0.30818093],1,1.0,False
42,33,[ 0.05064785  0.00690983 -0.00874647 -0.01631369],0,1.0,False
42,34,[ 0.05078605 -0.1880856  -0.00907274  0.27359685],0,1.0,False
42,35,[ 0.04702434  0.00716462 -0.0036008  -0.02193378],1,1.0,False
42,36,[ 0.04716763 -0.1879055  -0.00403948  0.26961088],0,1.0,False
42,37,[ 0.04340952  0.00727386  0.00135274 -0.02434339],1,1.0,False
42,38,[ 0.043555    0.20237638  0.00086587 -0.3165992 ],1,1.0,False
42,39,[ 0.04760253  0.00724211 -0.00546611 -0.02364334],0,1.0,False
42,40,[ 0.04774737 -0.18780103 -0.00593898  0.26730996],0,1.0,False
42,41,[ 0.04399135  0.00740517 -0.00059278 -0.02724022],1,1.0,False
42,42,[ 0.04413945 -0.18770827 -0.00113759  0.2652556 ],0,1.0,False
42,43,[ 0.04038529  0.0074299   0.00416753 -0.0277859 ],1,1.0,False
42,44,[ 0.04053389  0.20249183  0.00361181 -0.319151  ],1,1.0,False
42,45,[ 0.04458372  0.00731863 -0.00277121 -0.02533125],0,1.0,False
42,46,[ 0.04473009 -0.18776347 -0.00327784  0.26647604],0,1.0,False
42,47,[ 0.04097483  0.00740511  0.00205168 -0.02723894],1,1.0,False
42,48,[ 0.04112293  0.20249759  0.0015069  -0.31927383],1,1.0,False
42,49,[ 0.04517288  0.0073542  -0.00487857 -0.02611606],0,1.0,False
42,50,[ 0.04531996 -0.18769746 -0.00540089  0.26502365],0,1.0,False
42,51,[ 0.04156601  0.00750117 -0.00010042 -0.02935788],1,1.0,False
42,52,[ 0.04171604 -0.18761934 -0.00068758  0.26329336],0,1.0,False
42,53,[ 0.03796365  0.00751242  0.00457829 -0.02960636],1,1.0,False
